20020806,0,2.94763,3.07536,2.90178,2.97711,28006082.46
20020807,0,3.09501,3.12449,2.78387,2.94108,21274478.13
20020808,0,2.9247,3.13759,2.84938,3.10156,17371748.65
20020809,0,3.00331,3.11139,2.95091,3.01313,14279366.56
20020812,0,2.98038,3.12776,2.90178,3.01968,14548666.39
20020813,0,3.03278,3.18017,2.94763,2.95418,16157451.31
20020814,0,3.00658,3.17689,2.98038,3.16707,14625134
20020815,0,3.26859,3.43563,3.23584,3.34392,24604559
20020816,0,3.18999,3.61904,3.09174,3.52406,40349653.0800001
20020819,0,3.65179,4.40507,3.64524,4.14306,53880357.57
20020820,0,4.17581,4.25769,3.90725,3.95638,35267748.89
20020821,0,4.13978,4.22166,3.94655,4.14961,28201800.44
20020822,0,4.0448,4.20856,4.00223,4.05463,31834010.02
20020823,0,3.9138,3.94,3.74022,3.75987,22432896.17
20020826,0,3.8352,3.8614,3.61576,3.79589,16545221.4
20020827,0,3.85812,3.87777,3.55353,3.58628,16278667.81
20020828,0,3.55681,3.56336,3.34065,3.35702,16908557.69
20020829,0,3.31117,3.55026,3.28497,3.39633,19163115.59
20020830,0,3.36357,3.50441,3.24239,3.32427,25829697.94
20020903,0,3.15069,3.22602,3.05244,3.10484,20309325.61
20020904,0,3.11466,3.19654,2.95091,3.08846,22761734.49
20020905,0,3.05571,3.06881,2.95091,2.95418,17118325.64
20020906,0,3.09174,3.12121,2.98693,3.02296,17501818.74
20020909,0,3.00986,3.12449,2.91815,3.02951,13650999.32
20020910,0,3.01313,3.61904,3.00986,3.48148,57534849.31
20020911,0,3.53716,3.89742,3.4651,3.62886,40807047.12
20020912,0,3.54371,3.73694,3.4782,3.50113,31451732.2
20020913,0,3.48148,3.64851,3.4389,3.45528,19202203.47
20020916,0,3.40943,3.42253,3.16052,3.25877,21899184.35
20020917,0,3.3865,3.46838,3.17362,3.21619,21448213.17
20020918,0,3.14414,3.20637,3.00986,3.11794,19785076.6
20020919,0,3.03606,3.14414,2.98366,2.99348,14772475.21
20020920,0,3.02296,3.08519,2.95091,3.02623,13012860.1
20020923,0,2.96728,2.99676,2.86575,2.88213,12409831.92
20020924,0,2.85265,3.04589,2.80025,2.91488,14904681.11
20020925,0,3.07864,3.12776,2.95746,3.07209,21334317.31
20020926,0,3.12776,3.16052,2.8592,2.8985,18078281.08
20020927,0,2.8985,2.97383,2.80025,2.80352,15780674.47
20020930,0,2.7937,2.9247,2.73475,2.8068,14086392.85
20021001,0,2.82645,2.98038,2.72492,2.96401,21448206.15
20021002,0,2.97711,3.12776,2.95091,2.95746,18074312.46
20021003,0,2.91488,2.96401,2.80025,2.8068,14276924.76
20021004,0,2.80025,2.88868,2.62012,2.66269,13046136.08
20021007,0,2.62994,2.68234,2.51531,2.53169,11681619.54
20021008,0,2.62012,2.62667,2.3581,2.44653,15952268.88
20021009,0,2.42361,2.58081,2.37121,2.41051,13745345.28
20021010,0,2.39086,2.61684,2.39086,2.55134,12879427.15
20021011,0,2.63649,2.93125,2.62012,2.84283,24011928.71
20021014,0,2.80025,2.8854,2.7413,2.80352,15066937.69
20021015,0,3.11139,3.22274,3.04916,3.09829,19883378.21
20021016,0,2.88213,2.90833,2.78387,2.81007,13583546.73
20021017,0,3.07864,3.19327,3.00331,3.07536,13481235.17
20021018,0,3.03278,3.11139,2.91815,3.07864,12010233.03
20021021,0,3.03606,3.46838,2.96728,3.38322,22404368.76
20021022,0,3.20309,3.66816,3.19982,3.48148,31684950.94
20021023,0,3.52078,3.65834,3.47165,3.60921,22648369.82
20021024,0,3.68126,3.72056,3.37667,3.42253,25953318.13
20021025,0,3.4389,3.65179,3.39305,3.61576,18292896.36
20021028,0,3.80244,3.83192,3.63214,3.65179,26280085.9
20021029,0,3.66161,3.68781,3.31117,3.4913,18301835.54
20021030,0,3.60594,3.79917,3.59283,3.68126,26060055.3
20021031,0,3.70746,3.92362,3.69764,3.90397,29764136.83
20021101,0,3.83847,4.67363,3.83192,4.61468,49090702.97
20021104,0,4.92582,5.41054,4.88324,5.08958,63363752.7
20021105,0,5.10923,5.19438,4.69983,4.91272,49264742.14
20021106,0,5.0863,5.26643,4.88652,5.25661,39027809
20021107,0,5.16163,5.16163,4.73586,4.77189,35745618
20021108,0,4.02843,4.26751,3.60594,3.71729,84678095.08
20021111,0,3.54371,3.59611,3.3472,3.42908,33808196.69
20021112,0,3.51423,3.86467,3.48475,3.73367,34332262.83
20021113,0,3.64851,3.96293,3.57646,3.85157,43426273.98
20021114,0,4.11031,4.18891,3.98585,4.11686,27962754.91
20021115,0,4.35922,4.55573,4.27406,4.41162,49455637.41
20021118,0,4.76534,4.78171,4.56228,4.56883,46294335.93
20021119,0,4.54918,4.87342,4.50332,4.63761,47717564.06
20021120,0,4.78171,4.89634,4.71948,4.89634,30883518.64
20021121,0,5.06992,5.52844,5.06337,5.28281,49020149.18
20021122,0,4.96512,5.25333,4.91272,5.1256,30072933.78
20021125,0,5.38761,5.46622,5.178,5.34831,30232594.32
20021126,0,5.35486,5.46622,5.178,5.22713,26464367.54
20021127,0,5.41054,5.68565,5.34176,5.59067,26794496.04
20021129,0,5.74133,5.82321,5.56775,5.62342,12822103.833
20021202,0,5.90509,5.98369,5.54155,5.59722,28542924.23
20021203,0,5.46294,5.47604,5.19111,5.20093,25529501.73
20021204,0,4.87342,4.91272,4.56228,4.58193,53280882.3
20021205,0,4.87342,4.90617,4.50988,4.65071,38824781.18
20021206,0,4.4542,4.71621,4.34939,4.63761,28612420.27
20021209,0,4.47712,4.54918,4.22166,4.25441,23367975.52
20021210,0,4.36577,4.69983,4.31337,4.62123,34324063.74
20021211,0,4.58193,4.71621,4.428,4.57538,34281610.51
20021212,0,4.75879,4.81446,4.5066,4.51643,31941678.96
20021213,0,4.43127,4.43455,4.30354,4.33302,17391850.04
20021216,0,4.48695,4.61796,4.37559,4.60158,24212753.06
20021217,0,4.67036,4.83084,4.54918,4.5983,24656129.95
20021218,0,4.4411,4.44765,4.22494,4.25114,27706351.07
20021219,0,4.15943,4.37887,4.10048,4.13978,26901302.03
20021220,0,4.27406,4.31992,3.9924,4.21184,16036248.33
20021223,0,4.18891,4.32974,4.17581,4.23476,11925208.25
20021224,0,4.25114,4.33629,4.09393,4.11031,7485644.38
20021226,0,4.21184,4.27406,4.03498,4.05135,17919184.07
20021227,0,4.05463,4.18891,3.87777,3.91707,17379842.38
20021230,0,3.93017,3.97275,3.68781,3.78607,19170379.75
20021231,0,3.73694,3.86467,3.66489,3.76969,19971083.4
20030102,0,3.92362,4.07756,3.79917,4.02843,32187782.85
20030103,0,4.0448,4.17581,3.96293,4.01533,25658112.6
20030106,0,4.12996,4.42472,4.12668,4.36249,25052461.37
20030107,0,4.44437,4.5459,4.29699,4.33302,37097943.52
20030108,0,4.23476,4.35922,3.88432,3.92362,45637033.55
20030109,0,4.02843,4.07756,3.94327,3.97275,34290004.05
20030110,0,3.93017,4.11031,3.87777,4.05463,22660082.26
20030113,0,4.20529,4.24131,3.99895,4.02188,20611101.91
20030114,0,4.0317,4.08738,3.9269,4.06118,21209519.16
20030115,0,4.05135,4.08411,3.9269,3.93345,21906574.44
20030116,0,3.8876,3.9138,3.60594,3.64196,50765988.24
20030117,0,3.54043,3.60921,3.47493,3.52078,24142143.05
20030121,0,3.57973,3.66489,3.42253,3.4389,23577829.25
20030122,0,3.4258,3.52406,3.4127,3.42908,13335446.13
20030123,0,3.52733,3.58628,3.43563,3.53388,22618240.61
20030124,0,3.50113,3.51751,3.27187,3.32755,21769039.94
20030127,0,3.25877,3.42908,3.20309,3.2817,21565004.62
20030128,0,3.23912,3.46183,3.13104,3.40288,43171468.7
20030129,0,3.3079,3.49458,3.3079,3.46838,25200969.96
20030130,0,3.53716,3.56663,3.29152,3.33082,18180551.76
20030131,0,3.22929,3.47165,3.19982,3.37995,23258415.566
20030203,0,3.40288,3.51096,3.3734,3.44218,18273589.55
20030204,0,3.42253,3.4389,3.24567,3.3079,15351652.14
20030205,0,3.36357,3.45528,3.3079,3.31772,14269453.47
20030206,0,3.55353,3.55681,3.29152,3.35047,28960216.89
20030207,0,3.4127,3.42908,3.18999,3.19654,22588641.4
20030210,0,3.19327,3.25877,3.05571,3.24239,24032859.07
20030211,0,3.26204,3.35702,3.16052,3.18017,21017557.2
20030212,0,3.17689,3.31117,3.15069,3.19982,15427312
20030213,0,3.23912,3.26532,3.16052,3.21947,17246377
20030214,0,3.67471,3.94,3.58628,3.93345,84833235.92
20030218,0,4.09393,4.24786,4.0448,4.16271,41873705.87
20030219,0,4.14306,4.23476,4.09721,4.21184,27725231.7
20030220,0,4.22494,4.33629,4.19219,4.21184,23651136.65
20030221,0,4.20529,4.22166,4.06118,4.21184,22251867.34
20030224,0,4.17581,4.41817,4.15288,4.27079,28098219.98
20030225,0,4.12668,4.24459,4.06118,4.21511,30538463.74
20030226,0,4.18236,4.25114,4.02515,4.03825,18532052.38
20030227,0,4.07101,4.13651,4.0055,4.11358,16759077.9
20030228,0,3.98913,4.14306,3.87122,4.12996,40308037.24
20030303,0,4.19546,4.25769,4.01205,4.04808,17099247.612
20030304,0,4.07756,4.11686,3.9924,4.0317,13271321.08
20030305,0,3.9924,4.12341,3.98258,4.11686,12391027.28
20030306,0,4.06446,4.10376,4.01205,4.0186,11785578.43
20030307,0,3.9662,4.10376,3.93017,4.08083,14330564.016
20030310,0,4.04808,4.06773,3.96948,3.97603,8366363.93
20030311,0,4.0055,4.07101,3.96293,4.01533,10105613.74
20030312,0,4.03825,4.12341,4.00223,4.12013,11274996.622
20030313,0,4.23804,4.55245,4.21839,4.52625,33234160.94
20030314,0,4.5459,4.5852,4.36249,4.39525,26191649.34
20030317,0,4.32319,4.73914,4.31337,4.66708,32042275.82
20030318,0,4.63433,4.68673,4.5197,4.60813,22585295.24
20030319,0,4.62451,4.67036,4.47385,4.61796,17086055.39
20030320,0,4.64416,4.77844,4.51643,4.68018,18989212.94
20030321,0,4.82756,4.85704,4.428,4.63761,40224916.71
20030324,0,4.44437,4.5852,4.42145,4.4673,20269942.49
20030325,0,4.47712,4.66053,4.46075,4.59503,16488874.64
20030326,0,4.69328,4.79809,4.65726,4.70966,26865890.05
20030327,0,4.65726,4.75551,4.5721,4.5721,33009529.85
20030328,0,4.5852,4.60158,4.32647,4.35594,31216991.37
20030331,0,4.26424,4.31664,4.19874,4.22166,15821913.06
20030401,0,4.30682,4.39197,4.21184,4.33957,12802482.71
20030402,0,4.4935,4.57865,4.43127,4.49677,18680983.89
20030403,0,4.5852,4.5852,4.4673,4.52953,16460901.05
20030404,0,4.57538,4.58193,4.36577,4.38869,12516880.39
20030407,0,4.68018,4.71621,4.38869,4.41817,15640269.81
20030408,0,4.47057,4.4935,4.35922,4.37559,10994478.76
20030409,0,4.40507,4.52298,4.36249,4.36577,16657573.52
20030410,0,4.428,4.43127,4.34612,4.38869,8545324.4
20030411,0,4.43782,4.47385,4.29699,4.31992,8917466.44600001
20030414,0,4.27406,4.428,4.26096,4.41817,10779298.54
20030415,0,4.38542,4.44765,4.27734,4.37559,11763390.91
20030416,0,4.4935,4.50332,4.35594,4.39852,16322643.23
20030417,0,4.43127,4.48367,4.33302,4.46402,12710635.33
20030421,0,4.47712,4.5983,4.43455,4.58193,14763933.93
20030422,0,4.56228,4.64743,4.48695,4.63433,18707461.29
20030423,0,4.63761,4.77844,4.60158,4.73586,14992388.14
20030424,0,4.75224,4.75224,4.5459,4.6114,15983210.85
20030425,0,4.58193,4.66053,4.39525,4.42472,21245150.75
20030428,0,4.49022,4.65398,4.43782,4.5721,16874813.7
20030429,0,4.67691,4.77844,4.65071,4.71293,15967104.76
20030430,0,4.68673,4.81446,4.66708,4.67363,11353586.11
20030501,0,4.66053,4.76861,4.63433,4.70311,17794342.53
20030502,0,4.78499,5.24023,4.75879,5.20748,41550670.41
20030505,0,5.25661,5.58085,5.1649,5.33521,38893956.07
20030506,0,5.31884,5.47932,5.21731,5.33194,28348859.61
20030507,0,5.26316,5.38761,5.1649,5.27298,21500338
20030508,0,5.19111,5.46949,5.1256,5.26971,38577790
20030509,0,6.1671,7.05139,6.11797,6.98588,212542015.3
20030512,0,7.00554,7.17257,6.7468,6.80248,72421124.79
20030513,0,6.58632,6.77955,6.53064,6.6682,44134581.01
20030514,0,6.69767,6.77955,6.58304,6.66165,22857983.93
20030515,0,6.75662,6.91056,6.73042,6.89091,27502762.815
20030516,0,6.8123,7.00554,6.80248,6.88763,24571202.35
20030519,0,6.87125,6.93676,6.50116,6.52081,29804584.63
20030520,0,6.57649,6.66492,6.55029,6.63217,21429168.37
20030521,0,6.61579,6.8385,6.58304,6.8385,21983111.94
20030522,0,6.85815,6.93348,6.69767,6.83195,21562110.16
20030523,0,6.87453,7.00881,6.80575,6.83195,21464010.88
20030527,0,6.76318,7.46733,6.63217,7.42475,41489386.5
20030528,0,7.4182,7.50008,7.23807,7.392,28935394.11
20030529,0,7.40183,8.18131,7.40183,7.92258,56607429.2
20030530,0,8.70861,8.72171,8.46625,8.60708,50273418.4
20030602,0,8.79377,8.81014,8.04376,8.09943,37123717.54
20030603,0,8.00446,8.50883,7.9062,8.25009,38578600.26
20030604,0,8.23699,8.46625,8.10926,8.42695,28779481.57
20030605,0,8.36472,8.73154,8.23699,8.68569,28858577.28
20030606,0,9.04268,9.08853,8.37127,8.41385,33458527.55
20030609,0,8.40075,8.60053,8.20751,8.30904,17618196.2
20030610,0,8.33852,8.45315,8.24354,8.44987,13753426.84
20030611,0,8.3811,8.5383,8.25337,8.46625,21450581.22
20030612,0,8.5121,8.61363,8.30904,8.33525,25696033.19
20030613,0,7.97498,8.18786,7.63109,7.68677,44762467.73
20030616,0,7.77192,7.94878,7.26427,7.8538,46132900.14
20030617,0,8.03066,8.08961,7.79485,8.04376,24319794.08
20030618,0,7.96188,8.50555,7.8931,8.32542,27812307.41
20030619,0,8.3811,8.42367,7.80467,7.84397,28111085.16
20030620,0,7.87345,7.92585,7.63109,7.79157,19900364.34
20030623,0,7.74899,7.7883,7.3265,7.42475,17567763.64
20030624,0,7.42803,7.59834,7.22497,7.46733,25082618.58
20030625,0,7.50008,7.7883,7.45423,7.53938,25972155.33
20030626,0,7.55248,7.62454,7.3003,7.51318,22587975.51
20030627,0,7.56886,7.68022,7.3527,7.38545,16980814.46
20030630,0,7.48698,7.63436,7.40183,7.49681,12262892.79
20030701,0,7.4051,7.82105,7.3396,7.79812,23228337.64
20030702,0,7.87672,7.9848,7.68022,7.78175,19855302.45
20030703,0,7.60816,7.89965,7.59179,7.71952,10234571.17
20030707,0,7.80467,8.24682,7.8014,8.18131,19838617.23
20030708,0,7.97825,8.22061,7.9586,8.10926,14652888.34
20030709,0,8.10926,8.4335,8.09616,8.29922,18616824.28
20030710,0,8.02411,8.14529,7.81777,7.9193,15259872.08
20030711,0,8.05031,8.10271,7.9324,8.00446,12242104.4
20030714,0,8.22389,8.25337,7.89965,7.92913,16879418.87
20030715,0,8.07323,8.09288,7.60489,7.68677,27871832.92
20030716,0,7.82432,7.86035,7.40183,7.54266,20910843.92
20030717,0,7.38218,7.45096,7.10707,7.21842,19835967.38
20030718,0,7.04811,7.08741,6.70422,6.96296,30615808.84
20030721,0,6.96623,7.02519,6.6944,6.8516,23878454.581
20030722,0,7.06121,7.10379,6.93348,6.97278,13722773.94
20030723,0,6.96623,7.10707,6.75662,7.06776,14502862.06
20030724,0,7.19222,7.24462,6.73042,6.78283,26021419.88
20030725,0,6.7861,6.93676,6.55029,6.91056,23790131.08
20030728,0,6.95313,6.96951,6.6551,6.6813,16923486.99
20030729,0,6.07867,6.60269,6.01317,6.2064,62997739.66
20030730,0,6.2588,6.29483,6.13762,6.17365,18819881.05
20030731,0,6.31776,6.41273,6.18675,6.26863,19981549.585
20030801,0,6.2719,6.51099,6.1933,6.45204,17743330.11
20030804,0,6.43566,6.81885,6.41273,6.69112,35188118.79
20030805,0,6.88108,7.03174,6.62562,6.64854,26130382.74
20030806,0,6.59614,6.6813,6.24898,6.42584,24212452
20030807,0,6.38326,6.48479,6.23588,6.31776,20219863
20030808,0,5.42364,5.44329,4.99787,5.0863,86712938.19
20030811,0,5.14525,5.42037,5.1256,5.34176,41272957.5
20030812,0,5.42364,5.47277,5.33194,5.45639,18315725.23
20030813,0,5.48259,5.58412,5.34504,5.48914,16844913.82
20030814,0,5.31229,5.39089,5.24678,5.30901,33989857.56
20030815,0,5.27298,5.32211,5.24023,5.28281,5191183.37000001
20030818,0,5.37779,5.43674,5.27953,5.43674,17311684.825
20030819,0,5.56775,5.89526,5.5612,5.85268,32744233.73
20030820,0,5.75771,5.88871,5.6529,5.78063,21206629.06
20030821,0,5.92801,5.99352,5.82976,5.94111,15648717.01
20030822,0,6.29483,6.37998,5.99352,6.00334,23794016.84
20030825,0,6.05902,6.09505,5.89526,5.94439,10512210.1
20030826,0,5.87234,5.96076,5.6922,5.87234,18155702.91
20030827,0,5.87889,6.09177,5.82976,6.00334,13996546.02
20030828,0,6.12125,6.12125,5.80356,5.83958,19609889.84
20030829,0,5.86251,5.97714,5.83958,5.92474,13082560.736
20030902,0,6.05574,6.10815,5.86906,5.89854,16898420.45
20030903,0,5.99352,6.00334,5.75443,5.79046,19881867.54
20030904,0,5.79701,5.97714,5.76426,5.85268,17637461.69
20030905,0,5.88216,6.25553,5.78063,6.11142,28993280.59
20030908,0,6.21623,6.47169,6.1409,6.40291,36170537.2
20030909,0,6.22278,7.03174,6.13762,6.773,60369353.2
20030910,0,6.59942,6.77628,6.27518,6.32758,33090086.97
20030911,0,6.41273,6.59942,5.99352,6.26863,65186371.73
20030912,0,6.1933,6.47496,6.12452,6.32758,28859714.3
20030915,0,6.39308,6.42256,6.20968,6.21623,14696089.5
20030916,0,6.2457,6.41928,6.2457,6.41601,14980517.96
20030917,0,6.46841,6.62562,6.41273,6.48479,22354878.67
20030918,0,6.46514,6.53719,6.39308,6.52736,13817747.82
20030919,0,6.62562,6.6682,6.43894,6.49461,14681876.26
20030922,0,6.37016,6.38326,6.19002,6.23588,17341057.86
20030923,0,6.25553,6.33741,6.17037,6.2981,15363502.18
20030924,0,6.1671,6.22278,5.81338,5.82321,38330275.43
20030925,0,5.88216,5.97387,5.71513,5.72168,17666678.01
20030926,0,5.71513,5.74133,5.44657,5.50552,21435869.73
20030929,0,5.24351,5.43019,5.14198,5.24023,46829256.51
20030930,0,5.178,5.40727,5.15835,5.20748,24627607
20031001,0,5.24023,5.33521,5.22713,5.28281,20859146.056
20031002,0,5.22386,5.43019,5.22386,5.28281,18847150.86
20031003,0,5.46949,5.63325,5.40727,5.50224,21274905.27
20031006,0,5.54482,5.5612,5.40727,5.44984,8637606.97100001
20031007,0,5.45312,5.49897,5.37779,5.47932,12516218.51
20031008,0,5.535,5.55137,5.27626,5.33849,17912878.27
20031009,0,5.38761,5.59395,5.34176,5.40727,21168379.39
20031010,0,5.47277,5.51862,5.40399,5.47277,10000714.69
20031013,0,5.53827,5.64963,5.49897,5.53827,10585480.656
20031014,0,5.47604,5.6529,5.44329,5.6398,14988357
20031015,0,5.70203,5.80683,5.52844,5.56447,17369846.83
20031016,0,5.57102,5.6529,5.48587,5.62342,9866884.5
20031017,0,5.6005,5.70858,5.45312,5.45639,11087787.425
20031020,0,5.45967,5.57757,5.42692,5.57102,11375296.24
20031021,0,5.72168,5.85596,5.6005,5.72823,18004606.83
20031022,0,5.65945,5.79046,5.62015,5.66273,15112687.8
20031023,0,5.56775,5.7315,5.55792,5.63325,10039502.22
20031024,0,5.53172,5.6529,5.51534,5.61032,10575741.5
20031027,0,5.63325,5.69875,5.59395,5.63325,5906726.86
20031028,0,5.70858,6.00334,5.68238,5.98369,22884315.51
20031029,0,5.80683,6.05902,5.80683,5.98697,11492995.84
20031030,0,6.16382,6.1802,5.86579,5.89199,13908447.35
20031031,0,5.92801,5.97714,5.69875,5.77408,14699415.34
20031103,0,5.76098,6.00989,5.73478,5.92474,17168705.762
20031104,0,5.99352,6.04264,5.87889,5.91491,17123735.31
20031105,0,5.79701,6.00007,5.70203,5.92474,20888519
20031106,0,6.02954,6.05902,5.84286,5.95421,25773488
20031107,0,7.09396,7.22497,6.94331,7.12017,97531514.3
20031110,0,7.14964,7.24462,7.06121,7.10379,28583328.04
20031111,0,6.94331,7.06449,6.80248,6.92038,19740786.85
20031112,0,6.89418,7.04156,6.86143,6.99571,14688207.99
20031113,0,7.01864,7.12017,6.97933,7.03501,13311604.06
20031114,0,7.04156,7.04156,6.58632,6.59942,21729960.99
20031117,0,6.48151,6.61579,6.41928,6.50444,13906698.94
20031118,0,6.69767,6.77955,6.43566,6.45204,21592333.9
20031119,0,6.48806,6.64854,6.46514,6.64199,13674766.571
20031120,0,6.48806,6.66165,6.41928,6.44549,17679017.57
20031121,0,6.52409,6.53392,6.34723,6.44221,13119572.895
20031124,0,6.48806,6.87781,6.48806,6.86143,23284529.59
20031125,0,6.89091,7.03829,6.8123,6.94658,19297023.44
20031126,0,7.09396,7.11689,6.85488,6.96951,10452170.106
20031128,0,6.98261,7.00226,6.89418,6.92693,5080559.656
20031201,0,7.03174,7.10379,6.94986,7.04484,12580238.802
20031202,0,6.98916,7.16602,6.97933,7.01209,13394924.3
20031203,0,7.04156,7.27082,6.95968,6.96296,17245277.05
20031204,0,6.95968,7.09724,6.75007,6.94658,12563292.06
20031205,0,6.75007,6.94331,6.63544,6.69767,13528179.57
20031208,0,6.69112,6.80903,6.63217,6.72715,7716573.28500001
20031209,0,6.72715,6.79265,6.38653,6.41928,14437051.96
20031210,0,6.38653,6.56667,6.38653,6.51754,13335229.2
20031211,0,6.52736,6.94331,6.51426,6.87781,17057864.8
20031212,0,6.94003,6.99899,6.71405,6.8254,17073190.7
20031215,0,7.02519,7.03501,6.67802,6.69112,14763180.266
20031216,0,6.62889,6.82213,6.53064,6.773,14886990.29
20031217,0,6.72387,6.7468,6.53719,6.6551,11931128.5
20031218,0,6.66165,6.86798,6.6551,6.78938,10531507.247
20031219,0,6.96951,7.07431,6.8254,6.90728,19740631.792
20031222,0,6.7992,6.92693,6.73042,6.89091,8405462.65000001
20031223,0,6.87781,7.261,6.87781,7.19222,16994043.591
20031224,0,7.18894,7.21187,7.12017,7.15947,5164414.259
20031226,0,7.19549,7.49026,7.16602,7.48043,9098257.22
20031229,0,7.58851,7.7883,7.55248,7.75227,18334268.14
20031230,0,7.69004,7.92585,7.67367,7.77192,12776275.506
20031231,0,7.8014,7.81122,7.47388,7.59834,11580787.54
20040102,0,7.71952,7.82432,7.56559,7.60489,10400964.55
20040105,0,7.68677,7.85707,7.60489,7.80795,13678523.58
20040106,0,7.78175,8.23044,7.74572,8.12236,26669313.26
20040107,0,8.02411,8.23372,7.97498,8.20424,16535063.66
20040108,0,8.31887,8.33525,8.14529,8.22389,10545077.687
20040109,0,8.14856,8.44333,8.10271,8.34507,17800499.14
20040112,0,8.35817,8.4597,8.29267,8.4335,12082585.288
20040113,0,8.41712,8.47608,7.91275,7.9979,21013421.81
20040114,0,8.04048,8.15511,7.8669,7.95533,13264302.78
20040115,0,7.88,8.02083,7.74244,7.95205,15126261.72
20040116,0,8.05358,8.14529,7.96188,8.07651,10485852.02
20040120,0,8.17476,8.31559,8.08306,8.30577,11795796.464
20040121,0,8.23699,8.26647,7.9062,7.93568,11979343.21
20040122,0,7.93895,8.08961,7.64091,7.69987,15006424.23
20040123,0,7.82432,7.85052,7.54594,7.59179,11302067.39
20040126,0,7.61471,7.8931,7.55248,7.84725,9511075.792
20040127,0,7.71297,7.8276,7.3527,7.42148,22804226.65
20040128,0,7.49681,7.62454,7.3527,7.40838,14712776.707
20040129,0,7.41493,7.45096,6.92693,7.16274,23131117.32
20040130,0,7.15947,7.45096,7.11689,7.28065,11330163.667
20040202,0,7.3396,7.54921,7.27082,7.42148,13744350.74
20040203,0,7.36908,7.51318,7.28065,7.3527,10084122.319
20040204,0,7.261,7.33305,7.16929,7.18894,10329847.787
20040205,0,7.16929,7.36908,7.16929,7.3134,7937666.82
20040206,0,7.38218,7.55904,7.34288,7.49026,11383629.175
20040209,0,7.48371,7.63109,7.39855,7.4182,8746180.12600002
20040210,0,7.42803,7.67367,7.42148,7.67039,12174791.105
20040211,0,7.76209,7.96843,7.74572,7.92258,17232334
20040212,0,7.9193,7.94223,7.58196,7.70642,20601785
20040213,0,7.51646,7.82432,7.43458,7.66712,41133210.74
20040217,0,7.66384,7.74572,7.55576,7.71297,14114545.239
20040218,0,7.72607,7.77847,7.66384,7.72607,7678830.65
20040219,0,7.81122,7.94878,7.69659,7.73262,15532933.287
20040220,0,7.69987,7.92585,7.65729,7.86362,14675669.08
20040223,0,7.88982,7.9062,7.52628,7.62454,19899922.792
20040224,0,7.50336,7.59506,7.24462,7.31995,17304485.87
20040225,0,7.37235,7.50991,7.29047,7.37563,16096408.309
20040226,0,7.47388,7.49026,7.3265,7.42803,8481837.527
20040227,0,7.43458,7.45096,7.17584,7.27082,14772965.73
20040301,0,7.27082,7.40838,7.25772,7.392,11857759.16
20040302,0,7.39855,7.45751,7.22825,7.25772,19077574.865
20040303,0,7.23807,7.23807,7.04484,7.17912,13300369.35
20040304,0,7.22169,7.33305,7.17584,7.31995,10101673.55
20040305,0,7.15619,7.43458,7.12999,7.2872,8414749.812
20040308,0,7.26755,7.36908,6.95968,7.00226,11032229.902
20040309,0,7.07431,7.08086,6.84833,6.97606,9174319.64499999
20040310,0,6.99571,7.08741,6.81558,6.87453,11481687.97
20040311,0,6.773,7.01536,6.773,6.8123,13040905.96
20040312,0,6.86798,7.04156,6.82868,6.98916,9210348.18
20040315,0,6.91056,6.94331,6.75662,6.80903,10262437.77
20040316,0,6.8647,7.12344,6.8385,7.07104,14861452.355
20040317,0,7.20532,7.33305,7.17584,7.2741,12510590.95
20040318,0,7.22497,7.43458,7.20532,7.34615,12778555.283
20040319,0,7.32323,7.38218,7.21842,7.27082,10707002.744
20040322,0,7.14964,7.261,7.04156,7.19877,13960711.18
20040323,0,7.31012,7.38218,7.15292,7.22169,14064770.41
20040324,0,7.22169,7.68022,7.20532,7.56231,19678095.69
20040325,0,7.64746,8.03721,7.63109,8.01101,24015301.34
20040326,0,7.97498,8.09943,7.8669,7.97498,13219208.343
20040329,0,8.07651,8.42695,8.07323,8.31887,23422188.84
20040330,0,8.26647,8.59071,8.25664,8.55795,16651682.511
20040331,0,8.59726,8.73809,8.5645,8.61363,13765846.5
20040401,0,8.65621,8.83307,8.27629,8.499,31934088.437
20040402,0,8.67914,8.73481,8.41712,8.61363,15284803.67
20040405,0,8.57433,8.93787,8.56778,8.91167,12623211.58
20040406,0,8.74464,8.80687,8.51538,8.63001,14428177.492
20040407,0,8.62346,8.63001,8.36472,8.50555,10531583.633
20040408,0,8.69224,8.84289,8.63983,8.75774,10951116.16
20040412,0,8.81014,8.86582,8.54158,8.57761,10689300.919
20040413,0,8.66603,8.67914,8.35162,8.37127,10626383.076
20040414,0,8.35162,8.59398,8.25664,8.42695,12397776.273
20040415,0,8.31559,8.35817,7.9586,8.00773,20300311.63
20040416,0,7.92585,7.96515,7.71624,7.76537,15644418.657
20040419,0,7.73589,7.77847,7.58524,7.72607,12557603.294
20040420,0,7.73262,7.8276,7.42803,7.42803,12424252.48
20040421,0,7.41493,7.66384,7.34943,7.41493,15928293.85
20040422,0,7.3396,7.57214,7.18239,7.43785,16645317.59
20040423,0,7.53938,7.73917,7.51646,7.60489,10428612.069
20040426,0,7.65729,7.66056,7.29375,7.3134,10110067.56
20040427,0,7.39855,7.59506,7.22497,7.25445,12133256.222
20040428,0,7.25117,7.3658,7.16602,7.21842,11520696.284
20040429,0,7.18239,7.22825,6.92693,7.05466,15895824.736
20040430,0,6.97606,7.02519,6.6944,6.7337,12397913.273
