20011029,0,28.8661,29.0432,26.8384,26.865,2736305.701
20011030,0,27.228,27.6707,26.5728,27.3077,3251289.73
20011031,0,27.4937,28.1843,27.1395,27.2989,1701706.683
20011101,0,27.5822,28.3348,27.0952,28.2817,1268374.633
20011102,0,27.228,27.5822,26.679,27.4582,3765823.272
20011105,0,28.0692,28.1135,26.7144,27.4228,3455477.17200001
20011106,0,27.0952,27.3166,26.1389,27.104,3274667.724
20011107,0,26.5639,26.9624,25.6076,25.6607,4878347.424
20011108,0,25.8998,26.0326,24.6159,24.8284,4993541.567
20011109,0,24.6602,25.2888,24.6602,25.0144,2322172.899
20011112,0,25.3243,25.3243,24.5893,25.1649,2412295.193
20011113,0,25.3685,25.5811,25.0586,25.404,3168734.444
20011114,0,25.6342,26.0592,25.5191,25.7759,2798872.088
20011115,0,25.6785,26.3426,25.6076,26.2097,2774138.873
20011116,0,27.228,27.228,26.3957,26.5993,3765145.563
20011119,0,26.8296,27.0332,26.7764,26.9624,3453443.985
20011120,0,27.1837,27.2723,26.741,26.8561,3113508.74
20011121,0,26.6702,26.7322,26.3957,26.6613,1986303.416
20011123,0,26.5816,26.9978,26.5639,26.9889,479748.513
20011126,0,26.9889,27.5379,26.8827,27.4759,2697907.723
20011127,0,27.5379,28.627,27.1129,28.0958,3180818.519
20011128,0,27.6707,28.9104,27.3697,27.9275,4006374.303
20011129,0,27.8921,30.0172,27.8921,29.8401,4844578.735
20011130,0,29.8401,30.6193,29.2823,29.4417,3798800.272
20011203,0,29.3531,29.4417,28.4765,29.1849,2821346.312
20011204,0,28.8218,29.5302,28.689,29.3177,3566153.021
20011205,0,29.663,30.7256,29.6453,30.5308,5722649.13
20011206,0,30.4245,31.2657,30.3183,30.8141,3030389.311
20011207,0,30.15,30.46,29.911,30.2652,3084033.155
20011210,0,30.15,30.8496,29.7073,29.849,1831582.219
20011211,0,29.9287,31.3454,29.8844,30.7256,2667415.4
20011212,0,30.7256,31.7704,30.699,31.6996,2316864.631
20011213,0,31.248,31.3454,30.7787,31.0798,2096979.703
20011214,0,30.5928,31.6819,30.5928,31.372,2859180.243
20011217,0,31.2126,32.2752,31.0975,32.1335,2308394.772
20011218,0,32.4965,32.7356,31.7882,32.3726,3064834.686
20011219,0,32.0003,32.0091,31.3354,31.4329,1934606.016
20011220,0,31.4507,31.6457,30.3604,30.7504,2142066.609
20011221,0,30.6706,31.0252,30.3515,30.4135,2444853.103
20011224,0,30.2717,30.3869,29.7399,29.926,889632.208
20011226,0,29.9615,30.7149,29.8285,30.1565,951565.722000003
20011227,0,30.1387,30.5376,29.5626,29.9703,1460572.039
20011228,0,30.2274,30.8479,30.059,30.7415,1652915.491
20011231,0,30.6706,30.9543,30.3249,30.4313,1664534.9
20020102,0,30.1565,30.6174,29.5005,29.7842,2320083.469
20020103,0,29.793,31.4152,29.793,31.2113,2378406.879
20020104,0,32.3548,32.7537,31.557,31.885,2707704.14
20020107,0,31.7343,32.1687,31.5039,31.6989,2047304.758
20020108,0,32.3282,32.9753,32.2219,32.6208,5341065.881
20020109,0,33.064,34.0391,33.0285,33.2501,5387204.95
20020110,0,33.3742,33.5427,32.798,32.798,2879853.869
20020111,0,32.8158,33.0197,32.4523,32.6119,4033694.104
20020114,0,32.6119,32.7892,32.1332,32.4435,1390064.828
20020115,0,32.2219,32.8158,31.9205,32.7183,2198810.569
20020116,0,32.7183,33.2324,32.2396,32.3992,2097619
20020117,0,32.6385,33.0197,32.0003,32.7892,2969765.406
20020118,0,32.0003,32.2662,31.3798,31.8584,2860274
20020122,0,32.1332,32.2219,30.5997,30.9277,1941628
20020123,0,31.4684,33.7731,30.8036,33.6933,5927572.935
20020124,0,33.7731,34.3404,33.2945,33.9859,3340012.11
20020125,0,33.5958,33.8086,32.9753,33.0817,3582106.879
20020128,0,33.2413,34.1277,33.1969,33.587,2220132.141
20020129,0,33.9504,33.977,30.9011,31.0252,7285372.622
20020130,0,30.8036,30.8124,27.2578,29.5626,10138152.791
20020131,0,30.316,30.7149,29.4296,30.5642,3959686.221
20020201,0,30.5465,30.6706,29.6512,30.254,2462677.05
20020204,0,30.1565,30.1653,28.3659,28.8623,4301505.785
20020205,0,28.2772,29.3853,27.5681,27.7542,6340575.276
20020206,0,26.7526,26.7614,22.1254,24.111,20864172.086
20020207,0,25.1747,25.6179,24.4212,24.4567,9620684.87700001
20020208,0,24.5454,24.5542,23.0473,24.439,8010977.913
20020211,0,24.8201,25.1304,23.9337,24.6872,2550106.088
20020212,0,24.7138,25.7066,24.5985,25.0861,2812054.829
20020213,0,25.6623,25.8839,24.8201,25.4672,2924527.982
20020214,0,25.6179,26.2384,25.0949,25.3254,3196742.136
20020215,0,25.2634,25.5116,23.3841,23.9869,6153758.059
20020219,0,24.0312,24.696,22.3825,22.4445,6474709.241
20020220,0,17.7996,19.5902,17.2589,18.5974,28547420.918
20020221,0,18.3846,18.5265,16.5674,16.6738,17405927.86
20020222,0,15.7785,16.009,13.0749,14.1209,43212146.89
20020225,0,14.1829,15.0605,12.676,14.1652,17204558.744
20020226,0,14.1741,15.9558,14.0943,15.5569,14056324.953
20020227,0,15.9381,16.2217,15.0516,15.1846,11530133.191
20020228,0,15.3619,15.5126,14.0943,14.4666,7536152.239
20020301,0,14.4489,15.158,14.4045,14.8921,5861577.274
20020304,0,14.9807,15.2023,14.2273,14.963,9760797.16800001
20020305,0,15.1403,15.4683,14.7591,15.0605,6048958.02
20020306,0,15.1669,16.7713,15.0694,16.3015,11011653.894
20020307,0,16.532,16.7979,15.8672,16.3547,9189068.313
20020308,0,16.6384,16.7536,15.9735,16.4788,6557736.175
20020311,0,17.0195,17.8173,16.4433,17.3918,6213099.63100001
20020312,0,16.8866,17.578,16.665,17.2855,7714056.518
20020313,0,16.2661,16.8422,15.7697,16.204,17278564.592
20020314,0,16.6206,16.7093,16.0799,16.0888,12834800.678
20020315,0,16.1331,16.4877,16.1065,16.3547,7506145.078
20020318,0,16.4433,17.4627,16.4433,17.4539,9067800.39300001
20020319,0,17.4539,19.2799,17.2677,19.1026,13022518.424
20020320,0,18.6151,19.5813,17.8173,17.8705,9598237.72799999
20020321,0,17.9414,18.7038,17.5337,18.3049,5815213.699
20020322,0,18.3049,18.5885,17.9503,18.1808,3942878.291
20020325,0,17.9503,18.2783,17.8616,17.8616,3972998.821
20020326,0,17.773,18.4821,17.7464,17.8173,4438121.062
20020327,0,17.8173,18.6151,17.7907,18.4112,4225132.091
20020328,0,18.6151,19.5459,18.5265,19.4484,6652163.178
20020401,0,18.4821,18.952,18.3049,18.8899,4794492.493
20020402,0,18.1719,18.7038,17.9946,18.3758,5902078.28800001
20020403,0,18.3758,18.3846,17.578,17.8705,6008234.391
20020404,0,17.8705,17.8705,17.1525,17.4627,6324554.754
20020405,0,17.5071,17.8882,17.4184,17.5957,4806790.326
20020408,0,17.64,18.4999,17.3918,18.3935,9287553.09200001
20020409,0,18.4378,18.7481,17.773,17.9503,6500656.014
20020410,0,18.1276,19.5015,18.1276,19.3331,6359076.904
20020411,0,19.2356,19.2445,18.5265,18.7126,4656523.718
20020412,0,18.6594,18.9697,18.2251,18.7481,4541457.071
20020415,0,17.9503,18.4733,17.3121,17.3298,7706609.264
20020416,0,17.3652,17.906,17.3652,17.5868,8865072.106
20020417,0,17.5071,17.5071,16.3192,16.3902,9751772.85499999
20020418,0,16.8422,17.1082,16.1686,16.3902,10020827.749
20020419,0,16.399,16.9841,16.3902,16.9397,4644003.10500001
20020422,0,16.4433,17.4627,16.399,17.1436,6209263
20020423,0,17.1525,17.3564,16.7979,16.8688,6630500.395
20020424,0,16.8688,17.0638,16.2927,16.3458,3193582.727
20020425,0,16.3547,16.7713,15.8672,16.5497,3561236.788
20020426,0,16.8422,16.8422,15.9292,15.9558,3586619.058
20020429,0,15.7785,16.2483,15.4771,15.6721,3499190.464
20020430,0,15.6012,16.7979,15.6012,16.4788,2928588.483
20020501,0,16.3547,16.5143,15.3442,16.3192,4547097.965
20020502,0,16.3636,16.665,15.6987,15.814,3725377.69
20020503,0,16.0445,16.2306,15.4771,15.8938,2919902.19
20020506,0,15.8672,16.1331,15.3796,15.4239,2827059.038
20020507,0,15.5392,15.6899,14.9807,15.4771,4218363.887
20020508,0,15.9558,16.6118,15.8051,16.5586,3767230.93
20020509,0,16.4788,16.4877,15.2467,15.2733,4522391.339
20020510,0,15.4239,15.681,15.1137,15.4062,4131837.179
20020513,0,15.4328,16.1331,15.3974,15.8849,3038176
20020514,0,16.2217,16.8688,16.1863,16.8688,2480532
20020515,0,15.9824,16.6206,15.2467,15.6101,9556157.714
20020516,0,15.7342,15.7342,15.1048,15.2821,6623732.423
20020517,0,15.3353,15.6012,15.3353,15.5303,4439587.299
20020520,0,15.3974,15.3974,14.5641,15.2467,6972207.773
20020521,0,15.5126,15.7342,15.291,15.4594,3266121.239
20020522,0,14.9807,15.4771,14.9807,15.2378,4434735.65
20020523,0,15.2467,16.142,15.158,16.0001,3522767.003
20020524,0,15.7342,16.0179,15.5392,15.5746,2863610.509
20020528,0,15.6456,15.8583,15.0694,15.548,2136877.544
20020529,0,15.5835,15.7697,15.2023,15.2998,1953558.513
20020530,0,15.158,15.4683,15.0871,15.3442,2988604.007
20020531,0,15.3442,15.5924,15.158,15.4239,2388786.118
20020603,0,15.2998,15.2998,14.6528,14.8478,3418756.181
20020604,0,14.7148,15.2289,14.6528,14.901,3939718.855
20020605,0,15.1137,15.2378,14.6971,14.9364,3627005.807
20020606,0,15.1137,15.1492,14.8921,15.0251,2409317.443
20020607,0,14.4932,15.3353,14.4755,15.1314,2814648.791
20020610,0,15.0782,15.7342,14.8921,15.5569,2070318.299
20020611,0,15.7785,15.7962,14.8744,14.9896,3473807.748
20020612,0,14.9275,15.4683,14.4577,15.4683,3260029.839
20020613,0,15.291,15.4683,14.8921,14.901,2184370.696
20020614,0,14.7148,15.291,14.4045,15.1757,3416498.185
20020617,0,15.3353,15.9026,15.2467,15.7253,2427479.633
20020618,0,15.6809,15.823,15.5476,15.6187,1824329.325
20020619,0,15.5565,15.823,15.441,15.4499,2767784.833
20020620,0,15.2367,15.4588,13.9484,14.3394,6164313.651
20020621,0,14.215,14.7392,13.3088,13.8951,8022297.897
20020624,0,13.7708,14.5259,13.5664,14.1972,3311098.817
20020625,0,14.215,14.4993,13.9929,14.0817,3055480.923
20020626,0,13.5931,14.3216,13.1755,14.2327,6071228.442
20020627,0,14.3038,14.6503,13.9218,14.3927,3472056.588
20020628,0,14.5348,14.597,14.1794,14.215,2497872.455
20020701,0,14.1794,14.4104,13.5042,13.5487,2262289.825
20020702,0,13.3532,13.4509,12.1627,12.8557,5332064.999
20020703,0,12.6602,13.3621,12.2604,13.291,4014806.316
20020705,0,13.4154,13.8418,13.2466,13.673,903722.504
20020708,0,13.7441,13.9396,13.4953,13.5842,2156148.088
20020709,0,13.5575,14.1261,12.9801,13.06,3381896.964
20020710,0,13.1489,13.2199,12.2338,12.2604,3560412.673
20020711,0,12.2604,12.2604,11.372,11.9672,7054529.07399999
20020712,0,12.0738,12.527,11.9584,12.0472,3506385.735
20020715,0,11.5052,12.0383,11.2387,11.7096,4159557.022
20020716,0,11.5052,12.065,11.5052,11.8429,4747556.385
20020717,0,12.4825,12.5714,11.4608,11.4697,2925815.63
20020718,0,11.5941,11.6119,10.4835,10.6612,6937470.607
20020719,0,10.6612,10.6701,8.97321,9.01763,8821971
20020722,0,9.06205,9.47961,8.83994,9.15089,6004532
20020723,0,8.96432,9.04428,7.10749,7.19633,20343724.386
20020724,0,7.15191,7.6139,6.88538,7.52505,16514073.818
20020725,0,7.55171,7.63167,6.63662,6.66327,9407204.574
20020726,0,6.86761,7.26741,6.84984,7.10749,7819133.66499999
20020729,0,7.55171,8.03146,7.29406,7.80935,6633677.21399999
20020730,0,7.64055,9.05316,7.48063,8.75998,9160251.721
20020731,0,8.67114,8.67114,8.21803,8.27134,4916504.306
20020801,0,8.29799,8.40461,7.9515,8.03146,5461845.888
20020802,0,8.00481,8.08477,7.83601,7.96927,3479484.766
20020805,0,7.90708,8.17361,7.31183,7.46286,2396007.79
20020806,0,7.55171,8.12919,7.53394,7.96039,1693537.534
20020807,0,8.08477,8.17361,7.59613,7.81824,6219691.958
20020808,0,7.96927,8.20027,7.54282,8.12919,6057834.19899999
20020809,0,7.9515,8.68891,7.80935,8.24469,4296313.407
20020812,0,8.22692,8.30688,8.01369,8.12919,1437019.294
20020813,0,8.15584,8.44014,8.03146,8.08477,3707524.729
20020814,0,8.08477,8.74221,7.99593,8.65337,4332105.331
20020815,0,8.55564,9.28416,8.48457,9.15089,4117684.273
20020816,0,9.10647,9.39966,8.88436,9.12424,2997515.449
20020819,0,9.28416,9.8883,9.16866,9.82611,4133329.798
20020820,0,9.82611,9.82611,9.26639,9.59511,2814496.074
20020821,0,9.81722,10.6612,9.63953,10.0749,2846350.179
20020822,0,10.1726,11.5319,10.1726,11.2209,4862364.484
20020823,0,11.0966,11.1055,10.7234,10.7412,2198919.177
20020826,0,10.7856,10.9811,10.0482,10.528,2173594.215
20020827,0,10.5724,10.8478,10.217,10.3858,2093566.278
20020828,0,10.217,10.2259,9.604,9.79945,2573735.754
20020829,0,9.71949,10.217,9.49738,10.0926,2132511.047
20020830,0,10.1015,10.1104,9.72838,9.89718,1244433.763
20020903,0,9.86164,9.99491,9.10647,9.15978,2472659.648
20020904,0,9.28416,9.75503,9.10647,9.70172,2261501.177
20020905,0,9.51515,9.57734,9.2042,9.33746,2065314.069
20020906,0,9.6573,9.97714,9.63953,9.87053,1129737.957
20020909,0,9.87053,10.2792,9.72838,10.0838,1511869.65
20020910,0,10.0749,10.7145,9.91495,10.7145,2527699.777
20020911,0,10.9722,10.99,10.4036,10.4658,1199973.987
20020912,0,10.217,10.2526,9.92383,10.1637,2342656.269
20020913,0,10.1282,10.1282,9.53292,9.86164,4061631.151
20020916,0,9.7728,9.85276,9.34635,9.79945,2975228.791
20020917,0,10.1726,10.1904,9.29304,9.32858,2226496.278
20020918,0,9.06205,9.44408,8.90213,9.28416,2587693.029
20020919,0,8.88436,8.99097,8.30688,8.42237,7063646.849
20020920,0,8.44014,8.86659,8.44014,8.74221,3398894.203
20020923,0,8.39572,8.44014,7.84489,8.26246,3041636.167
20020924,0,8.17361,9.06205,7.92485,8.68002,5427964.045
20020925,0,8.77775,9.28416,8.70667,9.26639,4978746.395
20020926,0,9.32858,9.33746,8.68002,9.0887,3050752.919
20020927,0,9.05316,9.05316,8.53787,8.60006,1796977.315
20020930,0,8.61783,8.79552,7.96039,8.52899,3052216.776
20021001,0,8.52899,9.0354,8.24469,8.82217,2062387.928
20021002,0,8.68891,9.32858,8.61783,8.8044,2957555.664
20021003,0,8.8044,8.89325,8.49345,8.62672,1616210.587
20021004,0,8.83994,8.99097,8.12919,8.1825,3051879.07
20021007,0,8.17361,8.47568,7.8982,7.98704,2609416.469
20021008,0,8.08477,8.21803,7.68497,8.12031,2878766.314
20021009,0,7.90708,8.36018,7.84489,8.10254,2842973.572
20021010,0,8.12919,8.88436,7.99593,8.58229,2609303.805
20021011,0,9.02651,10.2881,8.83106,9.41742,5934810.30899999
20021014,0,9.43519,10.217,9.32858,9.86164,2446095.781
20021015,0,10.5724,10.7057,10.1726,10.3947,3867919.71
20021016,0,9.81722,10.4036,9.68395,9.80834,2757317.044
20021017,0,10.7501,10.7945,10.217,10.6612,3887843.15299999
20021018,0,10.6701,11.1676,10.2259,11.0255,4044973.157
20021021,0,10.91,11.3986,10.6168,11.372,3392295
20021022,0,11.4519,11.4608,10.4391,10.6701,4247287
20021023,0,11.6385,13.1933,11.5941,13.1489,14123018.522
20021024,0,13.1044,13.1933,12.5714,12.7046,5223785.39
20021025,0,12.7046,13.2288,12.598,13.1666,4105415.337
20021028,0,13.371,13.6108,13.0422,13.0422,2810105.669
20021029,0,13.0778,13.1577,12.4115,12.8379,2464667.507
20021030,0,12.9534,13.522,12.7935,13.2022,3639540.992
20021031,0,13.3088,13.5931,13.0511,13.14,4493175.292
20021101,0,13.1044,13.5042,12.7668,13.371,2953053.687
20021104,0,13.4687,14.0018,13.1222,13.6464,3402382.543
20021105,0,13.6197,13.7708,13.2199,13.4332,2756529.216
20021106,0,13.4154,14.3127,13.291,14.2772,4109355.469
20021107,0,14.0551,14.1706,13.8241,13.9218,4040920.347
20021108,0,13.5487,13.8152,12.9712,13.2821,3685126.48
20021111,0,13.1044,13.1133,12.3048,12.367,2259588.166
20021112,0,12.527,12.8112,12.3581,12.6513,2272870.091
20021113,0,12.6336,13.211,12.4381,12.9001,2423246.875
20021114,0,12.9712,13.7619,12.9712,13.7619,1957822.479
20021115,0,13.3532,13.7263,13.291,13.4687,2678187.626
20021118,0,13.6819,14.1972,13.6108,13.6286,4363058.38
20021119,0,13.3443,13.5575,13.0778,13.1311,2365729.137
20021120,0,13.1489,13.5931,13.0156,13.4598,6465404.04
20021121,0,13.4598,13.7708,13.0067,13.4243,5577327.08099999
20021122,0,13.4332,13.4332,12.9978,13.1755,4024374.387
20021125,0,13.1755,13.3265,11.6385,13.291,5964186.285
20021126,0,12.9712,13.3976,12.8912,13.1222,4353605.01299999
20021127,0,13.3088,13.5398,13.14,13.522,4086056.08699999
20021129,0,13.5487,13.7441,13.3443,13.4243,1141668.751
20021202,0,13.753,14.979,13.6819,14.215,4533245.29
20021203,0,14.2594,14.5259,13.8774,13.9929,3972147.59199999
20021204,0,13.7263,13.9484,13.4154,13.5575,3339576.636
20021205,0,12.527,13.1933,12.527,12.8912,12006151.711
20021206,0,12.5536,12.7046,12.0472,12.136,9651452.49100001
20021209,0,11.9495,11.9584,10.8389,11.3364,10696435.947
20021210,0,11.5497,12.0827,11.4697,11.9317,7069614.281
20021211,0,11.9139,12.2604,11.7629,12.1627,4062756.218
20021212,0,12.1538,12.4203,12.0561,12.367,5632818.088
20021213,0,12.3493,12.3493,11.5674,11.6829,4151451.311
20021216,0,11.9406,12.2515,11.6474,12.2515,2763506.651
20021217,0,12.1805,12.3493,11.9228,12.0561,1971554.206
20021218,0,12.216,12.216,11.6563,11.8251,1524589.055
20021219,0,11.9053,12.1103,11.4152,11.6202,2100847.014
20021220,0,11.7627,11.9321,11.5934,11.7538,2988497.846
20021223,0,11.4954,12.0479,11.4954,11.9944,1565114.936
20021224,0,11.8964,12.1994,11.834,11.8608,1160004.83
20021226,0,11.9677,12.2885,11.9588,12.1014,1790225.971
20021227,0,11.8875,12.1637,11.7182,11.7717,1459404.691
20021230,0,11.7627,11.9855,11.638,11.9053,2142256.44
20021231,0,11.8519,12.1459,11.8073,12.0123,2205098.097
20030102,0,12.0301,12.4845,11.736,12.44,3485178.828
20030103,0,12.4756,12.5202,12.2974,12.44,1883030.535
20030106,0,12.3687,12.8766,12.3331,12.8143,3229094.632
20030107,0,12.9123,13.6965,12.8766,13.438,6539322.732
20030108,0,13.3667,13.5004,13.2509,13.2865,3864477.406
20030109,0,13.6786,13.7588,13.3311,13.5182,6983708.61
20030110,0,13.5004,13.8836,13.2776,13.7767,2831391.778
20030113,0,13.946,14.0796,13.6341,13.6786,1869676.803
20030114,0,13.7767,14.2579,13.6876,14.1331,4150184.699
20030115,0,13.8747,13.9192,13.6786,13.7054,3760450.391
20030116,0,13.6608,13.6786,13.242,13.4291,4651579.129
20030117,0,13.3489,13.4024,13.0816,13.3578,5425888.375
20030121,0,13.3489,13.4113,12.9301,13.3133,4360319
20030122,0,13.1172,13.4648,12.2083,12.2083,6271740
20030123,0,12.4756,13.3311,12.3865,13.2776,10048963.869
20030124,0,13.3133,13.3133,12.743,12.9568,5445752.1
20030127,0,12.8945,13.1796,12.2529,12.342,3952792.906
20030128,0,12.4578,12.6539,12.2529,12.4935,2217217.527
20030129,0,12.4756,12.6717,12.1637,12.6093,1544242.251
20030130,0,12.6984,12.7073,12.0657,12.0657,1834103.225
20030131,0,12.039,12.0479,11.6736,11.9231,3818017.943
20030203,0,11.9142,12.4311,11.8875,12.2618,1653991.688
20030204,0,12.2707,12.2707,11.8697,11.9499,2450071.588
20030205,0,12.0746,12.3509,11.6736,11.8429,2280172.794
20030206,0,11.7806,11.7806,11.3528,11.5489,3682681.674
20030207,0,11.7627,11.8786,11.4776,11.6023,1820973.975
20030210,0,11.7004,11.8519,11.4687,11.7449,1863729.284
20030211,0,11.834,11.9944,11.54,11.6023,1710325.61
20030212,0,11.6291,11.6647,11.1657,11.2281,2321805.276
20030213,0,11.2726,11.4508,11.13,11.13,5201452.209
20030214,0,11.139,11.5756,11.0409,11.531,3358932.146
20030218,0,11.6023,12.2974,11.5934,12.2796,2548375.494
20030219,0,12.2796,12.2796,11.9944,12.0746,1486898.419
20030220,0,12.0301,12.3687,12.0301,12.3063,2328314.023
20030221,0,12.3063,12.4489,12.0657,12.3776,2344249.183
20030224,0,12.4043,12.4489,11.7093,11.7271,2892999.886
20030225,0,11.7093,12.0301,11.4063,12.0033,3219555.856
20030226,0,12.0301,12.0835,11.7984,11.8608,2821628.158
20030227,0,12.0301,12.0301,11.5489,11.7449,3087586.579
20030228,0,11.941,11.941,11.5489,11.8786,2911852.534
20030303,0,11.9766,12.3241,11.9766,12.0301,2960218.77
20030304,0,12.0301,12.1014,11.9231,12.0301,2251781.018
20030305,0,12.0301,12.3865,12.0033,12.2974,2587652.428
20030306,0,12.3241,12.3331,12.0212,12.0301,2737127.293
20030307,0,11.7627,12.3598,11.7538,12.1994,2639273.63
20030310,0,12.0479,12.137,11.7895,11.8073,3902968.204
20030311,0,11.8519,12.0925,11.8519,11.9321,4118765.061
20030312,0,11.8519,12.0835,11.8519,12.0123,4613873.049
20030313,0,12.235,12.6271,12.0746,12.6093,3665399.614
20030314,0,12.5469,12.939,12.4756,12.6539,2732751.375
20030317,0,12.6895,13.4113,12.636,13.3578,3183982.82
20030318,0,13.2509,13.2509,12.939,13.0994,2579684.44
20030319,0,13.0638,13.0994,12.6717,12.9747,3081752.216
20030320,0,12.9836,13.0281,12.7875,12.9747,2985580.022
20030321,0,13.037,13.0727,12.8232,13.0103,2329547.756
20030324,0,13.0281,13.0281,12.342,12.3598,2387117.282
20030325,0,12.4133,12.7519,12.2885,12.6717,4493799.357
20030326,0,12.6717,12.8053,12.5202,12.5558,1920736.123
20030327,0,12.5647,12.5915,12.2083,12.44,1813342.841
20030328,0,12.4133,12.6182,12.2172,12.3687,1702582.839
20030331,0,12.0657,12.2974,12.0657,12.1637,3318980.425
20030401,0,12.1637,12.2083,12.0033,12.0568,3395850.765
20030402,0,12.2083,13.1351,12.2083,13.0727,4451830.512
20030403,0,13.1796,13.3846,13.0281,13.1261,4676715.407
20030404,0,12.4756,13.1172,12.3152,12.4667,3657994.773
20030407,0,12.7162,12.9925,12.2083,12.2618,4351059.886
20030408,0,12.2529,12.3063,12.0123,12.0301,5810462.134
20030409,0,12.1905,12.5202,12.0212,12.0212,1988516.463
20030410,0,12.0123,12.5469,11.8697,12.0033,3922381.872
20030411,0,12.0925,12.5558,12.0301,12.0925,2854844.325
20030414,0,12.1281,12.6093,12.1281,12.5826,2050124.095
20030415,0,12.5024,12.9034,12.3687,12.8053,1907381.719
20030416,0,12.9301,13.2776,12.8945,12.9747,4376194.415
20030417,0,12.8321,13.2331,12.7251,13.1707,1874950.356
20030421,0,13.144,13.2063,12.9657,13.1083,1033422.43
20030422,0,13.1083,13.8658,13.0281,13.8569,4991377.458
20030423,0,13.6786,13.946,12.2796,13.8569,3613556.96
20030424,0,13.545,13.8212,13.4648,13.6876,3710512.923
20030425,0,13.6608,13.6697,13.447,13.5004,2246283.392
20030428,0,13.545,14.0707,13.545,13.9727,2120709.976
20030429,0,13.9371,14.1955,13.839,14.0351,3046963.928
20030430,0,14.044,14.6054,13.9192,14.4717,4015972.848
20030501,0,14.4717,14.9886,14.3292,14.8816,4697253.235
20030502,0,14.944,15.4431,14.8995,15.2737,4683224.86
20030505,0,15.3272,15.6569,15.1846,15.3094,4511082.198
20030506,0,15.247,15.3094,14.9975,15.1757,4998672.418
20030507,0,15.1757,15.4163,15.051,15.1757,4195410.022
20030508,0,14.7925,15.1846,14.7123,15.042,1792469.201
20030509,0,15.1044,15.3183,14.9529,15.1668,2370845.402
20030512,0,15.149,15.5054,14.9886,15.452,1370976.299
20030513,0,15.3629,15.7728,15.2827,15.6837,3228916
20030514,0,15.7015,16.3074,15.5411,16.1738,4168307
20030515,0,18.1342,19.4174,17.7778,18.1075,21912954.054
20030516,0,17.9649,17.9738,17.5015,17.7332,4169151.163
20030519,0,17.6887,17.751,17.3144,17.3322,4254549.583
20030520,0,17.5104,17.7778,17.4659,17.5906,2945405.04
20030521,0,17.6174,18.6243,17.555,18.5352,5896870.612
20030522,0,18.5798,19.6135,18.5798,19.4263,8523464.27700001
20030523,0,19.3551,19.3551,18.9451,19.159,3058185.929
20030527,0,19.159,19.3818,18.5352,19.2927,4305946.226
20030528,0,19.2927,19.3194,18.7847,19.0343,4064225.849
20030529,0,19.0877,19.3551,18.8026,19.0877,4078029.518
20030530,0,19.2481,19.3461,19.1234,19.2659,2814445.593
20030602,0,19.3996,19.6313,19.0432,19.1145,3245591.83
20030603,0,19.2125,19.5511,18.9808,19.4887,2180298.28
20030604,0,19.6046,20.6026,19.5778,20.4957,3785363.345
20030605,0,20.5046,21.369,19.7828,21.2442,4584922.302
20030606,0,21.6541,21.8769,21.1195,21.3868,5789701.117
20030609,0,21.2977,21.4135,20.3798,20.5492,2926327.637
20030610,0,20.362,20.665,20.3175,20.5402,3814988.979
20030611,0,20.5135,20.7096,20.2462,20.6917,2508425.774
20030612,0,20.7096,20.8967,20.3977,20.7452,1605177.069
20030613,0,20.9412,21.1195,20.6204,20.6739,2316981.123
20030616,0,20.6294,20.6917,20.2996,20.5402,2611217.711
20030617,0,20.442,20.8615,20.2724,20.5134,3645274.467
20030618,0,20.4866,20.8972,20.442,20.8883,4203267.443
20030619,0,20.9776,21.2722,20.7187,20.7812,6156410.25800001
20030620,0,20.9329,20.9686,20.5491,20.7366,2941648.637
20030623,0,20.6651,20.799,20.2724,20.3973,2590562.843
20030624,0,20.3527,20.6116,20.1831,20.2724,1953368.878
20030625,0,20.2634,20.3081,19.9064,19.9242,2090374.807
20030626,0,19.9332,20.192,19.8439,20.0849,3320401.501
20030627,0,20.1295,20.3438,19.7725,19.9064,1929395.737
20030630,0,20.201,20.442,19.8082,19.8707,3059610.508
20030701,0,19.7278,19.7636,19.2637,19.7189,4295126.304
20030702,0,19.6832,20.3973,19.6743,20.2545,3453824.497
20030703,0,19.951,20.2188,19.8617,19.9956,1447018.933
20030707,0,20.1742,21.1383,20.1742,21.1293,5190650.553
20030708,0,21.1025,21.1383,20.5312,20.9686,3551397.10400001
20030709,0,20.9776,21.0668,20.6384,20.8615,1894892.5
20030710,0,20.9151,20.9151,20.2367,20.4331,2239367.598
20030711,0,20.5312,21.0668,20.5312,20.9776,1649335.011
20030714,0,21.2543,21.5132,21.1293,21.165,4233962.62400001
20030715,0,21.3793,21.8613,21.3614,21.7185,3363195.545
20030716,0,21.781,21.8435,21.2989,21.5132,2751543.277
20030717,0,21.5221,21.5221,20.1028,20.2634,4708609.941
20030718,0,20.4331,20.5759,20.0849,20.2634,3108676.316
20030721,0,20.2634,20.3527,19.7814,19.8617,2396201.926
20030722,0,19.9956,20.3795,19.8796,20.1028,3527707
20030723,0,20.0849,20.2099,19.71,19.835,4237589
20030724,0,22.6736,23.2985,22.0934,22.513,16792348.936
20030725,0,22.5844,22.754,22.3434,22.7183,4030861.003
20030728,0,22.9236,22.9236,22.5576,22.6736,2030554.046
20030729,0,22.7183,23.0486,22.7183,22.9861,4030748.957
20030730,0,23.0753,23.0932,22.7986,22.8789,2995532.096
20030731,0,22.9771,23.0753,22.6826,22.7093,2831303.84
