20010607,0,17.4139,17.8594,17.1502,17.6321,10078302.849
20010608,0,17.723,17.723,16.9137,17.1865,7105814.145
20010611,0,17.0865,17.1411,16.6955,16.8319,7673148.017
20010612,0,16.6045,16.6227,15.9134,16.4227,12621242.849
20010613,0,16.4954,16.7591,15.8862,15.8953,9400335.229
20010614,0,15.4042,15.4133,14.5222,14.5313,14436846.41
20010615,0,13.1854,13.6401,12.9581,13.049,26884014.07
20010618,0,13.2945,13.4582,11.8305,11.9942,16705306.82
20010619,0,12.5489,12.8217,11.8669,12.0669,15069394.95
20010620,0,12.076,12.2579,11.3758,11.6396,16797678.91
20010621,0,11.8214,13.5128,11.7305,13.1491,25547432.19
20010622,0,13.5037,14.4949,13.2036,13.5855,17603982.41
20010625,0,14.0948,14.1311,13.3764,13.6128,10893945.359
20010626,0,13.1854,13.4582,12.8672,12.9399,9503815.21799999
20010627,0,13.049,13.7128,12.9854,13.3764,10163967.429
20010628,0,13.6401,15.1405,13.6401,14.2403,17861860.289
20010629,0,14.504,15.286,14.3767,15.186,13736776.31
20010702,0,15.1951,15.4588,14.8313,15.2587,11147755.37
20010703,0,15.2678,15.4588,14.795,15.4588,5812347.036
20010705,0,14.7768,14.7859,14.1675,14.1675,8342753.089
20010706,0,14.0493,14.0493,13.2309,13.7674,8958366.13599999
20010709,0,14.0493,14.5403,13.6765,13.6947,10664109.379
20010710,0,13.8674,14.0038,12.7399,12.7762,16537930.51
20010711,0,12.758,12.8399,12.2306,12.7126,12893089.16
20010712,0,13.2309,13.44,12.9581,13.2491,11699806.409
20010713,0,13.1854,13.5855,12.367,13.1854,8804408.026
20010716,0,13.1672,13.2673,12.7308,12.7762,5075330.256
20010717,0,12.6853,12.9854,12.2943,12.6944,7103945.634
20010718,0,12.2943,12.7308,12.2761,12.3125,5609342.907
20010719,0,12.7308,13.1581,12.3761,12.6307,6518574.926
20010720,0,12.5489,12.7217,12.3034,12.4125,5354873.855
20010723,0,12.8035,12.8853,12.4034,12.5398,4494029.481
20010724,0,12.6398,12.6853,12.0578,12.2943,6997753
20010725,0,12.458,12.7853,12.3125,12.5307,5874518
20010726,0,13.1854,14.3676,13.0127,14.2312,14376692.279
20010727,0,14.1493,14.795,13.8856,14.6222,11970881.488
20010730,0,14.6404,14.9041,14.2857,14.3949,5905491.885
20010731,0,14.2857,14.7222,14.1402,14.2675,5483758.009
20010801,0,14.5494,14.8586,14.3494,14.5767,5549959.11499999
20010802,0,14.9859,14.995,14.5676,14.7859,4740691.451
20010803,0,14.9586,15.3224,14.6767,15.2224,5790023.864
20010806,0,15.0041,15.5315,14.9495,15.2951,5239845.294
20010807,0,15.2769,15.3678,14.6131,14.7768,6425759.396
20010808,0,14.3767,14.9859,14.3494,14.4221,4445312.554
20010809,0,14.5494,14.5494,14.113,14.4494,3995205.666
20010810,0,14.5494,14.9041,14.113,14.7222,4443333.28300001
20010813,0,14.9586,15.0041,14.604,14.9314,3568633.56
20010814,0,14.4585,14.5222,13.9129,13.9856,10804215.705
20010815,0,14.0766,14.2312,13.5583,13.6765,5643213.65
20010816,0,13.2491,13.731,12.8399,13.6492,8764599.168
20010817,0,13.3673,13.6583,13.24,13.6128,4886731.689
20010820,0,13.4219,13.531,12.9763,13.0945,4030395.268
20010821,0,13.631,13.6765,12.9945,13.049,4428486.626
20010822,0,13.1672,13.3127,12.7853,13.0854,4602569.803
20010823,0,13.1581,13.4673,13.0217,13.2491,5194757.253
20010824,0,13.4582,14.4494,13.3218,14.3858,5995998.273
20010827,0,14.122,14.6767,13.9856,14.5131,4844394.028
20010828,0,14.413,14.4221,13.9129,14.0038,3613280.585
20010829,0,13.9129,14.0493,13.3855,13.4128,5280534.471
20010830,0,12.2306,12.2306,10.6029,11.0394,25575581.05
20010831,0,10.9575,11.2303,10.8211,10.9212,9932701.026
20010904,0,10.9121,10.9121,10.0391,10.13,10415357.77
20010905,0,10.0027,10.0118,9.15705,9.73903,13111601.85
20010906,0,9.5026,10.1755,9.32073,9.93909,9968658.91999999
20010907,0,9.56626,10.2755,9.56626,9.98455,8488574.828
20010910,0,9.58444,9.7754,9.27527,9.37529,8728859.26999999
20010917,0,9.0934,9.94818,8.69329,9.14796,11757098.34
20010918,0,9.53898,9.54807,8.99337,9.06612,7544153.82800001
20010919,0,9.27527,9.34801,8.66601,9.20252,10278886.28
20010920,0,9.10249,9.13887,8.46595,8.47505,8547517.03
20010921,0,8.02038,8.49323,7.82942,8.27499,9683400.98
20010924,0,9.04793,9.24799,8.77513,9.16615,10807067.14
20010925,0,8.957,9.17524,8.56598,8.6842,9458729.176
20010926,0,8.84788,8.91153,8.27499,8.36593,6496250.859
20010927,0,8.22953,8.36593,7.48387,7.63845,9222402.88799999
20010928,0,7.82032,8.13859,7.74758,8.03856,9677128.29
20011001,0,8.18406,8.18406,7.64755,7.82942,6747970.966
20011002,0,7.86579,8.11131,7.78395,8.01128,6006995.132
20011003,0,8.06584,8.63873,7.69302,8.08403,15770007.739
20011004,0,7.63845,7.77486,6.91098,6.91098,29336220.23
20011005,0,7.09285,7.22016,6.8928,7.00192,11980887.85
20011008,0,6.82914,7.04738,6.63818,6.72912,9396596.916
20011009,0,6.68365,6.80186,6.34719,6.39266,10507732.13
20011010,0,6.41085,6.86552,6.29263,6.7564,9881673.81
20011011,0,7.31109,8.27499,7.18379,8.00219,18328791.69
20011012,0,8.00219,8.37502,7.80214,8.22043,14210307.389
20011015,0,8.28409,8.29318,7.82032,8.09312,7313107.083
20011016,0,7.96582,8.2659,7.60208,7.76576,10741967.35
20011017,0,8.00219,8.91153,7.44749,7.50205,8578027
20011018,0,7.42021,7.94763,7.19288,7.39293,8225245
20011019,0,7.29291,7.47477,6.92917,7.13832,10593511.265
20011022,0,7.1656,7.41112,7.10194,7.37475,7174216.175
20011023,0,7.46568,7.7112,7.32019,7.55661,7115380.967
20011024,0,7.45659,7.62936,7.302,7.45659,5439769.25
20011025,0,7.32019,7.92944,7.18379,7.91126,8878416.09
20011026,0,7.91126,8.13859,7.72939,7.82032,6888183.086
20011029,0,7.7112,7.91126,7.52933,7.78395,6374513.55
20011030,0,7.54752,7.74758,7.32019,7.37475,8661338.471
20011031,0,7.36565,7.59299,7.19288,7.32019,7378648.78800001
20011101,0,7.32928,7.4384,7.18379,7.27472,9792928.50900001
20011102,0,7.19288,7.31109,6.96554,7.15651,6786680.65800001
20011105,0,7.31109,7.81123,7.27472,7.60208,9784347.29699999
20011106,0,7.54752,7.95672,7.41112,7.82942,9448501.48399999
20011107,0,7.68392,8.27499,7.63845,7.92035,8457453.236
20011108,0,7.95672,8.18406,6.83824,6.97464,48496604.14
20011109,0,6.92008,7.04738,6.86552,6.8928,26279504.499
20011112,0,6.99282,7.04738,6.66546,6.97464,15683794.59
20011113,0,7.22925,7.41112,7.09285,7.29291,30635186.32
20011114,0,7.50205,7.91126,7.32019,7.88398,29813604.46
20011115,0,7.82032,8.47505,7.74758,8.18406,28444705.84
20011116,0,8.36593,9.32073,8.21134,9.2298,27648519.09
20011119,0,9.5026,9.9118,9.22071,9.32983,28381577.89
20011120,0,9.21161,9.27527,8.71148,8.73876,13768667.01
20011121,0,8.83878,8.99337,8.44777,8.96609,12638947.47
20011123,0,8.957,9.37529,8.82969,9.32073,5620779.619
20011126,0,9.30255,9.43895,8.86606,9.23889,12821609.24
20011127,0,9.14796,9.52988,8.957,9.27527,16661094.858
20011128,0,9.13887,9.18433,8.45686,8.52961,11618096.258
20011129,0,8.63873,8.8206,8.27499,8.62054,10644319.809
20011130,0,8.54779,8.96609,8.37502,8.60236,7730223.127
20011203,0,8.32955,8.59326,8.09312,8.12041,8982890.097
20011204,0,8.24771,8.59326,8.05675,8.56598,8475377.958
20011205,0,8.8115,9.32073,8.72057,9.16615,16824181.47
20011206,0,9.18433,9.46623,9.12977,9.27527,13983439.1
20011207,0,9.32073,9.32073,8.75694,8.77513,8545319.04900001
20011210,0,8.82969,9.2298,8.62054,8.91153,7820397.69999999
20011211,0,8.957,9.35711,8.957,9.27527,9887280.379
20011212,0,9.34801,9.60263,9.12068,9.19343,10802012.799
20011213,0,8.86606,8.87516,8.14769,8.17497,18279850.37
20011214,0,8.13859,8.13859,7.72939,7.91126,9768846.259
20011217,0,7.75667,8.24771,7.73848,7.81123,8441399.10899999
20011218,0,8.09312,8.12041,7.8476,7.86579,10386546.359
20011219,0,7.72939,8.01128,7.55661,7.79304,10682803.518
20011220,0,7.82032,7.82942,7.47477,7.60208,10836210.67
20011221,0,7.68392,7.91126,7.62936,7.69302,9219763.45
20011224,0,7.73848,7.83851,7.59299,7.63845,3810785.47
20011226,0,7.51115,7.80214,7.48387,7.55661,6233421.499
20011227,0,7.54752,7.7203,7.49296,7.68392,6498119.75900001
20011228,0,7.70211,8.45686,7.66574,8.21134,11170410.39
20011231,0,8.17497,8.34774,7.95672,8.11131,11325576.35
20020102,0,8.17497,8.32955,8.02947,8.32046,8462624.083
20020103,0,8.45686,8.92972,8.41139,8.82969,11220337.957
20020104,0,8.93881,9.7754,8.42958,9.71175,29726944.139
20020107,0,9.9118,10.1391,9.5026,9.58444,23475384.49
20020108,0,9.59354,9.85724,9.38439,9.44804,16625026.599
20020109,0,9.56626,9.82087,9.42985,9.54807,11521103.747
20020110,0,9.46623,9.67538,9.28436,9.48442,7642685.617
20020111,0,9.38439,9.58444,9.13887,9.20252,6214287.68499999
20020114,0,9.0934,9.18433,8.63873,8.9479,6962411.96
20020115,0,8.72966,9.2298,8.54779,8.87516,8586118.779
20020116,0,8.66601,8.72057,8.18406,8.21134,10489258.935
20020117,0,8.4023,8.43867,8.00219,8.14769,9574085.477
20020118,0,7.95672,8.00219,7.63845,7.83851,9823610.145
20020122,0,7.95672,8.1295,7.55661,7.64755,7459297
20020123,0,7.63845,7.86579,7.45659,7.63845,8069083
20020124,0,7.82032,8.00219,7.68392,7.7112,10389407.016
20020125,0,7.68392,7.69302,7.37475,7.41112,8211341.62
20020128,0,7.50205,7.5748,7.32019,7.41112,6573777.125
20020129,0,7.42021,7.50205,6.95645,7.07466,10681596.24
20020130,0,7.22016,7.32019,6.87461,7.23835,12530847.78
20020131,0,7.41112,7.4384,7.11104,7.21107,5873821.709
20020201,0,7.00192,7.20197,6.87461,6.91098,14276282.636
20020204,0,6.86552,6.91098,6.36538,6.46541,8781424.247
20020205,0,6.36538,6.44722,5.72884,5.82887,20740424.24
20020206,0,6.13804,6.15623,5.58335,6.09258,14470495.17
20020207,0,6.07439,6.26535,5.88343,5.91071,7763762.61599999
20020208,0,6.18351,6.92008,6.16532,6.87461,21375944.568
20020211,0,7.13832,7.54752,6.84733,7.53843,16849809.22
20020212,0,7.29291,7.50205,7.09285,7.31109,13792751.015
20020213,0,7.27472,7.41112,6.54725,6.62909,15338487.57
20020214,0,6.72912,6.80186,6.36538,6.44722,9423647.93400001
20020215,0,6.52906,6.62909,6.37447,6.40175,7015088.47500001
20020219,0,6.36538,6.45631,6.13804,6.23807,7859656.83299999
20020220,0,6.27445,6.39266,6.00164,6.18351,7830074.589
20020221,0,6.18351,6.22898,5.9198,5.9289,8538170.56
20020222,0,5.95618,6.25626,5.72884,6.01074,9536697.886
20020225,0,6.11986,6.35629,5.95618,6.29263,5902303.582
20020226,0,6.38357,6.82005,6.18351,6.22898,5553917.818
20020227,0,6.40175,6.6109,6.30173,6.32901,7183341.816
20020228,0,6.36538,6.54725,6.04711,6.18351,5150548.608
20020301,0,6.11986,6.3381,5.91071,6.09258,8986629.58700001
20020304,0,6.17442,6.80186,6.09258,6.72912,13703676.088
20020305,0,6.72912,6.8928,6.51997,6.53815,11687268.976
20020306,0,6.53815,7.35656,6.46541,7.34747,17012669.21
20020307,0,7.45659,7.45659,7.01101,7.10194,11064400.577
20020308,0,7.25653,7.33837,7.08376,7.12922,8944181.459
20020311,0,7.22016,8.09312,7.09285,8.07494,23739635.669
20020312,0,7.45659,7.70211,7.27472,7.36565,18352323.3
20020313,0,7.36565,7.7112,7.27472,7.302,10261289.948
20020314,0,7.302,7.54752,7.19288,7.20197,6170409.586
20020315,0,7.09285,7.31109,7.06557,7.15651,7028610.68799999
20020318,0,7.25653,7.36565,7.13832,7.29291,4965469.719
20020319,0,7.302,7.4384,7.00192,7.04738,7401853.439
20020320,0,6.91098,7.13832,6.81096,6.83824,7381508.825
20020321,0,6.83824,6.8837,6.49269,6.81096,11253216.109
20020322,0,6.72912,6.92917,6.60181,6.66546,5932985.179
20020325,0,6.69274,6.8837,6.39266,6.41994,9073503.407
20020326,0,6.48359,6.72002,6.43813,6.58362,6260364.455
20020327,0,6.54725,6.69274,6.4745,6.6109,2969516
20020328,0,6.61999,6.97464,6.55634,6.93826,6230013.084
20020401,0,6.81096,7.22925,6.81096,7.07466,7637298.328
20020402,0,6.82005,7.20197,6.65637,6.69274,4900697.69
20020403,0,6.76549,6.77458,6.37447,6.41994,7074252.231
20020404,0,6.39266,6.54725,6.30173,6.36538,6331735.488
20020405,0,6.39266,6.45631,6.09258,6.1926,5443289.306
20020408,0,6.09258,6.44722,6.00164,6.39266,6118943.527
20020409,0,6.54725,6.80186,6.32901,6.32901,8050786.768
20020410,0,6.3381,6.53815,6.11076,6.27445,4982295.935
20020411,0,6.18351,6.26535,5.95618,6.01983,8112917.762
20020412,0,6.11986,6.31991,6.10167,6.23807,4320386.082
20020415,0,6.51087,6.54725,6.18351,6.21079,8846970.21900001
20020416,0,6.43813,6.81096,6.34719,6.7473,8351772.907
20020417,0,6.86552,6.99282,6.71093,6.91098,6874437.472
20020418,0,6.92917,6.92917,6.64727,6.80186,3519365.469
20020419,0,6.71093,6.85642,6.63818,6.72002,3574164
20020422,0,6.45631,6.53815,6.28354,6.34719,5550654
20020423,0,6.36538,6.45631,6.11076,6.17442,5223789.035
20020424,0,6.18351,6.34719,5.9198,6.00164,5833461.959
20020425,0,5.96527,6.25626,5.88343,6.17442,7173664.199
20020426,0,6.22898,6.22898,5.7925,5.82887,7925309.58100001
20020429,0,6.31082,6.44722,5.98346,6.09258,14260674.908
20020430,0,6.27445,6.3381,6.07439,6.07439,10902302.06
20020501,0,6.31082,6.3381,5.99255,6.13804,9893331.29699999
20020502,0,6.21079,6.31082,5.91071,6.09258,9263311.321
20020503,0,6.11076,6.11076,5.95618,6.01983,6049331.982
20020506,0,6.18351,6.18351,5.45604,5.91071,5447797.904
20020507,0,5.95618,5.96527,5.68337,5.68337,8381465.65599999
20020508,0,5.9198,6.24717,5.9198,6.18351,13980690.419
20020509,0,6.14714,6.14714,5.87434,6.01983,5611542.76900001
20020510,0,6.08348,6.08348,5.7925,5.80159,9277830.477
20020513,0,5.59244,5.72884,5.36511,5.45604,15082150.57
20020514,0,5.68337,5.83796,5.45604,5.82887,7907163.83800001
20020515,0,5.77431,5.77431,5.61972,5.647,5860403.897
20020516,0,5.65609,5.71975,5.61063,5.66519,4218446.846
20020517,0,5.67428,5.7925,5.55607,5.61063,4151913.787
20020520,0,5.58335,5.61972,5.27417,5.45604,4175226.47
20020521,0,5.47423,5.62881,5.30145,5.35601,5758352.251
20020522,0,5.24689,5.35601,5.21052,5.32873,5603625.078
20020523,0,5.33783,5.34692,4.86497,5.17414,11453362.129
20020524,0,5.2287,5.2287,4.91953,5.03774,6042184.10500001
20020528,0,5.00137,5.06502,4.87406,4.94681,4230431.345
20020529,0,4.89225,4.94681,4.70129,4.84678,5909011.934
20020530,0,4.75585,4.84678,4.4103,4.53761,14027865.928
20020531,0,4.46486,4.53761,4.32846,4.35574,9253856.39399999
20020603,0,4.36483,4.36483,4.04656,4.06475,9010931.88399999
20020604,0,4.07384,4.18296,4.0011,4.11022,6378693.377
20020605,0,4.30118,4.34664,4.11931,4.20115,5448678.109
20020606,0,4.21934,4.25571,3.992,4.05566,5900544.13099999
20020607,0,3.98291,4.20115,3.91016,4.06475,7106474.24
20020610,0,4.07384,4.07384,3.60099,3.61008,10118549.958
20020611,0,3.63736,3.81013,3.53733,3.55552,7367212.57400001
20020612,0,3.54643,3.63736,3.42821,3.59189,7602217.01399999
20020613,0,3.61917,3.7192,3.51005,3.5828,7059735.27299999
20020614,0,3.54643,3.5828,3.45549,3.54643,6725757.602
20020617,0,3.63736,3.84651,3.60099,3.78285,6745223.18400001
20020618,0,3.84651,3.86469,3.70101,3.79195,4774892.39000001
20020619,0,3.88288,3.88288,3.59189,3.61917,5279874.558
20020620,0,3.61008,3.68283,3.52824,3.55552,8751181.197
20020621,0,3.45549,3.5828,3.39184,3.51005,10448902.638
20020624,0,3.48277,3.51915,3.24634,3.40093,12671060.465
20020625,0,3.45549,3.50096,3.36456,3.38274,7251304.856
20020626,0,3.19178,3.22816,2.54615,2.95535,18845976.67
20020627,0,3.31909,3.31909,2.80986,2.82805,8752832.915
20020628,0,2.95535,3.51915,2.90989,3.22816,8338026.644
20020701,0,3.22816,3.33728,3.10085,3.1645,5253812.306
20020702,0,3.04629,3.25544,2.90989,3.1736,6620406.371
20020703,0,3.0281,3.23725,2.92807,3.21906,9799198.313
20020705,0,3.27362,3.34637,3.19178,3.22816,2610683.497
20020708,0,3.36456,3.62827,3.27362,3.4373,4355577.639
20020709,0,3.51915,3.54643,3.39184,3.41002,5140432.138
20020710,0,3.4373,3.51915,3.24634,3.31,4769394.272
20020711,0,3.27362,3.61008,3.23725,3.45549,8320762.352
20020712,0,3.45549,3.52824,3.32818,3.38274,7031584.233
20020715,0,3.36456,3.63736,3.27362,3.55552,4765984.645
20020716,0,3.55552,3.80104,3.4373,3.60099,11579609.287
20020717,0,3.77376,3.8556,3.64645,3.74648,10064333.375
20020718,0,3.72829,4.09203,3.55552,3.61917,4635560.803
20020719,0,3.59189,3.59189,3.10085,3.13722,8298107.88300001
20020722,0,3.18269,3.36456,2.98263,3.00082,9500462
20020723,0,3.18269,3.18269,2.82805,2.8917,10821304
20020724,0,2.83714,3.25544,2.70074,3.04629,10377526.127
20020725,0,2.95535,3.07357,2.72802,2.82805,8480326.646
20020726,0,2.77349,2.82805,2.45522,2.65527,9654803.92599999
20020729,0,2.80077,2.90079,2.73711,2.84623,5943542.94600001
20020730,0,2.27335,2.37338,2.13695,2.24607,38871598.64
20020731,0,2.11876,2.19151,1.53678,1.54588,206903391.49
20020801,0,1.43676,1.48222,1.36401,1.41857,99521875.9
20020802,0,1.40948,1.56406,1.40948,1.55497,69109597.58
20020805,0,1.55497,1.59134,1.41857,1.45494,33938574.25
20020806,0,1.5186,1.52769,1.40038,1.46404,28491105.799
20020807,0,1.50041,1.50041,1.39129,1.44585,15846110.482
20020808,0,1.46404,1.47313,1.40948,1.42766,12661378.441
20020809,0,1.42766,1.43676,1.39129,1.40948,8353862.19000001
20020812,0,1.41857,1.44585,1.39129,1.44585,9189854.31299999
20020813,0,1.44585,1.45494,1.41857,1.41857,21160508.257
20020814,0,1.43676,1.43676,1.3822,1.40948,14665253.16
20020815,0,1.44585,1.44585,1.35492,1.42766,11773048.06
20020816,0,1.43676,1.47313,1.36401,1.43676,14662064.074
20020819,0,1.46404,1.48222,1.43676,1.47313,32644994.036
20020820,0,1.48222,1.64591,1.46404,1.62772,44265081.83
20020821,0,1.64591,1.66409,1.53678,1.61863,21989692.199
20020822,0,1.61863,1.90961,1.59134,1.81868,31814834.73
20020823,0,1.85505,1.86415,1.78231,1.80049,16539029.448
20020826,0,1.86415,2.04601,1.80049,2.02783,20702929.429
20020827,0,2.08239,2.11876,1.96417,2.04601,17507643.829
20020828,0,1.99145,2.00964,1.75503,1.77321,22227112.689
20020829,0,1.72775,1.86415,1.68228,1.82777,11703545.083
20020830,0,1.87324,1.89143,1.80049,1.82777,7771897.178
20020903,0,1.72775,1.86415,1.63681,1.75503,10157806.422
20020904,0,1.83687,1.90961,1.76412,1.89143,7348518.806
20020905,0,1.84596,1.88233,1.78231,1.84596,6206149.962
20020906,0,1.90961,1.98236,1.85505,1.9278,10915944.515
20020909,0,1.9278,1.96417,1.83687,1.91871,6097719.99700001
20020910,0,1.94599,1.97327,1.90961,1.93689,5675764.81500001
20020911,0,1.95508,2.04601,1.94599,1.96417,8410387.657
20020912,0,1.95508,1.96417,1.83687,1.87324,8798800.433
20020913,0,1.86415,1.86415,1.77321,1.82777,6931510.87300001
20020916,0,1.82777,1.84596,1.69137,1.76412,7717576.562
20020917,0,1.84596,1.84596,1.63681,1.69137,7026415.347
20020918,0,1.68228,1.70956,1.59134,1.60044,9849781.81899999
20020919,0,1.59134,1.60044,1.50041,1.50041,7997009.364
20020920,0,1.63681,1.70956,1.54588,1.67319,7314873.592
20020923,0,1.60044,1.62772,1.56406,1.60044,7856248.014
20020924,0,1.56406,1.655,1.52769,1.52769,6752701.279
20020925,0,1.55497,1.61863,1.5095,1.54588,8112037.694
20020926,0,1.56406,1.59134,1.46404,1.5186,3681901.383
20020927,0,1.48222,1.50041,1.29126,1.32764,15850291.445
20020930,0,1.32764,1.54588,1.2367,1.41857,9960632.64899999
20021001,0,1.44585,1.5186,1.33673,1.44585,13927027.329
20021002,0,1.49132,1.5186,1.27308,1.41857,5863923.895
20021003,0,1.34582,1.41857,1.2367,1.27308,9337542.069
20021004,0,1.27308,1.31854,1.18214,1.19124,6518244.092
20021007,0,1.31854,1.31854,1.15486,1.19124,5646514.485
20021008,0,1.25489,1.26398,1.01846,1.03665,10836213.336
20021009,0,1.02755,1.2458,1.02755,1.1003,13342753.297
20021010,0,1.20942,1.29126,1.12758,1.22761,8065412.011
20021011,0,1.30945,1.39129,1.26398,1.34582,8550818.016
20021014,0,1.34582,1.34582,1.2458,1.30945,4866828.654
20021015,0,1.40948,1.50041,1.34582,1.50041,8313832.39800001
20021016,0,1.40948,1.44585,1.36401,1.40948,4490178.721
20021017,0,1.49132,1.52769,1.45494,1.46404,5975874.532
20021018,0,1.46404,1.46404,1.36401,1.41857,8614383.46199999
20021021,0,1.44585,1.5095,1.40948,1.50041,6749180.665
20021022,0,1.50041,1.54588,1.42766,1.46404,6487451.51
20021023,0,1.47313,1.59134,1.43676,1.54588,25902961.134
20021024,0,1.63681,1.90961,1.60953,1.81868,20437238.989
20021025,0,1.86415,1.86415,1.75503,1.77321,8597552.924
20021028,0,1.85505,1.90961,1.78231,1.84596,8419733.67199999
20021029,0,1.85505,1.88233,1.68228,1.80959,5801716
20021030,0,1.61863,1.90961,1.53678,1.80959,10487325
20021031,0,1.82777,1.94599,1.70956,1.72775,10196625.675
20021101,0,1.72775,1.88233,1.70956,1.85505,8813756.43600001
20021104,0,1.94599,2.10058,1.9278,1.94599,14268702.447
20021105,0,1.99145,2.10967,1.96417,2.09148,7072492.685
20021106,0,2.24607,2.57343,2.18242,2.57343,20583506.46
20021107,0,2.54615,2.54615,2.27335,2.38247,12150461.488
20021108,0,2.39156,2.42794,2.10967,2.18242,8949898.954
20021111,0,2.18242,2.18242,1.96417,1.97327,6762157.23700001
20021112,0,2.45522,2.45522,2.27335,2.36428,15589662.509
20021113,0,2.4825,2.67346,2.41884,2.66437,22580115.38
20021114,0,2.72802,3.13722,2.72802,3.09176,26403101.37
20021115,0,3.06448,3.10085,2.81895,3.09176,12702509.129
20021118,0,3.18269,3.54643,3.1736,3.45549,21029648.28
20021119,0,3.45549,3.80104,3.36456,3.5828,22138918.31
20021120,0,3.65555,4.0011,3.64645,3.83741,22083269.12
20021121,0,4.09203,4.22843,3.95563,4.11931,30112707.68
20021122,0,4.0011,4.1375,3.72829,3.78285,21957352.4
20021125,0,3.74648,3.8556,3.4464,3.80104,20320010.26
20021126,0,3.68283,3.76467,3.41002,3.4464,16946140.769
20021127,0,3.50096,3.78285,3.36456,3.76467,16115205.47
20021129,0,3.83741,4.06475,3.77376,4.0011,9341832.25
20021202,0,4.29208,4.5467,4.18296,4.52851,22234699.95
20021203,0,4.53761,4.53761,4.05566,4.08294,14783031.11
20021204,0,3.63736,3.88288,3.50096,3.78285,21234309.63
20021205,0,3.90107,3.992,3.50096,3.54643,14848462.358
20021206,0,3.41912,3.61008,3.27362,3.50096,10600655.239
20021209,0,3.36456,3.41912,3.0281,3.04629,12838760.34
20021210,0,3.13722,3.38274,3.13722,3.37365,8569733.548
20021211,0,3.41002,3.76467,3.29181,3.59189,10812348.248
20021212,0,3.63736,3.77376,3.50096,3.54643,7241517.32200001
20021213,0,3.41912,3.49187,3.27362,3.42821,4667010.857
20021216,0,3.41912,3.61008,3.41002,3.53733,5701717.275
20021217,0,3.50096,3.52824,3.36456,3.40093,5703367.22599999
20021218,0,3.31909,3.48277,3.22816,3.26453,7998109.9
20021219,0,3.20088,3.32818,2.91898,3.04629,9913565.228
20021220,0,3.1645,3.18269,2.90989,2.95535,9364157.417
20021223,0,2.95535,3.09176,2.83714,3.04629,8590627.038
20021224,0,3.00082,3.0372,2.92807,2.95535,3470319.478
20021226,0,2.95535,3.0372,2.83714,2.85533,6017113.463
20021227,0,3.01901,3.01901,2.87351,2.92807,7152990.996
20021230,0,2.91898,2.94626,2.81895,2.81895,7659950.626
20021231,0,2.81895,3.13722,2.81895,2.99173,9316539.5
20030102,0,3.11904,3.4373,3.0372,3.39184,9887391.316
20030103,0,3.4373,3.61917,3.29181,3.51915,8577760.74700001
20030106,0,3.53733,3.68283,3.50096,3.57371,9438275.79799999
20030107,0,3.63736,3.7192,3.5828,3.64645,10427894.734
20030108,0,3.63736,3.64645,3.35546,3.41002,8786482.847
20030109,0,3.48277,3.86469,3.48277,3.83741,15494315.669
20030110,0,3.69192,4.30118,3.69192,4.09203,22240971.469
20030113,0,4.1375,4.30118,4.06475,4.19206,12912663.948
20030114,0,4.18296,4.36483,4.11022,4.29208,9000703.232
20030115,0,4.29208,4.31027,4.11022,4.2648,8495392.605
20030116,0,4.2739,4.31027,3.88288,3.91016,12202037.239
20030117,0,3.54643,4.09203,3.54643,3.91016,12762114.62
20030121,0,3.90107,4.18296,3.66464,3.72829,9402974.06499999
20030122,0,3.72829,3.92835,3.68283,3.7192,9374095
20030123,0,4.0011,4.01928,3.09176,3.992,9044961
20030124,0,3.74648,3.78285,3.53733,3.61008,14056898.576
20030127,0,3.50096,3.67373,3.50096,3.5828,8453825.675
20030128,0,3.62827,3.81013,3.60099,3.78285,7047640.84300001
20030129,0,3.77376,3.992,3.59189,3.95563,7816658.698
20030130,0,3.91926,3.94654,3.74648,3.75557,5035740.793
20030131,0,3.68283,3.79195,3.65555,3.69192,9064271.522
20030203,0,3.66464,3.89197,3.65555,3.72829,7108562.067
20030204,0,3.67373,3.7192,3.59189,3.65555,4962061.30700001
20030205,0,3.71011,3.84651,3.65555,3.68283,7702950.01399999
20030206,0,3.67373,3.83741,3.60099,3.79195,5399851.067
20030207,0,4.04656,4.22843,3.95563,4.11022,19446633.399
20030210,0,4.2739,4.92862,4.23752,4.87406,30114263.53
20030211,0,5.08321,5.13777,4.6831,4.82859,23743263.14
20030212,0,4.63763,4.8195,4.47395,4.51942,13641871.949
20030213,0,4.50123,4.67401,4.4103,4.57398,12733741.819
20030214,0,4.63763,4.73766,4.60126,4.69219,10230279.331
20030218,0,4.8195,4.86497,4.72857,4.77403,14011593.713
20030219,0,4.85588,4.86497,4.71947,4.75585,9336991.361
20030220,0,4.8195,4.8195,4.61035,4.66491,9271671.971
20030221,0,4.60126,4.65582,4.4103,4.53761,10256782.864
20030224,0,4.45577,4.53761,4.4103,4.43758,7438471.61500001
20030225,0,4.41939,4.49214,4.1284,4.40121,9572328.403
20030226,0,4.44667,4.53761,4.21934,4.29208,6079795.737
20030227,0,4.36483,4.50123,4.31936,4.40121,6015132.20900001
20030228,0,4.39211,4.53761,4.38302,4.46486,6486243.752
20030303,0,4.36483,4.73766,4.36483,4.61945,9434974.313
20030304,0,4.71038,4.71038,4.52851,4.55579,7049179.692
20030305,0,4.64673,4.91044,4.62854,4.88316,15054106.428
