20000128,0,11.8125,11.9075,10.8125,11.875,581600
20000131,0,12.1175,12.1175,9.9525,10.9225,839200
20000201,0,11.0625,11.2825,10.5775,11.0325,210800
20000202,0,11.25,13.25,11.0625,12.625,1759200
20000203,0,13.015,14.5,12.75,14,735600
20000204,0,14.125,14.6875,13.5775,13.8125,1620800
20000207,0,13.61,14.345,13.25,13.4375,1110400
20000208,0,13.47,13.5325,12.75,12.86,701200
20000209,0,12.875,13.25,12.875,12.97,694800
20000210,0,13.015,14.345,12.97,13.9075,746400
20000211,0,16.515,16.765,14.75,15.5475,1218800
20000214,0,15.1875,17,15.1875,15.5,406400
20000215,0,16.22,18.5625,15.2825,18.235,869600
20000216,0,19.9075,23.3125,19.875,21.595,1595200
20000217,0,22.6875,22.97,19.0325,21.0325,1020000
20000218,0,21.375,21.375,18.375,19.36,684800
20000222,0,19.47,19.72,17.755,18.75,426000
20000223,0,19.0625,19.4375,18.0625,18.845,920400
20000224,0,19.0325,21.125,18.86,20.1575,1260800
20000225,0,18.2025,20.345,17.75,20.22,1303200
20000228,0,22.25,22.5,19.72,20.5,596400
20000229,0,22,22,20.8125,21.125,1659200
20000301,0,21.5625,29.97,21.47,29.125,1690800
20000302,0,29.72,29.97,24.4075,24.6725,1218000
20000303,0,24.3275,25.4375,23.595,24.9075,2720400
20000306,0,24.875,25.25,24.22,25.095,1856400
20000307,0,25.75,26.61,25,25.5075,1397200
20000308,0,25.75,25.75,23.47,25.095,1511200
20000309,0,24.9075,24.9075,24.0325,24.4375,1009600
20000310,0,23.9375,24.25,23.0625,23.1875,1680400
20000313,0,22.75,23.25,20.5625,22.5,1190400
20000314,0,22.625,24,18.75,19.5,1580400
20000315,0,19.6875,19.875,17,18.235,923200
20000316,0,18.5475,19.5,18.5,19.1875,1144000
20000317,0,19.5325,22.75,19.25,21.625,1148800
20000320,0,22,23.25,18.75,19.595,971600
20000321,0,19.5,19.5,16.5,17.735,823200
20000322,0,17.75,19.6875,17.625,19.6875,592800
20000323,0,19.9075,21,18.375,20.25,385200
20000324,0,20.125,20.5325,19.22,19.7975,436800
20000327,0,19.7825,21.3125,19.7825,21.125,813600
20000328,0,21.0625,21.25,18.5625,21.235,574400
20000329,0,21.25,21.375,17,17.375,886000
20000330,0,16.9375,17,12.015,12.015,1142000
20000331,0,14.875,18.125,13.3125,17.5,1435600
20000403,0,17,17.625,15,15.6875,976000
20000404,0,15.515,17.1875,9.25,14.845,2016000
20000405,0,13.2825,17.0625,12.875,15.3125,987200
20000406,0,15.625,17.25,15.3275,15.625,342400
20000407,0,17.095,17.095,15.625,15.6575,194400
20000410,0,16.1575,16.1575,14.5,15.0625,572800
20000411,0,14.25,15.75,13.3125,15.22,522800
20000412,0,14.9375,16.095,12.5,13.75,529200
20000413,0,13.875,15,13.5,13.995,278400
20000414,0,13.75,14.0325,12.595,12.9525,462800
20000417,0,12.4375,12.47,9.3125,10.5,799200
20000418,0,11.4225,12.1875,10.1575,11.89,982000
20000419,0,11.875,11.875,9.9375,10.22,1140400
20000420,0,10.485,10.485,8.7025,9.8125,1805600
20000424,0,9.595,10.4075,9,10.0325,674000
20000425,0,10.5775,10.585,9.375,9.515,533600
20000426,0,9.72,9.72,8.97,9,644400
20000427,0,9.22,9.4375,8.8125,8.97,783200
20000428,0,9,11.71,8.9225,11.22,2154000
20000501,0,11.75,14.75,11.72,14.14,1003600
20000502,0,13.1875,13.875,12.875,13.22,419600
20000503,0,13,13.1875,11.6875,12.0325,467200
20000504,0,11.875,13.25,11.875,12.595,488800
20000505,0,12.5625,13,12.3125,12.875,79200
20000508,0,12.625,12.6875,11.625,11.9375,199600
20000509,0,11.6575,11.6575,10.875,10.9075,678800
20000510,0,10.9075,10.9375,8.375,8.625,1710400
20000511,0,9.5,10.095,8.75,9.265,2495600
20000512,0,9.89,9.985,9.015,9.4075,570400
20000515,0,9.75,9.875,9.25,9.2725,476800
20000516,0,9.3125,11,9,11,3802400
20000517,0,10.0625,11.6875,9.845,11.2425,1347600
20000518,0,11.3125,11.75,10.6875,10.7825,1469600
20000519,0,10.625,10.9075,10.1875,10.1875,387200
20000522,0,10.375,10.4075,9.2825,9.845,475600
20000523,0,9.985,9.985,8.5625,8.7975,170400
20000524,0,8.5,8.875,7.625,8.75,946400
20000525,0,9,9.5,8.25,8.36,493600
20000526,0,8.345,8.75,8,8.265,488000
20000530,0,8.6575,9.2825,8.25,8.985,482000
20000531,0,9.25,9.8125,8.97,9.25,322800
20000601,0,9.72,10.0325,9.25,9.595,240800
20000602,0,9.86,10.625,9.845,10.625,743200
20000605,0,10.845,11.1875,10.5,10.625,365600
20000606,0,11,11.985,10.75,11.43,746800
20000607,0,10.985,11.735,10.9075,11.625,289600
20000608,0,10.5075,11.5,10.5,11.3125,455600
20000609,0,11.2825,11.9375,10.8125,11.7025,351600
20000612,0,11.75,11.9375,11.2825,11.515,828000
20000613,0,11.0625,11.2825,10.1875,11,739200
20000614,0,10.875,11.4075,10.75,11,279600
20000615,0,11.125,11.125,10.5,10.7825,223200
20000616,0,10.97,11,10.5,11,134000
20000619,0,11,12.5,11,12.125,680800
20000620,0,12.015,13,12.015,12.875,636800
20000621,0,12.6875,14.75,12.5,13.75,847200
20000622,0,14.0625,14.7825,13.765,14.25,692800
20000623,0,14.0625,14.72,13.75,14.5,230800
20000626,0,14.4375,16.75,14.4375,16.75,605200
20000627,0,16.25,19.25,15.375,15.5775,834800
20000628,0,15.735,16.5625,15.625,16.375,382800
20000629,0,16.4375,18.125,15.9375,17.0325,614400
20000630,0,17.5325,18.72,17,17.875,1496800
20000703,0,17.5,17.5625,16.2825,17.125,310000
20000705,0,16.9225,18.3125,15.86,17.875,556400
20000706,0,17.6875,18.25,17.0625,17.75,593200
20000707,0,18.11,19,17.6875,18.235,666000
20000710,0,17.97,18.845,17.75,18.845,499200
20000711,0,18.375,19.25,18.375,18.63,576400
20000712,0,18.4075,20.25,18.4075,20.11,894400
20000713,0,20.345,21.125,18.25,18.72,801600
20000714,0,18.72,18.7275,17.9375,18.22,432400
20000717,0,18.2025,20.1875,18,19.9375,1433200
20000718,0,19.9325,19.97,19.375,19.5,725200
20000719,0,19.375,19.5,18.89,19.015,298800
20000720,0,19.0625,20.3275,19.0625,19.5325,548400
20000721,0,19.125,20.25,19.125,19.595,248000
20000724,0,19.595,20.265,19.5325,19.9075,716000
20000725,0,19.845,19.9525,18.485,18.485,580400
20000726,0,18.4375,18.6875,16.25,17.485,870000
20000727,0,17.3125,17.3125,16.5625,16.8125,120000
20000728,0,16.8125,16.875,15.5,15.515,342400
20000731,0,15.5475,16.25,15.5,16.125,186000
20000801,0,16.095,17.875,16,17.875,440000
20000802,0,17.375,19,17.0775,18.6875,974800
20000803,0,18.4375,20,17.75,19.75,378000
20000804,0,19.75,19.97,19.5,19.8125,486800
20000807,0,19.9375,20.47,18.625,19.75,418000
20000808,0,19.1875,20.22,19.1575,19.25,292800
20000809,0,19.125,19.5325,19,19.5325,105200
20000810,0,19.5,19.515,17.915,18.125,720000
20000811,0,17.9525,18.75,17.375,18.72,202800
20000814,0,18.25,18.7825,17.86,17.9775,432000
20000815,0,18,18.5,17.9375,18,456800
20000816,0,18.25,18.5,17.5625,17.765,436400
20000817,0,17.8125,18,17.4075,17.86,374800
20000818,0,17.875,18.235,17.125,17.125,136800
20000821,0,17.5325,18.14,17.2025,17.64,208400
20000822,0,17.9375,18.485,17.5625,18.0325,290000
20000823,0,18,18,17.47,17.61,274400
20000824,0,18,19.595,17.97,19.595,675200
20000825,0,19.5,21.345,19.3125,21.125,1247200
20000828,0,20.97,22.72,20.97,22.22,878400
20000829,0,22.875,23.5625,22.3125,22.595,1157200
20000830,0,23,24.72,22.6575,24.72,1040000
20000831,0,24.97,27,24.4375,25.9075,948000
20000901,0,26.1575,26.1875,23.1875,25.25,815600
20000905,0,24.375,25.125,23.875,24.1875,388000
20000906,0,24.235,24.25,22.72,23.22,682800
20000907,0,23.7825,25.625,23.625,24.75,894000
20000908,0,24.6575,25.86,24.625,25.125,421600
20000911,0,25.0625,25.22,23.22,23.5,817200
20000912,0,23.375,25,23.375,24.125,424400
20000913,0,23.97,25.72,23.97,25.22,2137600
20000914,0,25.6875,27.875,25.5,27.5625,1182000
20000915,0,27.3125,28.5775,27,27.5,1384000
20000918,0,27.47,29.625,27,27,2784800
20000919,0,26.8675,27.75,26.6725,27.0325,671200
20000920,0,27,28.5,26.89,27.14,567600
20000921,0,27.985,28.235,26.875,26.9375,758000
20000922,0,25.625,29.6575,25.625,29,720400
20000925,0,27.2825,29.1575,27.22,28.0625,558000
20000926,0,28.25,28.625,25.625,26.1875,1035200
20000927,0,26.095,27.4075,25.9075,26.6575,371600
20000928,0,26.515,27.86,26.515,27.4375,444000
20000929,0,27.3125,28.97,25.89,28.5,830400
20001002,0,28.8125,28.875,27.015,27.1575,660400
20001003,0,27.25,27.5,25.2825,25.2825,1206800
20001004,0,24.75,25.86,24.4075,25,1080800
20001005,0,24.8125,27.86,24.8125,26.0625,1108400
20001006,0,26.8125,26.8125,24.875,26.6875,1174800
20001009,0,26.75,26.75,22.9375,24.265,658400
20001010,0,24.7825,25.25,24.5,24.515,652800
20001011,0,23.2975,24.4375,22.515,23.485,834000
20001012,0,24.4075,24.875,21.875,21.97,742800
20001013,0,21.6875,23.345,21.0625,23.2825,1034800
20001016,0,23.125,25.1875,22.875,24.125,772400
20001017,0,24.25,25.125,23.97,23.97,417200
20001018,0,23.845,25,22.25,24.5625,725200
20001019,0,25.1575,25.2825,23.5,23.9525,449200
20001020,0,24.875,25.0625,24.25,24.7825,856400
20001023,0,24.625,26.47,24.625,26.22,1821200
20001024,0,26.625,26.875,24.6575,25,1443200
20001025,0,25,25.265,23.625,23.86,744800
20001026,0,24.75,25.1575,22.25,25,712800
20001027,0,24.9375,24.985,22.875,23.485,1220800
20001030,0,24.5775,24.62,23.47,23.75,780800
20001031,0,23.625,26,23.5775,25.845,3146800
20001101,0,25.07,26.1875,25.0625,25.8125,934400
20001102,0,26.11,26.75,25.5325,26.5775,1053600
20001103,0,27,27.1875,26.22,26.625,908000
20001106,0,26.93,28,26.64,27.25,1546800
20001107,0,27.5475,27.75,27.3125,27.4075,1054400
20001108,0,27.39,27.875,27,27.47,1434800
20001109,0,26.375,26.625,23.345,24.625,854400
20001110,0,23.5075,24.5325,23.5075,24.25,618800
20001113,0,22.2025,22.4525,18.5475,21.5625,2186800
20001114,0,21.5625,23.0625,21.25,22,873600
20001115,0,22.25,23.985,22,22.7825,376400
20001116,0,22.255,22.9075,21.97,21.97,342800
20001117,0,22.87,22.87,21.75,21.985,477200
20001120,0,21.75,22.0775,17.625,18.015,2058000
20001121,0,18.72,20.72,18.265,19.375,1256400
20001122,0,19.1875,20,18.4725,18.75,352800
20001124,0,18.89,20.5,18.72,20.25,443200
20001127,0,21.625,22.4225,21.255,21.47,554400
20001128,0,22.22,22.22,20.22,20.5775,284400
20001129,0,21.215,21.5,19.9375,21.125,556800
20001130,0,20.47,21.3125,19.7825,20.8125,342800
20001201,0,21.75,22.5,21.015,21.235,631600
20001204,0,21.5475,22.12,18.1725,19.22,1072000
20001205,0,19.9075,20.5,18.2825,20.5,687200
20001206,0,21.25,21.375,19.125,19.5775,514400
20001207,0,19.9075,19.9075,18.8125,19.485,379200
20001208,0,20.5,20.5625,19.3125,19.4075,774800
20001211,0,20.0775,22.095,20,21.845,1025600
20001212,0,21.47,21.6875,20.5625,21.0625,354800
20001213,0,20.86,21.5,18.72,18.8125,548800
20001214,0,19,19.125,17.625,17.9075,1095600
20001215,0,17.5,17.5325,15.845,16.5475,1365600
20001218,0,17.015,17.3075,15.5625,16.125,2311200
20001219,0,16.4025,17.86,15.875,16.765,1072000
20001220,0,16.47,17.125,15,15,1511200
20001221,0,14.75,15.8275,14.47,14.47,1047200
20001222,0,15.375,16,15.015,15.595,954000
20001226,0,15.3275,15.89,15.25,15.875,799200
20001227,0,15.6325,16.5,15.5775,16.2825,561200
20001228,0,15.97,17.5,15.97,17.2825,358000
20001229,0,17.015,17.595,16,16.25,386400
20010102,0,16.72,16.72,14.765,15.5325,973600
20010103,0,15,17,12.5,16.8125,2328000
20010104,0,16.75,17.1725,14.125,14.9225,945200
20010105,0,14.97,15.485,11.735,12.6575,1755600
20010108,0,12.5475,12.555,10.6875,11.265,1456400
20010109,0,11.345,12.0325,10.86,11.8125,1004800
20010110,0,11.7975,12.9075,11.61,12.5,1965200
20010111,0,12.625,13.25,12.125,12.5625,1299600
20010112,0,12.2825,13.985,12.0775,13.735,1144800
20010116,0,13.57,15.015,13.3275,15.015,928000
20010117,0,15.1575,15.1725,13.095,13.765,1019200
20010118,0,14,14.515,11.345,14.47,938800
20010119,0,14.375,14.515,13.3125,13.985,2128400
20010122,0,13.335,14.97,13.265,14.015,1442800
20010123,0,16.7425,18,15.47,17.845,13790800
20010124,0,17.095,18.22,16.89,17.8125,3532000
20010125,0,18.375,19.22,18.25,18.4375,2831200
20010126,0,18.1575,19.7225,17.845,18.8125,3008800
20010129,0,17.61,18.1875,16.86,17.265,4380800
20010130,0,17.595,17.595,14.9075,14.97,5310000
20010131,0,15.1875,15.36,12.0625,13.0775,13910800
20010201,0,13.015,13.625,12.1575,12.4225,3659600
20010202,0,12.345,12.345,9.345,9.47,14186800
20010205,0,9.9525,10,8.375,9.89,10913600
20010206,0,9.7975,10.22,9.345,9.9225,4217600
20010207,0,9.595,10.9375,9.5,9.86,5160800
20010208,0,9.9075,10.4375,9.5325,9.5775,1201200
20010209,0,9.2975,9.5325,8.595,8.86,1518400
20010212,0,8.875,9.9225,8.8625,9.6875,2674400
20010213,0,9.595,9.9375,8.875,9.25,947600
20010214,0,9.4075,9.5325,8.345,8.97,1258800
20010215,0,9.1875,9.3275,8.8275,9.125,609200
20010216,0,8.25,8.75,8.25,8.485,1126800
20010220,0,8.5625,8.6875,7.5325,7.9875,2000000
20010221,0,7.985,8.2825,7.595,7.9075,1813200
20010222,0,7.4925,7.75,7.25,7.5325,2975600
20010223,0,7.125,7.625,7.015,7.515,1217200
20010226,0,7.75,8.375,7.4375,8.1725,3202400
20010227,0,8.235,8.2825,7.5,7.625,713600
20010228,0,7.8275,7.8275,6.9375,7.3125,823600
20010301,0,7.345,7.5,6.6575,7.4225,535600
20010302,0,7.345,7.36,6.7825,6.845,447600
20010305,0,7.1525,7.1575,6.3275,6.5,766400
20010306,0,6.735,6.735,6.3125,6.4525,679600
20010307,0,6.4375,6.595,5.9375,6.0475,699200
20010308,0,6.7975,6.8125,5.7825,6,1041200
20010309,0,5.345,5.9375,5.345,5.595,1685600
20010312,0,5.25,5.375,5.015,5.22,726000
20010313,0,5.125,5.22,4.64,5.0775,2164800
20010314,0,4.2825,5.3125,4.25,4.985,998000
20010315,0,5.25,5.4375,4.9375,5.0325,1266800
20010316,0,5.1175,5.25,4.875,5,1353600
20010319,0,5.1725,5.8125,4.765,5.75,2298400
20010320,0,5.8125,5.875,4.7825,4.8125,1266400
20010321,0,5.095,5.2825,4.75,5.0625,1085600
20010322,0,4.9075,6.4075,4.5325,6.1875,1468800
20010323,0,5.9375,6.86,5.8275,6.8275,1861200
20010326,0,6.845,7.345,6.265,6.345,1137200
20010327,0,6.7025,6.72,5.86,6.235,926800
20010328,0,5.985,6.0625,5.25,5.515,1214000
20010329,0,5.4375,5.9075,5.3125,5.375,1067200
20010330,0,5.6825,5.86,5.0775,5.72,821600
20010402,0,5.8275,5.8275,4.89,5.22,664400
20010403,0,5.18,5.465,4.4375,4.7975,1485600
20010404,0,4.4225,5.1575,4.4075,4.86,718400
20010405,0,5.235,5.4375,4.89,5.2825,746800
20010406,0,5.0625,5.5625,4.75,5.485,1098800
20010409,0,5.65,6.225,5.525,5.9225,1924400
20010410,0,6.175,6.3475,6.0825,6.285,3949200
20010411,0,6.375,6.4425,5.625,6.0525,1181200
20010412,0,6.0875,6.2325,5.9075,6.05,1826400
20010416,0,5.7375,6.1875,5.7125,5.9825,1778000
20010417,0,6,6.015,5.775,5.9025,2224400
20010418,0,6.125,6.67,5.875,6.32,3973600
20010419,0,6.3125,6.4675,6.1425,6.25,1449600
20010420,0,6.36,6.36,5.375,5.4925,2227600
20010423,0,5.505,5.5225,5.2525,5.5075,585600
20010424,0,5.4075,5.555,5.015,5.1375,3038000
20010425,0,5.1875,5.425,4.915,5.025,1606000
20010426,0,4.98,5.4125,4.9775,5.0275,1995200
20010427,0,5.3575,5.6425,5.335,5.4,666800
20010430,0,5.5975,5.9875,5.5,5.845,2167600
20010501,0,5.855,5.8975,5.7175,5.7725,500000
20010502,0,5.8125,5.89,5.375,5.7775,874000
20010503,0,5.6875,5.7675,5.375,5.715,790800
20010504,0,5.515,5.8625,5.515,5.81,593600
20010507,0,5.8125,6.2325,5.75,5.8325,1931600
20010508,0,5.975,6,5.505,5.7475,356400
20010509,0,5.5625,6.1025,5.5125,5.58,430400
20010510,0,5.7675,6.025,5.63,5.8325,481200
20010511,0,5.935,6.0875,5.8475,5.875,442800
20010514,0,5.635,6.115,5.3775,5.515,572400
20010515,0,5.55,6.025,5.48,5.5,412400
20010516,0,5.4975,5.8625,5.4125,5.7225,323200
20010517,0,5.72,6.0625,5.7175,6.0125,679200
20010518,0,6.075,6.075,5.755,5.9875,434800
20010521,0,6.01,7.19,6,7.145,2280800
20010522,0,7.4825,7.4975,6.705,6.7075,1455600
20010523,0,6.8725,6.8725,6.2875,6.3325,991600
20010524,0,6.34,6.8175,6.3375,6.5125,1508400
20010525,0,6.5775,6.65,6.3275,6.4975,1000400
20010529,0,6.45,6.6875,6.37,6.4775,691600
20010530,0,6.275,6.5775,6.1875,6.365,1750400
20010531,0,6.265,6.615,6.265,6.465,766400
20010601,0,6.525,6.7275,6.1625,6.5625,842800
20010604,0,6.57,6.7375,6.4625,6.5025,625200
20010605,0,6.535,6.8275,6.5,6.7625,1428000
20010606,0,6.885,7.0625,6.6375,6.9875,1149600
20010607,0,6.425,6.575,5.975,6.06,3317200
20010608,0,6.03,6.0325,5.325,5.6125,1649200
20010611,0,5.6,5.6475,5.235,5.2725,957600
20010612,0,5,5.5625,5,5.4125,656400
20010613,0,5.555,5.7,5.4475,5.575,864000
20010614,0,5.5975,5.5975,5.1225,5.26,1211600
20010615,0,5.46,5.46,4.9775,5.2625,1079200
20010618,0,5.2375,5.275,5.1,5.15,820400
20010619,0,5.2125,5.325,5,5.0375,1570800
20010620,0,5.0275,5.435,4.9675,5.4,698800
20010621,0,5.3325,5.625,5.215,5.4725,344000
20010622,0,5.5825,5.585,5.225,5.3125,395600
20010625,0,5.3375,5.41,5.2875,5.41,324000
20010626,0,5.275,5.7375,5.25,5.65,572400
20010627,0,5.665,5.665,5.475,5.5325,430400
20010628,0,5.5125,5.7625,5.5125,5.71,1825200
20010629,0,5.75,5.925,5.695,5.845,1074400
20010702,0,5.78,6.125,5.75,6.1,1212800
20010703,0,5.725,6.0875,5.6875,5.9475,219200
20010705,0,6,6.0575,5.725,5.9775,275600
20010706,0,5.8125,5.9725,5.4525,5.5375,1091200
20010709,0,5.55,5.975,5.545,5.93,410400
20010710,0,5.9,5.905,5.5125,5.5125,890000
20010711,0,5.5225,5.525,5.3125,5.3875,492400
20010712,0,5.365,5.55,5.25,5.325,688000
20010713,0,5.3725,5.3975,5.165,5.3,1350000
20010716,0,5.2125,5.325,5,5,409200
20010717,0,5.0275,5.2625,4.9775,5.195,278800
20010718,0,5.0625,5.275,5.0025,5.05,267600
20010719,0,5.2125,5.25,4.825,5.0275,504000
20010720,0,4.9375,5.03,4.75,5.025,878400
20010723,0,4.905,5.125,4.905,5.025,529200
20010724,0,4.8775,4.9025,4.6625,4.7,647200
20010725,0,4.6525,5.0775,4.6525,5.0775,396400
20010726,0,4.8,5.0625,4.7975,4.9975,352400
20010727,0,5.0725,5.075,4.975,5.015,414000
20010730,0,5.0175,5.0175,4.7325,4.795,246800
20010731,0,4.9925,4.9925,4.6725,4.69,671200
20010801,0,4.8575,4.9625,4.5125,4.9625,402400
20010802,0,4.9075,5.0125,4.82,4.975,211600
20010803,0,4.975,4.975,4.75,4.8225,226800
20010806,0,4.7325,4.8975,4.7325,4.7575,89600
20010807,0,4.76,4.84,4.5,4.5875,316800
20010808,0,4.575,4.685,4.405,4.41,348400
20010809,0,4.4025,4.575,4.1925,4.38,1178000
20010810,0,4.375,4.5,4.185,4.2475,1567200
20010813,0,4.225,4.25,3.83,4.075,1962800
20010814,0,4.1825,4.1875,4.0025,4.1475,218800
20010815,0,4.0725,4.165,4.005,4.055,222000
20010816,0,4.025,4.05,3.865,4.045,210400
20010817,0,3.875,4.175,3.85,4.1375,441200
20010820,0,4.11,4.22,4.11,4.13,506000
20010821,0,4.1725,4.3225,3.8125,4.1975,369600
20010822,0,4.335,4.3425,4.085,4.3375,573600
20010823,0,4.315,4.505,4.2625,4.4725,466800
20010824,0,4.55,4.8625,4.39,4.8625,1557200
20010827,0,4.8475,4.865,4.4675,4.7375,1080000
20010828,0,4.7275,4.7975,4.5025,4.6425,1025600
20010829,0,4.635,4.77,4.6125,4.7,350400
20010830,0,4.75,4.7775,4.65,4.7375,664000
20010831,0,4.8225,4.825,4.6525,4.7125,426400
20010904,0,4.6675,4.805,4.565,4.6575,270400
20010905,0,4.6525,4.8875,4.64,4.73,329200
20010906,0,4.7325,4.875,4.5425,4.715,676400
20010907,0,4.8025,4.8025,4.4525,4.48,550400
20010910,0,4.44,4.565,4.3775,4.4875,216000
20010917,0,4.5,4.5625,4.1625,4.44,307200
20010918,0,4.3525,4.5,4.25,4.2775,555200
20010919,0,4.2525,4.2575,3.95,4.0225,706400
20010920,0,3.915,4.0825,3.895,4.015,342400
20010921,0,3.85,4.0125,3.7525,3.79,536400
20010924,0,4.0025,4.1225,3.85,3.965,472800
20010925,0,3.915,4.15,3.7625,3.8125,748800
20010926,0,3.7525,3.9,3.695,3.7125,1163200
20010927,0,3.6975,3.9,3.5025,3.9,3098800
20010928,0,3.935,4.2875,3.935,4.2525,866800
20011001,0,4.2725,4.2725,3.9225,4.2225,197600
20011002,0,4.1825,4.2275,3.875,4.02,520000
20011003,0,3.8275,4.1875,3.8275,4.0325,1133600
20011004,0,4.24,4.25,3.9225,3.9225,316000
20011005,0,4.1525,4.1725,3.825,3.9175,305600
20011008,0,3.8125,4.0575,3.8125,4.0025,298400
20011009,0,4.0025,4.0375,3.8125,3.8775,323200
20011010,0,4.06,4.1575,3.8775,4.1575,302400
20011011,0,4.25,4.2875,4.125,4.2325,1039200
20011012,0,4.2725,4.5375,4.15,4.3,672800
20011015,0,4.2725,4.61,4.2725,4.51,449600
20011016,0,4.625,4.7475,4.505,4.6725,1083200
20011017,0,4.6925,4.7125,4.3275,4.33,316800
20011018,0,4.4875,4.4875,4.1925,4.31,222800
20011019,0,4.265,4.53,4.2625,4.4875,264000
20011022,0,4.575,4.675,4.265,4.525,472000
20011023,0,4.6225,4.6225,4.42,4.4575,107600
20011024,0,4.415,4.5625,4.415,4.4425,150800
20011025,0,4.4375,4.6325,4.3825,4.6225,255200
20011026,0,4.675,4.675,4.3625,4.5325,520000
20011029,0,4.5275,4.55,4.215,4.22,1044000
20011030,0,4.2525,4.4225,3.9125,4.125,1478000
20011031,0,4.165,4.34,4.165,4.305,567600
20011101,0,4.3475,4.54,4.25,4.405,937200
20011102,0,4.3875,4.3875,4.185,4.3325,218400
20011105,0,4.34,4.5,4.3375,4.4275,176000
20011106,0,4.4025,4.5625,4.325,4.56,552000
20011107,0,4.44,4.5,4.25,4.395,322000
20011108,0,4.46,4.7725,4.395,4.475,606800
20011109,0,4.6125,4.875,4.6125,4.705,914000
20011112,0,4.81,5.245,4.515,5.0725,1439200
20011113,0,5.17,5.42,5.055,5.385,3038400
20011114,0,5.435,5.47,5.1225,5.2375,3399600
20011115,0,5.2375,5.3775,5.2125,5.22,1368000
20011116,0,5.2375,5.2875,5.1125,5.1475,490800
20011119,0,5.15,5.4,5.115,5.3425,493600
20011120,0,5.2275,5.3125,5.175,5.175,375600
20011121,0,5.15,5.3025,5.125,5.195,247600
20011123,0,5.185,5.3925,5.185,5.35,98800
20011126,0,5.29,5.875,5.2875,5.7875,996400
20011127,0,5.785,5.7975,5.57,5.6125,725600
20011128,0,5.6625,5.6625,5.2875,5.3375,763600
20011129,0,5.35,5.4775,5.25,5.4,292400
20011130,0,5.3525,5.4625,5.25,5.3325,630800
20011203,0,5.34,5.36,5.0725,5.3,580400
20011204,0,5.29,5.5125,5.25,5.45,952400
20011205,0,5.4,6.025,5.4,5.76,1316400
20011206,0,5.7875,6.075,5.7875,5.8875,1045600
20011207,0,5.975,5.975,5.54,5.7825,471600
20011210,0,5.7375,5.8325,5.5,5.5025,419200
20011211,0,5.575,5.575,5.375,5.4875,294400
20011212,0,5.565,5.675,5.205,5.4375,698800
20011213,0,5.3125,5.725,5.275,5.4875,945600
20011214,0,5.3825,5.6125,5.275,5.4625,808800
20011217,0,5.475,5.5475,5.4375,5.5125,645200
20011218,0,5.5025,5.985,5.5025,5.8825,659200
20011219,0,5.76,5.8125,5.5025,5.65,1185600
20011220,0,5.6125,5.8725,5.5975,5.6625,322400
20011221,0,5.9275,5.94,5.7,5.915,385600
20011224,0,5.875,5.965,5.665,5.665,432800
20011226,0,5.75,5.9625,5.7375,5.79,385200
20011227,0,5.84,5.9375,5.7625,5.875,395600
20011228,0,5.875,6.25,5.8725,6.0575,459200
20011231,0,6.075,6.25,5.8525,6.0075,636800
20020102,0,6.125,6.125,5.7,5.905,490400
20020103,0,5.7875,5.9625,5.725,5.795,293600
20020104,0,5.8875,6.0325,5.775,5.7775,1279200
20020107,0,5.925,6.025,5.645,5.705,935600
20020108,0,5.6875,5.9375,5.6,5.89,498800
20020109,0,5.9575,6.1,5.585,5.6025,590800
20020110,0,5.8025,5.805,5.565,5.74,206800
20020111,0,5.75,6,5.595,5.8225,715200
20020114,0,5.9375,5.9475,5.39,5.45,428400
20020115,0,5.3575,5.5875,5.275,5.4175,483200
20020116,0,5.35,5.4875,5.315,5.315,415200
20020117,0,5.28,5.3125,5.0775,5.24,587200
20020118,0,5.2725,5.31,5.1275,5.2125,540800
20020122,0,5.3125,5.3425,5.1275,5.2575,113600
20020123,0,5.21,5.395,5.21,5.3,534800
20020124,0,5.2525,5.525,5.2525,5.44,605200
20020125,0,5.3775,5.495,5.375,5.425,380000
20020128,0,5.43,5.455,5.2,5.25,697600
20020129,0,5.205,5.43,5.205,5.2775,340400
20020130,0,5.25,5.4025,5.1,5.3625,929600
20020131,0,5.4625,5.5625,5.4,5.5375,261200
20020201,0,5.44,5.59,5.44,5.54,206400
20020204,0,5.575,5.575,5.3525,5.3525,305600
20020205,0,5.35,5.5125,5.105,5.2875,314000
20020206,0,5.275,5.355,5.1375,5.3,434800
20020207,0,5.3325,5.44,5.2275,5.4125,522400
20020208,0,5.4025,5.525,5.24,5.5025,392800
20020211,0,5.5475,5.6125,5.4625,5.5025,109600
20020212,0,5.4875,5.8125,5.3725,5.7975,713600
20020213,0,5.825,6.095,5.825,5.995,688000
20020214,0,6.0825,6.0875,5.61,5.6325,422400
20020215,0,5.615,5.6875,5.4625,5.5375,649600
20020219,0,5.6225,5.6225,5.4075,5.41,175600
20020220,0,5.4125,5.5475,5.1875,5.375,753600
20020221,0,5.485,5.545,5.1975,5.2575,422400
20020222,0,5.32,5.3625,5.2,5.275,495600
20020225,0,5.4725,5.5275,5.225,5.3325,611600
20020226,0,5.4125,5.46,5.3,5.37,433200
20020227,0,5.4375,5.4375,5.2725,5.3825,241600
20020228,0,5.3525,5.445,5.2875,5.35,464000
20020301,0,5.3625,5.52,5.125,5.52,522400
20020304,0,5.5375,5.575,5.35,5.4825,230400
