20010612,0,25.0636,25.7544,24.1977,25.375,32259708.42
20010613,0,25.482,25.8031,24.4117,24.5187,24813198.51
20010614,0,24.2658,25.0539,24.0517,24.3728,23115713.04
20010615,0,24.0323,24.5674,23.682,23.7404,28192655.67
20010618,0,23.8863,24.0323,22.8452,23.2831,19298207.21
20010619,0,23.8766,24.1782,22.4755,23.0301,23956227.038
20010620,0,22.3588,22.8355,22.0377,22.7771,29174808.63
20010621,0,22.7966,23.8279,22.5436,22.855,21306397.29
20010622,0,23.0885,23.5944,22.5923,22.8063,20579440.95
20010625,0,23.4485,23.7404,23.0885,23.6042,23674617.02
20010626,0,23.5847,24.7133,23.1761,24.2658,26897237.87
20010627,0,24.4701,25.2874,24.2755,25.0344,28706033.36
20010628,0,25.2874,26.8247,25.2679,25.7058,38622408.5
20010629,0,26.0268,26.9414,25.8809,26.2895,25667700.611
20010702,0,25.6668,26.3479,25.2971,26.1047,23865683.89
20010703,0,25.8809,26.2312,25.5209,26.1825,14803905.047
20010705,0,25.8906,26.4355,25.4236,25.482,19282992.52
20010706,0,25.3166,25.3847,24.7133,24.976,21161683.02
20010709,0,25.0733,26.4744,25.0247,25.9782,22454022.14
20010710,0,26.3479,26.3479,24.4409,24.9274,30144115.87
20010711,0,24.869,25.6377,24.6647,25.2971,25270253.9
20010712,0,25.9782,27.029,25.8809,26.6885,32435350.71
20010713,0,26.3674,27.6517,26.3577,27.1944,28459160.24
20010716,0,26.8831,27.2139,26.1728,26.3771,19464296.6
20010717,0,26.3868,28.216,25.3944,27.9533,36297668.54
20010718,0,27.1944,27.4474,25.9977,26.5036,27527783.92
20010719,0,27.3112,27.856,27.0971,27.5641,33121709.43
20010720,0,27.2139,27.2528,26.202,27.0971,22573244.8
20010723,0,27.1847,27.4668,25.5404,25.7739,22498107.76
20010724,0,25.842,26.7079,25.5209,25.9685,18304543.49
20010725,0,25.9295,27.3306,25.9004,27.243,25347443.4
20010726,0,26.6593,27.243,25.9295,27.1458,25697916.1
20010727,0,27.1166,27.243,26.2798,26.776,15315126.27
20010730,0,26.8928,27.6322,26.7274,26.7663,24273304.52
20010731,0,27.0095,27.4863,26.1922,26.202,30217906.98
20010801,0,26.6982,27.1263,26.2409,26.4549,22958046.52
20010802,0,27.0776,27.7101,27.0485,27.7003,27221707.09
20010803,0,27.5058,27.5933,27.1458,27.3403,18247602.277
20010806,0,26.7663,27.1944,26.6885,27.0776,14710069.195
20010807,0,26.8928,27.5641,26.7079,26.9706,14984283.541
20010808,0,26.8636,27.136,25.5598,25.8322,29475025.76
20010809,0,25.8809,26.3868,25.5112,25.9977,19598217.86
20010810,0,25.8906,26.4452,25.1998,26.202,14055989.98
20010813,0,26.2993,26.6106,25.7641,26.3285,13434795.277
20010814,0,26.3577,26.5231,25.8809,25.9101,17797332.9
20010815,0,25.4723,25.6571,24.4604,24.8301,23629244
20010816,0,24.402,24.8009,23.7501,24.7814,26917548
20010817,0,23.3609,23.4485,22.0863,22.4269,44780186.2
20010820,0,22.3101,22.962,21.7653,22.0182,26677602.714
20010821,0,22.1447,22.3782,21.4053,21.415,19762249.694
20010822,0,21.8334,22.0182,21.308,21.5026,23182309.27
20010823,0,21.5609,22.1934,21.1134,21.2107,17271619.17
20010824,0,21.522,22.5242,20.9382,22.5242,22112179.41
20010827,0,22.4366,23.1761,21.9112,22.4755,14683863.957
20010828,0,22.4366,22.495,21.269,21.9988,22879938.141
20010829,0,22.1739,22.3588,20.802,21.2301,27852150.98
20010830,0,20.4323,20.7728,19.4788,20.5101,32691991.12
20010831,0,20.189,20.7728,19.7901,20.7728,22310539.58
20010904,0,21.269,22.6312,21.2107,21.7458,41303388.4
20010905,0,21.7847,22.5923,20.8312,21.7847,37110128.06
20010906,0,21.4247,22.1836,20.9188,21.1523,27349774.1
20010907,0,20.7144,21.7653,20.5782,21.0258,26445938.08
20010910,0,20.6755,22.1252,20.6463,21.9696,27699324.42
20010917,0,19.9847,21.308,19.7512,20.1599,32671642.11
20010918,0,20.3058,20.802,19.0993,19.1382,27634468.28
20010919,0,19.1577,19.4885,16.4431,18.5058,44004205.91
20010920,0,17.6691,17.9999,16.6864,17.0561,38771757.7
20010921,0,15.7134,16.9588,15.5772,16.1902,55259991.9
20010924,0,16.6572,18.5058,16.6377,18.0485,34522685.08
20010925,0,18.2237,19.2161,18.1847,18.6323,37182183.79
20010926,0,18.8464,18.9923,17.3869,17.6788,26781099.55
20010927,0,17.6496,18.0874,16.8323,17.5328,23297114.23
20010928,0,17.8442,18.5545,17.708,18.0485,28678697.12
20011001,0,17.9318,18.321,17.2701,18.0972,20805762.03
20011002,0,17.9512,18.4377,17.7664,18.0193,27585135.917
20011003,0,17.8247,21.0258,17.7664,20.0723,54805308.36
20011004,0,21.5804,22.6117,21.0453,21.8236,58439039.1
20011005,0,21.308,22.1642,20.1988,21.9015,42139079.99
20011008,0,21.3371,22.6604,21.1134,22.5047,32109139.57
20011009,0,22.4269,22.6896,21.5026,22.0182,23205429.53
20011010,0,21.8334,22.7674,21.5123,22.5339,21359634.53
20011011,0,22.8647,24.4506,22.8647,24.3339,40992592.34
20011012,0,23.7306,24.6355,22.7966,23.4777,36763561.79
20011015,0,23.2344,23.3025,22.1155,22.9036,27054592.57
20011016,0,23.0593,23.9252,22.6604,23.682,24962120.93
20011017,0,24.1879,24.2852,22.495,22.5825,28456496.81
20011018,0,22.6701,23.0788,21.9501,22.5534,22660914.558
20011019,0,22.2809,23.5458,22.1447,23.4193,22098306.667
20011022,0,23.1079,23.9739,22.9328,23.8377,15761495.42
20011023,0,24.1296,24.3728,23.3998,23.935,21833034.7
20011024,0,23.9155,24.5382,23.7793,24.2658,22529459.04
20011025,0,23.8474,25.3458,23.3512,25.1609,28633167.94
20011026,0,25.0344,25.375,24.5869,24.8593,21836011.88
20011029,0,24.4993,24.7133,23.3609,23.4874,22098817.67
20011030,0,22.9231,23.1079,21.8334,22.6798,29206059.88
20011031,0,23.322,24.2171,22.9134,23.3123,36071561.97
20011101,0,23.1955,24.0809,22.7674,23.8182,26502772.64
20011102,0,23.8279,24.3047,23.3415,24.1393,18993262.33
20011105,0,24.5771,25.0539,23.935,24.509,25207557.45
20011106,0,24.3533,25.5306,24.1587,25.5306,25466766.7
20011107,0,25.336,26.2798,25.2582,25.4917,25946331.16
20011108,0,25.735,26.7079,25.2193,25.375,29781410.72
20011109,0,25.3555,25.7933,24.8106,25.0441,20552616.32
20011112,0,25.1512,25.2971,24.256,25.0928,23812751.58
20011113,0,25.7252,26.2409,25.5209,26.1047,29444809.31
20011114,0,26.6106,27.1652,25.8809,26.7274,30610179
20011115,0,26.3868,27.0776,26.3285,26.922,29958156
20011116,0,26.669,26.7079,25.696,25.8809,37842949.64
20011119,0,26.0074,26.6301,25.7252,26.1728,21152229.58
20011120,0,26.0463,26.2701,25.6668,25.7544,25309106
20011121,0,25.5404,25.8809,24.7814,25.2485,20828163.75
20011123,0,25.0636,25.8906,25.0539,25.6279,6944846.318
20011126,0,26.0074,26.3674,25.5404,26.1339,20122695.91
20011127,0,25.9101,26.4258,25.1317,25.7544,31826082.78
20011128,0,25.5209,26.1533,25.2193,25.2874,21806926.11
20011129,0,25.5404,26.5328,25.3652,26.3382,23208822.58
20011130,0,26.1533,27.1847,25.8225,27.1555,24894082.68
20011203,0,26.8636,27.2041,26.6495,26.9122,18707845.99
20011204,0,27.1068,27.3598,26.7955,27.282,24020359
20011205,0,27.4474,29.2668,27.243,28.8582,46362360.2
20011206,0,28.8193,29.043,28.4203,28.5566,26956646.77
20011207,0,28.5566,28.8193,27.8657,28.216,17486428.25
20011210,0,28.0603,28.3425,27.4863,28.1187,19486597.48
20011211,0,28.1284,28.8387,28.002,28.2355,21246371.947
20011212,0,28.216,28.6636,27.7685,28.362,17169562.51
20011213,0,27.8949,28.5079,27.5836,27.749,19977160.55
20011214,0,27.9339,28.0409,26.7566,27.3014,22618976.93
20011217,0,27.282,28.0214,27.2722,27.642,17249008.99
20011218,0,27.8755,28.4787,27.8463,27.9728,19582494.33
20011219,0,27.7879,28.216,27.2917,27.8852,17521166.77
20011220,0,27.6809,27.856,26.8052,26.9609,18657483.56
20011221,0,27.1166,27.3403,26.7371,26.8344,19039406.66
20011224,0,26.9025,27.4085,26.9025,27.0776,4598619.738
20011226,0,27.1263,27.7685,27.1263,27.2722,8005829.744
20011227,0,27.3987,27.5155,26.8052,27.1555,10696877.91
20011228,0,27.2917,27.7295,26.9025,26.9901,10964308.117
20011231,0,26.8344,27.2722,26.3868,26.4939,10630482.71
20020102,0,26.8539,27.136,26.3674,26.7566,19234892.621
20020103,0,26.9512,28.4106,26.8636,28.1966,28051953.39
20020104,0,28.5371,29.2182,28.216,28.6636,29089198.85
20020107,0,29.4906,29.6755,28.7025,28.7998,26677399.21
20020108,0,28.7901,29.3933,28.5566,28.8582,27905292.91
20020109,0,29.189,29.6949,28.4203,28.6247,25634294.2
20020110,0,28.3911,28.8971,28.109,28.5468,18117279.6
20020111,0,29.0917,29.2279,27.8463,28.2647,21183060.537
20020114,0,27.963,28.0701,26.8247,27.4279,23017141.04
20020115,0,27.5544,28.0117,27.1944,27.7295,16940361.47
20020116,0,27.1847,27.2236,26.5912,26.8539,19366039.13
20020117,0,27.3793,28.1966,27.3403,28.0701,23198756.16
20020118,0,27.1263,28.3133,26.9609,27.3695,39981669.52
20020122,0,27.6809,27.6906,25.5598,26.0366,30664997.89
20020123,0,26.1241,26.4647,25.7836,25.9782,25217117.77
20020124,0,26.3674,27.0193,26.0171,26.5328,25507572.883
20020125,0,26.4841,27.8171,26.4744,27.6128,23810593.64
20020128,0,27.8949,28.2939,27.1068,27.642,25376215.13
20020129,0,27.5544,27.7198,26.2312,26.5133,27779181.8
20020130,0,26.4841,26.8539,25.9393,26.8441,24951120.95
20020131,0,26.8052,26.9317,26.1825,26.6982,24714321.68
20020201,0,26.5814,26.8831,25.8809,26.0852,17151160.27
20020204,0,26.3187,26.416,25.7447,26.0755,21509384.31
20020205,0,25.9587,26.4647,25.7447,25.8809,21151410.02
20020206,0,26.056,26.2895,25.7641,25.9587,20361043.11
20020207,0,26.0268,26.6787,25.3458,25.4041,21454396.6
20020208,0,25.5501,25.5793,24.6939,25.4625,36120173.03
20020211,0,25.4236,26.202,25.3458,26.1436,26763625.79
20020212,0,25.6863,26.3479,25.5598,26.0852,20496808.46
20020213,0,26.2214,26.7566,26.1339,26.562,25542975
20020214,0,26.6398,26.8441,25.5404,26.1241,31445678
20020215,0,26.1728,26.3285,24.8204,24.9371,34583630.04
20020219,0,24.762,25.1317,23.5652,23.7404,30971377.55
20020220,0,23.8474,24.7523,23.429,24.5382,22140037.9
20020221,0,24.295,24.5187,23.069,23.1663,25052671.82
20020222,0,23.3512,23.4485,22.8939,23.1274,21807028.86
20020225,0,23.3512,24.762,23.2831,24.4798,30536006.45
20020226,0,24.616,25.122,24.1393,24.5771,29254056.17
20020227,0,25.0344,25.4041,24.1782,24.5771,27689145.22
20020228,0,24.6452,24.9663,24.0323,24.0712,20449427.84
20020301,0,24.3144,25.7252,24.1685,25.5598,24536516.8
20020304,0,25.7836,27.3014,25.3652,26.9122,33222432.92
20020305,0,26.8149,27.6322,26.6885,26.9706,25439220.63
20020306,0,26.8149,27.3112,26.3187,27.1749,18056225.51
20020307,0,27.3209,27.3306,26.4549,26.8733,15011414.34
20020308,0,27.3112,28.0993,27.1944,28.0312,19873562.29
20020311,0,27.8268,28.002,27.2917,27.9436,16784555.825
20020312,0,27.243,27.3209,26.4744,27.136,20970311.34
20020313,0,26.5912,26.669,25.9879,26.202,21184090.93
20020314,0,25.7933,25.8906,25.0928,25.2193,23227326.21
20020315,0,25.5306,25.6377,24.9371,25.0441,18331472.5
20020318,0,25.2971,25.7836,25.2193,25.589,20313043.37
20020319,0,25.7933,26.6593,25.5014,26.2312,27167649.28
20020320,0,25.9782,26.6106,25.7544,26.2117,22662868.488
20020321,0,25.8225,26.4647,25.6863,26.2701,22488248.67
20020322,0,26.0268,26.2409,25.7836,25.8517,13503039.903
20020325,0,25.9198,26.1436,25.1998,25.6085,17297214.917
20020326,0,25.4625,26.0852,25.0831,25.4625,15578651.888
20020327,0,25.1998,25.4041,24.5382,25.3458,20931048.957
20020328,0,25.2485,25.6182,25.1025,25.3458,12279669.773
20020401,0,25.2971,26.4063,25.2777,26.3382,17063286.24
20020402,0,26.1047,26.2506,25.5209,25.8614,14786228.987
20020403,0,25.949,26.0268,25.1414,25.4625,18839404.277
20020404,0,25.9198,26.2506,25.6279,25.9977,20493829.146
20020405,0,26.1339,26.1922,25.5695,25.7447,12671357.728
20020408,0,24.9566,26.1825,24.9566,26.1144,19803773.78
20020409,0,26.2604,26.6398,25.7058,25.8225,23721488.19
20020410,0,25.9198,26.416,25.735,26.1047,21789555.22
20020411,0,25.949,26.2214,25.336,25.5404,18336198.603
20020412,0,25.6571,25.735,25.2679,25.3944,13349590.81
20020415,0,25.5404,25.6085,25.1025,25.1998,17296083.54
20020416,0,25.5014,26.6593,25.4917,26.416,21673932.78
20020417,0,26.7274,26.776,26.2506,26.6398,16394817.21
20020418,0,26.4063,26.6495,26.1241,26.4549,14502459.99
20020419,0,26.776,26.9512,26.3966,26.6106,15705071.743
20020422,0,26.2701,26.4355,26.0171,26.4063,13607465.087
20020423,0,26.3577,26.6593,25.8322,25.9295,14586429.645
20020424,0,26.1241,26.3479,25.6863,25.7641,13073527.18
20020425,0,25.5695,26.2214,25.5209,26.0658,13613321.85
20020426,0,26.2409,26.5133,25.229,25.3068,18767767.27
20020429,0,25.2387,25.5209,24.5966,24.9177,15227560.69
20020430,0,24.9858,25.7836,24.8106,25.5987,17352301.43
20020501,0,25.5987,26.0171,24.8204,25.6863,24255629.66
20020502,0,25.3458,25.4528,24.402,24.8009,25815804.05
20020503,0,24.4214,24.4604,23.3998,23.7404,31200474.14
20020506,0,23.3706,24.0615,23.0009,23.1761,19182480.5
20020507,0,23.0982,23.1177,21.6874,21.7361,33971074.03
20020508,0,23.3512,25.1901,23.0496,24.8787,32132884.05
20020509,0,24.7036,25.482,24.2074,24.5479,18650183.39
20020510,0,24.6647,24.7425,23.1274,23.2733,21419456.4
20020513,0,23.5944,24.7717,23.429,24.7425,24234454.73
20020514,0,25.7252,26.4355,25.482,26.1436,26874524
20020515,0,25.9587,27.2333,25.5501,26.9609,34601915
20020516,0,26.9998,27.2333,26.5133,27.0776,29232537
20020517,0,27.5058,27.7782,26.9706,27.2236,34159262.69
20020520,0,26.8149,26.9998,26.2117,26.4841,18284601.594
20020521,0,26.6301,26.8052,25.7933,26.2214,20531447.2
20020522,0,25.8614,26.6398,25.8225,26.6106,17952734.108
20020523,0,26.6301,26.7371,26.0074,26.6982,15759029.76
20020524,0,26.2701,26.5717,26.0949,26.4063,9909082.44400001
20020528,0,26.4355,26.4744,25.696,26.1339,12006685.078
20020529,0,25.9782,26.1922,25.6474,25.8906,12847004.91
20020530,0,25.6085,26.4841,25.5501,26.3674,15999221.5
20020531,0,26.3285,26.8733,26.0852,26.1728,14892914.84
20020603,0,26.0268,26.562,25.3944,25.482,15438872.59
20020604,0,25.3263,26.2604,25.1025,26.056,18710108.17
20020605,0,26.1825,26.2701,25.4236,26.1047,17579439.83
20020606,0,25.9004,26.1241,25.4236,25.7544,12103505.363
20020607,0,24.2755,25.735,24.2171,25.5404,25825057.55
20020610,0,25.4917,25.8322,25.3068,25.4625,12015114.038
20020611,0,25.735,26.1631,25.1804,25.2971,20198853.77
20020612,0,24.9858,26.0268,24.8204,25.8906,26336580.4
20020613,0,25.7544,26.0074,25.1512,25.2971,16933371.4
20020614,0,24.6452,25.0344,24.2658,24.9663,23990355.62
20020617,0,25.4528,26.0658,25.3555,25.949,17193403.83
20020618,0,25.5598,26.202,25.5404,25.9879,13979621.23
20020619,0,25.3944,25.3944,23.9836,24.0615,27128588.86
20020620,0,23.935,23.9447,22.7771,23.3706,37520013.01
20020621,0,23.2442,24.1198,23.215,23.3512,28624223.2
20020624,0,23.0593,24.7133,22.4658,24.0712,32654067.1
20020625,0,24.1587,24.4117,23.1761,23.1761,22398008.59
20020626,0,21.7653,23.896,21.7361,23.7793,31918685.8
20020627,0,23.9544,25.2485,23.9155,25.0539,29671328.27
20020628,0,24.9566,26.0268,24.9468,25.482,23336683.01
20020701,0,25.2874,25.3944,24.3923,24.4604,19965344.73
20020702,0,24.1296,24.3242,23.7209,23.8474,23786234.66
20020703,0,23.4679,24.0906,23.0106,24.0712,21565911.12
20020705,0,24.4214,25.3263,24.2852,25.2096,11546240.315
20020708,0,25.0831,25.4625,23.7598,24.0517,21642385.01
20020709,0,23.8669,24.5479,23.3415,24.0128,28728856.06
20020710,0,24.2658,24.4214,22.9425,23.0885,28886104.48
20020711,0,22.9231,23.5263,22.135,23.322,37448066.3
20020712,0,24.7717,24.9566,24.2366,24.256,35521176.65
20020715,0,24.1393,24.7133,23.429,24.6842,32256110.56
20020716,0,24.6647,26.2506,24.2269,25.3944,36333641.4
20020717,0,26.0074,26.2604,25.0539,25.6668,32135444.7
20020718,0,25.3652,26.0171,25.1998,25.3068,25009503.05
20020719,0,24.7912,25.2971,24.1977,24.402,25974285.85
20020722,0,24.2074,24.4798,22.9036,23.1274,38972473.3
20020723,0,23.6139,23.7501,22.1447,22.1544,36995428.35
20020724,0,21.4928,23.6139,21.3274,23.4971,41679968.6
20020725,0,23.1858,23.2636,21.308,22.135,38522929.7
20020726,0,22.1447,22.9134,21.5415,22.0961,24580302.45
20020729,0,22.6604,23.935,22.4755,23.789,24220681.98
20020730,0,23.5652,24.7036,23.3804,24.3533,26887064.29
20020731,0,24.0323,24.3923,23.3706,24.2269,21400847.41
20020801,0,23.9739,24.2852,23.3512,23.4777,20765676.34
20020802,0,23.4485,23.7404,23.0593,23.5361,21272585.45
20020805,0,23.3317,23.7209,22.4171,22.495,20897238.08
20020806,0,22.9134,24.2755,22.9036,23.7404,24970551.16
20020807,0,24.2755,24.295,23.2052,24.0128,19092342.28
20020808,0,23.7598,24.9371,23.6917,24.8885,20968051.34
20020809,0,24.8398,25.1901,24.7133,24.8787,21275767.23
20020812,0,24.7036,25.3068,24.6452,25.2193,15312970.8
20020813,0,25.1609,25.9587,24.9566,25.015,22912102.48
20020814,0,25.1901,26.5717,25.1804,26.3187,29610658
20020815,0,26.7079,26.8831,25.9393,26.4355,30157646
20020816,0,26.2798,27.029,26.1436,26.7663,33292524.11
20020819,0,26.7566,27.6225,26.7468,27.3403,21697261.06
20020820,0,27.0874,27.2625,26.3187,26.9803,24154802.97
20020821,0,27.2139,27.5349,26.8052,27.2236,21813608.78
20020822,0,27.2917,27.7295,27.0776,27.642,17158355.84
20020823,0,27.3306,27.5739,26.8344,27.1166,11730522.15
20020826,0,27.2236,27.2333,26.5717,27.0874,15603422.18
20020827,0,27.0387,27.136,26.2409,26.4549,18173910.26
20020828,0,26.1922,26.3577,25.7058,26.0366,16897810.759
20020829,0,25.7836,26.2506,25.4431,25.949,15786471.7
20020830,0,25.8128,26.3674,25.6085,25.8614,11494232.573
20020903,0,25.5112,25.7155,24.9566,25.1512,17216939.18
20020904,0,25.2874,25.5209,24.8106,25.2582,19146713.85
20020905,0,24.9663,25.0539,24.5577,24.5869,17786541.72
20020906,0,25.2387,25.7155,25.0928,25.3263,16956604.547
20020909,0,25.0928,25.8128,24.7231,25.5404,17955403.37
20020910,0,25.7058,26.1436,25.375,25.8712,18723573.497
20020911,0,25.9587,26.2701,25.6863,25.7058,11237184.389
20020912,0,25.5501,25.9782,25.3944,25.6279,15211115.277
20020913,0,25.4139,26.0852,25.3166,25.9977,14946258.159
20020916,0,25.9685,26.1728,25.5014,26.0268,13148760.968
20020917,0,26.1631,26.3187,25.8128,26.0949,18053354.1
20020918,0,25.8517,26.2798,25.3166,25.9977,21058081.97
20020919,0,25.3847,25.4236,24.5382,24.6063,30106294.09
20020920,0,24.6939,24.7814,24.0809,24.1198,26944407.43
20020923,0,23.5166,23.7404,23.0788,23.5263,32892310.22
20020924,0,23.1761,24.0712,23.1371,23.3123,28072301.04
20020925,0,23.5652,24.5577,23.2928,24.2171,24287489.05
20020926,0,24.5577,25.1414,24.0225,24.3144,24339179.9
20020927,0,24.0906,24.2269,23.4777,23.6431,21243905.21
20020930,0,23.3025,23.3123,22.6312,22.8744,28086900.7
20021001,0,23.3998,24.2658,23.0885,23.9739,32604528.97
20021002,0,24.5479,25.1512,24.3242,24.7133,39307126.8
20021003,0,24.5577,25.0928,24.1782,24.5577,28383931.22
20021004,0,24.7328,24.8982,23.9252,24.1198,23344595.53
20021007,0,23.896,24.6063,23.896,24.2755,22493488.79
20021008,0,24.3825,25.1123,24.149,24.6063,27857087.71
20021009,0,24.3825,24.6452,23.9739,24.3047,31476946.38
20021010,0,24.2658,25.1706,24.149,25.0052,25885278.76
20021011,0,25.2777,26.0463,25.0247,25.6571,28348926.83
20021014,0,25.3458,25.949,25.2582,25.9004,16931826.49
20021015,0,26.6009,26.7566,26.3771,26.7566,28000306.89
20021016,0,25.8031,26.4452,25.8031,26.2895,24171922.73
20021017,0,27.1944,27.2528,26.5231,26.9609,28912030.64
20021018,0,26.9609,27.7295,26.562,27.6614,28237759.47
20021021,0,27.4279,28.3814,27.029,28.0603,32038035.75
20021022,0,27.4279,28.2063,27.3014,27.6809,21835352.56
20021023,0,27.603,28.216,27.3306,28.2063,21915006.83
20021024,0,28.3717,28.4301,27.4668,27.6128,20662219.49
20021025,0,27.5447,28.2257,27.4474,28.2257,19108417.59
20021028,0,28.6247,28.722,27.9533,28.1187,23335121.27
20021029,0,28.2063,28.4884,27.3695,27.9144,26419978.79
20021030,0,28.1479,28.6149,27.8949,28.2452,24512134.32
20021031,0,28.2647,28.6149,27.6322,27.7879,27142388.25
20021101,0,27.9436,28.3717,27.7976,28.2355,19854329.66
20021104,0,28.6928,29.6949,28.6247,29.189,45327558.7
20021105,0,28.9944,29.189,28.4593,28.8874,23491280.21
20021106,0,29.082,29.2182,28.576,29.1209,21580857.531
20021107,0,28.7122,29.1695,28.6539,28.9847,19553628.62
20021108,0,29.043,29.3447,28.6247,29.0138,17964108.61
20021111,0,28.8484,28.8679,28.1382,28.3425,19425057.4
20021112,0,28.6344,29.082,28.5468,28.6928,21517829.15
20021113,0,28.576,29.4128,28.5468,29.189,26187972
20021114,0,29.7241,30.1619,29.6074,30.0647,31035979
20021115,0,29.043,29.189,28.2355,29.0236,53834529.21
20021118,0,29.1306,29.2766,28.1187,28.216,24114558.14
20021119,0,28.0701,28.4203,27.2528,27.5252,25413528.83
20021120,0,27.5349,28.5566,27.389,28.4009,25847210.84
20021121,0,28.8484,28.9068,27.749,28.216,47882475.76
20021122,0,28.1284,28.5079,27.5641,27.8268,24551328.46
20021125,0,27.8268,28.0603,27.4668,27.856,21170438.21
20021126,0,27.6906,28.0312,27.3014,27.5447,20546464.68
20021127,0,27.9144,28.5857,27.8074,28.2841,19867016.13
20021129,0,28.4009,28.4884,27.749,27.8852,7603343.754
20021202,0,28.4787,28.8387,27.9339,28.1382,20728476.42
20021203,0,27.9047,28.5955,27.7782,28.2355,22158768.69
20021204,0,27.749,28.4203,27.3403,27.9436,25740833.95
20021205,0,28.1382,28.1479,27.3987,27.5349,16842642.4
20021206,0,27.0679,28.0798,26.9998,27.8755,18728291.02
20021209,0,27.6614,27.6614,26.6106,26.8344,24559608.51
20021210,0,26.8247,27.4766,26.6106,27.2236,18937308.969
20021211,0,26.8441,27.2139,26.6495,27.0095,18775286.127
20021212,0,27.2333,27.243,26.4744,26.669,21494381.36
20021213,0,26.5425,26.6009,25.9198,25.9393,21035999.97
20021216,0,25.842,26.8831,25.7447,26.7566,21068184.1
20021217,0,26.7079,26.8149,26.2993,26.4939,17490182.33
20021218,0,25.949,26.1339,25.7933,25.9977,17311331.25
20021219,0,25.9393,26.6398,25.6474,26.056,21270984.21
20021220,0,26.0268,26.8441,25.9977,26.7274,19305399.74
20021223,0,26.6009,26.9317,26.4452,26.8733,12318754.888
20021224,0,26.7371,26.9901,26.7079,26.8247,4545841.859
20021226,0,26.7663,27.1555,26.4744,26.5717,8542699.016
20021227,0,26.5133,26.7079,26.1047,26.2895,11113402.45
20021230,0,26.3187,26.6495,25.7836,26.1436,15614249.27
20021231,0,26.1241,26.3771,25.7836,26.0658,11386140.19
20030102,0,26.3674,27.0776,26.0755,27.0095,19848548.85
20030103,0,26.8636,27.0874,26.4939,26.9901,16094656.77
20030106,0,26.9706,27.9241,26.9512,27.603,21748881.25
20030107,0,27.856,28.1966,27.5933,27.9533,22953578.29
20030108,0,27.5836,27.749,27.282,27.5349,22799556.43
20030109,0,27.7976,28.216,27.3403,27.5058,28225025.43
20030110,0,27.1458,27.3793,26.2506,26.4452,49176561.55
20030113,0,26.2506,26.3577,24.7425,25.2485,54842854.3
20030114,0,25.2193,25.8809,25.0344,25.7155,27308723.91
20030115,0,25.9782,26.1241,25.015,25.2679,28619465.55
20030116,0,25.2387,25.8712,24.6647,24.869,23968695.27
20030117,0,24.3242,24.4506,23.6333,24.2366,31905795.14
20030121,0,24.1198,24.616,24.042,24.1101,26573312.81
20030122,0,23.8863,24.2852,23.7306,23.8669,29535640.806
20030123,0,24.2074,24.8885,24.1296,24.5869,23913179.72
20030124,0,24.4506,24.5187,23.6042,23.7501,20552927.32
20030127,0,23.4485,23.8182,23.2247,23.3706,25542246.09
20030128,0,23.6139,24.7133,23.4096,24.1393,24154747.41
20030129,0,24.0809,24.8885,23.7793,24.6452,24572664.81
20030130,0,24.7523,24.8106,23.5361,23.5458,24309430.4
20030131,0,22.709,23.4971,22.6215,23.1566,32612715.57
20030203,0,23.4193,23.6528,23.0398,23.322,16012239.85
20030204,0,22.8355,23.8766,22.6215,23.7306,27868917.11
20030205,0,23.9544,24.4214,23.2928,23.5166,22154990.8
20030206,0,23.4096,23.8377,22.8258,23.3512,20439287.8
20030207,0,23.4777,23.5263,22.2517,22.7285,28595749.88
20030210,0,22.6409,22.6798,21.9793,22.2031,29283119.07
20030211,0,22.6215,23.0593,22.4171,22.6215,23203956.05
20030212,0,22.5923,22.9036,22.3782,22.4171,15886607
20030213,0,22.4074,22.7188,22.2031,22.602,20159560
20030214,0,23.8863,25.0344,23.8669,24.9566,58535234.88
20030218,0,25.0344,25.7836,24.8204,25.735,30106685.07
20030219,0,25.4917,25.6766,25.0344,25.3652,23420797.387
20030220,0,25.4431,25.7836,25.4236,25.6085,19765616.1
20030221,0,25.7544,26.2701,25.4528,26.0949,21838562.87
20030224,0,26.0074,26.0755,25.5209,25.6279,16611182.27
20030225,0,25.3263,25.9198,25.015,25.7836,21478000.02
20030226,0,25.4041,25.6377,24.9955,25.0441,17826015.58
20030227,0,25.3068,25.8322,25.2193,25.7544,22697625.92
20030228,0,25.9101,26.9512,25.8809,26.2409,21173707.17
20030303,0,26.3674,26.4647,25.5112,25.7544,16377925.27
20030304,0,25.8031,25.8712,25.3166,25.4431,15211396.7
20030305,0,25.3944,25.9977,25.3555,25.9393,17440700.744
20030306,0,25.7155,25.735,25.229,25.2971,21086738.097
20030307,0,24.8787,26.1047,24.8106,25.9879,24559695.72
20030310,0,25.7836,25.9295,25.1123,25.2582,16214053.8
20030311,0,25.3458,25.4723,24.9177,25.0539,19343460.57
20030312,0,25.0247,25.2582,24.4604,25.2485,23387907.15
20030313,0,25.6863,26.3479,25.3944,26.1825,25462616.71
20030314,0,26.0949,26.3868,25.3944,25.7739,34242835.36
20030317,0,25.6668,27.5155,25.589,27.3403,35346063.6
20030318,0,27.2236,27.3695,26.9025,27.3403,22650741.86
20030319,0,27.282,27.9241,27.1944,27.5641,22495668.47
20030320,0,27.3987,28.0312,26.9706,27.5058,20455762.31
20030321,0,27.856,28.0214,27.389,27.9533,25976784.75
