20020111,0,13.4014,13.4282,13.3584,13.3691,2779033.12
20020114,0,13.3745,13.4014,13.3208,13.3745,2986244.315
20020115,0,13.396,13.4819,13.353,13.4336,2940446.695
20020116,0,13.4336,13.4819,13.3208,13.4336,2486179.225
20020117,0,13.4551,13.4658,13.3477,13.4175,1360938.735
20020118,0,13.4175,13.4766,13.3906,13.4282,1189099.305
20020122,0,13.5464,13.5464,13.3101,13.3477,1412695.01
20020123,0,13.3745,13.4551,13.3369,13.4443,1392588.13
20020124,0,13.5357,13.5357,13.2939,13.3154,1255935.61
20020125,0,13.3745,13.3745,13.1865,13.1919,1715786.83
20020128,0,13.1865,13.251,13.106,13.1113,1517883.905
20020129,0,13.2134,13.2134,12.7998,12.9448,2170427.045
20020130,0,13.0354,13.1226,12.752,13.0735,4048031.00499999
20020131,0,13.079,13.1879,12.9155,13.1498,3007765.14699999
20020201,0,13.0517,13.2261,13.0408,13.1661,1778124.842
20020204,0,13.2097,13.2097,13.079,13.1443,1412957.59
20020205,0,13.1334,13.1825,13.0408,13.1008,1422683.578
20020206,0,13.0844,13.1716,13.0572,13.1226,2252475.169
20020207,0,13.1117,13.2424,12.9809,13.1934,2279999.659
20020208,0,13.1661,13.286,13.1389,13.2642,915119.461000002
20020211,0,13.2588,13.3623,13.1661,13.3623,3732218.602
20020212,0,13.3569,13.4768,13.3133,13.4332,1441767.448
20020213,0,13.4386,13.5912,13.3896,13.5258,1224318.177
20020214,0,13.5367,13.5367,13.4604,13.4986,793825.569000001
20020215,0,13.504,13.5149,13.3514,13.4277,1068342.738
20020219,0,13.5149,13.5149,13.3514,13.4495,1351117.359
20020220,0,13.4604,13.4877,13.2588,13.4277,1840330.848
20020221,0,13.4277,13.5095,13.3569,13.3678,1197343.788
20020222,0,13.3678,13.5149,13.2969,13.4713,1007236.993
20020225,0,13.5313,13.5367,13.4114,13.4332,1339006.658
20020226,0,13.4386,13.5095,13.3787,13.4768,1751150.669
20020227,0,13.4877,13.564,13.4495,13.5531,1718120.237
20020228,0,13.5531,13.5967,13.5204,13.5858,945947.728000001
20020301,0,13.613,13.6239,13.5694,13.6185,1159359.505
20020304,0,13.6948,13.989,13.6893,13.9781,1993921.705
20020305,0,13.9836,14.1852,13.9454,14.1852,1833542.303
20020306,0,14.207,14.4849,14.1634,14.4141,1244687.468
20020307,0,14.4577,14.5231,14.2779,14.4413,1238265.022
20020308,0,14.5503,14.5721,14.3977,14.4795,1391488.208
20020311,0,14.4904,14.6321,14.4468,14.5612,924478.127000001
20020312,0,14.6048,14.6593,14.5176,14.534,767584.796000002
20020313,0,14.5449,14.6157,14.3542,14.4032,1247806.965
20020314,0,14.4032,14.4141,14.3051,14.3596,844471.438000003
20020315,0,14.4032,14.4631,14.1416,14.2779,1492963.843
20020318,0,14.2779,14.5176,14.0326,14.5013,1223584.983
20020319,0,14.6048,14.7683,14.5503,14.6757,1128347.698
20020320,0,14.7574,14.7901,14.6103,14.752,1244503.684
20020321,0,14.7574,15.019,14.7138,15.0135,1093849.621
20020322,0,15.0898,15.2479,15.0408,15.0626,1320289.85
20020325,0,15.1498,15.4604,15.1389,15.3133,2184946.537
20020326,0,15.455,15.504,15.2152,15.3242,1346346.688
20020327,0,15.3187,15.6293,15.3024,15.6185,1398277.593
20020328,0,15.6293,15.771,15.5313,15.6021,766483.580000002
20020401,0,15.6076,15.6076,15.3187,15.4168,939158.112000002
20020402,0,15.4005,15.4659,15.1716,15.1879,2108976.94
20020403,0,15.2479,15.2479,15.0844,15.128,982097.427000002
20020404,0,15.1389,15.2533,15.0789,15.1879,789971.770000002
20020405,0,15.177,15.1988,14.9318,15.0244,761345.894000002
20020408,0,14.9863,15.128,14.861,15.1225,751987.200000001
20020409,0,15.1171,15.1443,14.9918,15.0081,846857.166000002
20020410,0,15.0353,15.2533,14.9427,15.2424,1114585.024
20020411,0,15.2424,15.2424,14.9863,15.0299,920624.789000002
20020412,0,15.0353,15.1007,14.9318,14.9863,1133485.456
20020415,0,14.9863,14.9863,14.7792,14.8828,1133485.551
20020416,0,14.91,15.0517,14.7356,15.0408,1496734
20020417,0,15.2043,15.3405,15.1389,15.2533,2677372
20020418,0,15.2533,15.5149,15.1661,15.4441,1669675.84
20020419,0,15.4386,15.4659,15.2588,15.3296,1198078.093
20020422,0,15.4223,15.4822,15.3351,15.4495,1630772.857
20020423,0,15.4495,15.831,15.4059,15.6675,1278635.234
20020424,0,15.6893,15.7656,15.504,15.5531,972738.655000002
20020425,0,15.5313,15.5585,15.3024,15.3732,1362311.42
20020426,0,15.4223,15.4495,15.1225,15.2806,5658618.927
20020429,0,15.3276,15.4269,15.2613,15.3,1149023.824
20020430,0,15.3441,15.4435,15.2724,15.3662,1062421.563
20020501,0,15.3165,15.3386,15.2282,15.2944,1075284.958
20020502,0,15.3883,15.3883,15.1951,15.3662,1189245.17
20020503,0,15.4214,15.4545,15.3,15.4269,1080357.732
20020506,0,15.438,15.438,15.2889,15.2889,951903.952000001
20020507,0,15.2889,15.2944,15.0626,15.0737,851712.904000001
20020508,0,15.1178,15.1785,14.9467,15.1454,731592.370000001
20020509,0,15.1785,15.2834,15.024,15.0406,909689.291000001
20020510,0,15.0626,15.173,14.8474,14.897,1512283.131
20020513,0,14.9026,14.9578,14.8198,14.9026,3058985.61
20020514,0,15.035,15.035,14.9081,14.9854,1328389.026
20020515,0,14.8474,15.0074,14.8474,14.875,1795463.088
20020516,0,15.013,15.013,14.4334,14.4334,1678423.357
20020517,0,14.4444,14.4444,13.5944,13.7987,5055196.922
20020520,0,13.8042,14.0967,13.7821,13.9698,2711131.042
20020521,0,14.0194,14.1022,13.9311,14.025,1844561.643
20020522,0,14.025,14.4665,14.025,14.461,1983524.74
20020523,0,14.4665,14.6763,14.4665,14.6045,1332374.731
20020524,0,14.61,14.6983,14.3727,14.5272,990675.504000002
20020528,0,14.5272,14.61,14.4169,14.5328,918204.629
20020529,0,14.5493,14.5493,14.163,14.2513,1691467.423
20020530,0,14.2126,14.2954,14.025,14.1243,1126557.953
20020531,0,13.7987,13.7987,13.4841,13.7656,3146317.675
20020603,0,13.749,13.749,13.0977,13.1032,2943942.99
20020604,0,13.0315,13.3295,12.9266,12.9487,5776824.735
20020605,0,12.6948,13.0204,12.6396,12.8824,10737087.232
20020606,0,12.8604,12.8824,12.5623,12.612,4408576.903
20020607,0,12.5402,12.8604,12.5292,12.7886,3594731.082
20020610,0,12.7996,12.9487,12.6672,12.8769,1769554.8
20020611,0,12.8824,12.9707,12.8328,12.8935,2680693.094
20020612,0,12.9045,13.1087,12.8438,13.0259,1755604.34
20020613,0,13.0425,13.3406,13.0259,13.1584,2204197.898
20020614,0,13.0149,13.0867,12.8659,13.0149,1830973.595
20020617,0,13.0811,13.2854,12.9266,13.2633,1613379.95
20020618,0,13.2633,13.5558,13.2522,13.4951,1972291.61
20020619,0,13.4565,13.6496,13.1695,13.2246,2026101.161
20020620,0,13.2467,13.3019,13.0535,13.1087,1543989.551
20020621,0,12.9707,13.2412,12.9045,13.2246,2071395.407
20020624,0,13.3847,13.3847,13.0591,13.197,1877354.638
20020625,0,13.2026,13.335,13.1363,13.2191,2349863.854
20020626,0,13.0535,13.1805,12.9156,13.1032,1301393.556
20020627,0,13.1363,13.3461,12.9376,13.1474,1878804.113
20020628,0,13.2191,13.5834,13.197,13.5337,1750531.404
20020701,0,13.6055,13.6386,13.3847,13.5834,1521705.066
20020702,0,13.5227,13.5724,13.0811,13.1529,2140605.203
20020703,0,13.1529,13.2467,12.9432,13.0701,1482933.137
20020705,0,13.0811,13.2412,13.0425,13.186,631220.325
20020708,0,13.2467,13.3019,13.186,13.2136,1583304.792
20020709,0,13.2522,13.2633,12.8052,12.8107,1414266.813
20020710,0,12.75,12.8328,12.0932,12.2091,2456577.376
20020711,0,12.1815,12.5899,12.0159,12.474,2416356.335
20020712,0,12.474,12.474,12.0766,12.1428,1736580.437
20020715,0,12.1428,12.3581,11.2045,12.3195,4337012.693
20020716,0,12.3636,12.474,11.8613,11.8669,3219150.044
20020717,0,12.2532,12.2587,11.5357,11.6516,3644381
20020718,0,11.9221,11.9496,11.5136,11.5854,2933254
20020719,0,11.6185,11.6185,10.9837,11.1935,3948387.956
20020722,0,11.199,11.348,10.8734,11.0665,3330030.892
20020723,0,11.2321,11.2376,10.498,10.5091,4414192.893
20020724,0,10.4925,11.4253,10.2607,11.1493,4685233.365
20020725,0,11.2597,11.7785,11.1659,11.5467,3407936.909
20020726,0,11.5909,11.7178,11.3149,11.4695,2152924.831
20020729,0,11.8669,12.06,11.6792,12.0435,7557977.124
20020730,0,12.1189,12.9548,12.0628,12.9436,2967961.828
20020731,0,12.9436,13.1063,12.4274,12.9043,2650704.02
20020801,0,12.9324,13.0727,12.5733,12.6575,2331664.869
20020802,0,12.6575,12.8482,12.2591,12.3882,1622469.485
20020805,0,12.3713,12.7641,12.3489,12.3994,2091582.895
20020806,0,12.6238,12.9324,12.5677,12.7865,1941330.946
20020807,0,12.8482,13.1119,12.7248,13.0614,4719652.642
20020808,0,13.1007,13.3251,12.8538,13.1737,1414112.981
20020809,0,13.1849,13.269,12.9436,13.1007,1952738.06
20020812,0,13.14,13.701,12.9604,13.6001,1813002.007
20020813,0,12.7641,13.0502,12.2928,12.304,6237140.229
20020814,0,12.2872,12.2928,11.2773,11.5802,8779478.71299999
20020815,0,11.6139,11.7822,11.5017,11.7261,4372450.357
20020816,0,11.67,11.67,11.1987,11.238,4774369.555
20020819,0,11.2436,11.7766,11.1931,11.7317,4379402.066
20020820,0,11.7542,11.7822,11.5073,11.6195,2750694.654
20020821,0,11.7261,11.9505,11.6532,11.8888,2443060.622
20020822,0,11.8552,12.3433,11.7878,12.2591,3249928.701
20020823,0,12.2311,12.2311,11.5859,11.642,4785953.68500001
20020826,0,12.0066,12.0066,11.5185,11.6756,4411483.507
20020827,0,11.7822,11.8608,11.642,11.6476,3424598.583
20020828,0,11.6139,11.7261,11.4736,11.7037,3901911.324
20020829,0,11.7149,11.7149,11.238,11.2436,4411662.232
20020830,0,11.2492,11.2773,11.0304,11.0809,5235283.507
20020903,0,10.0934,10.0991,8.98254,9.06109,17368957.749
20020904,0,9.07231,9.07792,8.69079,8.87033,12903827.269
20020905,0,8.88717,9.04426,8.75251,9.03865,5963906.39199999
20020906,0,9.25746,9.31357,9.01621,9.1172,3397329.409
20020909,0,9.16208,9.16208,8.5898,8.65713,8849703.589
20020910,0,8.80862,9.22941,8.78056,9.08915,5453264.57
20020911,0,9.31357,9.39773,9.14525,9.29113,3342610.827
20020912,0,9.29674,9.31357,8.98254,8.99938,3783563.129
20020913,0,8.98816,9.19014,8.97693,9.05548,2388343.329
20020916,0,9.12842,9.13403,8.88155,8.91522,3152791.352
20020917,0,8.97693,8.99377,8.58419,8.61225,3526014.816
20020918,0,8.61225,8.76373,8.38782,8.5898,5852152.876
20020919,0,8.56175,8.69641,8.42149,8.54492,3142275.923
20020920,0,8.47198,8.47759,8.19145,8.44954,4465310.303
20020923,0,8.46637,8.50565,8.21951,8.40465,3070625.538
20020924,0,8.13535,8.30366,7.96703,8.10729,7774949.063
20020925,0,8.10729,9.14525,8.10729,9.03304,7714882.395
20020926,0,9.08915,9.30796,9.02182,9.1172,3520133.173
20020927,0,9.15086,9.17331,8.84228,8.87594,2810402.698
20020930,0,8.87594,9.02743,8.6403,8.90961,3080784.665
20021001,0,8.99938,9.24624,8.92083,9.15647,2982577.595
20021002,0,9.16208,9.20136,8.93205,8.97693,3652205.154
20021003,0,9.06109,9.08915,8.61225,8.62908,4135397.646
20021004,0,8.56175,8.58419,8.02875,8.19706,6129843.034
20021007,0,8.24756,8.38782,8.08485,8.09046,3531539.91
20021008,0,7.23765,7.61917,6.87297,7.3162,12303175.017
20021009,0,7.17594,7.18155,6.76075,6.7832,11591306.65
20021010,0,6.74392,6.74392,6.00894,6.36801,18113804.17
20021011,0,6.45217,6.67659,6.42412,6.55877,20809417.422
20021014,0,6.11554,6.43534,5.94722,6.28946,9965273.048
20021015,0,6.45217,6.50267,6.17164,6.27824,7733062.935
20021016,0,6.3063,6.44095,6.08187,6.22214,6513754
20021017,0,6.45217,6.55316,6.1997,6.30069,6125202
20021018,0,6.37923,6.7832,6.33435,6.65976,6745286.00500001
20021021,0,6.95712,7.32181,6.85052,7.28815,7957638.02
20021022,0,7.30498,7.59112,7.18716,7.25449,6765783.889
20021023,0,7.39475,7.56868,7.30498,7.56868,3905654.721
20021024,0,7.68089,7.70894,7.48452,7.61356,3648461.059
20021025,0,7.64723,7.77066,7.43402,7.72016,3071158.93
20021028,0,7.96703,8.40465,7.8997,8.20828,7164315.36
20021029,0,8.21389,8.27561,7.87165,8.14657,8088286.212
20021030,0,8.28086,8.56264,8.05659,8.44763,3749347.998
20021031,0,8.47638,8.56264,8.25786,8.45913,2648245.556
20021101,0,8.39013,8.55114,8.34987,8.48213,1817723.378
20021104,0,8.74091,9.04569,8.63165,8.87893,3396167.337
20021105,0,8.99969,9.02269,8.79842,8.86742,2884915.752
20021106,0,8.99969,9.34473,8.87318,9.32747,4120440.148
20021107,0,9.33322,9.33322,7.72881,7.81507,15524292.47
20021108,0,7.76906,7.76906,5.7621,6.02663,21662957.939
20021111,0,6.44067,7.44128,6.21065,7.43553,14640731.624
20021112,0,7.48153,7.84382,7.00998,7.01573,9967653.44300001
20021113,0,6.99273,7.33202,6.80296,7.27451,4790282.96699999
20021114,0,7.48153,7.61954,7.47003,7.59654,3527457.915
20021115,0,7.59079,7.98758,7.50453,7.91283,4087573.191
20021118,0,8.10835,8.10835,7.6828,7.80931,2642159.223
20021119,0,7.73456,7.82657,7.65405,7.72306,1815115.072
20021120,0,7.71155,7.79781,7.65405,7.76331,2495565.644
20021121,0,7.76331,7.99333,7.6483,7.90707,3948631.503
20021122,0,7.94158,8.51089,7.88982,8.47638,3510764.135
20021125,0,8.48789,8.91343,8.40738,8.72941,5452126.411
20021126,0,8.74091,8.79267,8.42463,8.45338,2710326.594
20021127,0,8.48213,8.6259,8.41313,8.56839,2064828.264
20021129,0,8.56839,8.5799,8.43038,8.47638,907383.671
20021202,0,8.48789,8.53389,8.15435,8.43038,3125238.823
20021203,0,8.45913,8.45913,8.10835,8.40163,2368622.534
20021204,0,8.28086,8.39588,7.95883,8.01634,2879178.514
20021205,0,8.05084,8.21186,7.98758,8.1026,2643376.554
20021206,0,8.02209,8.24061,7.99333,8.1946,1693388.314
20021209,0,8.1946,8.23486,8.09109,8.1141,1637046.787
20021210,0,8.15435,8.16585,8.01059,8.1371,1591138.685
20021211,0,8.10835,8.10835,7.95308,7.95883,2715542.818
20021212,0,8.01634,8.30387,7.93008,8.26936,2264633.413
20021213,0,8.29237,8.39588,8.23486,8.37287,1558619.808
20021216,0,8.34412,8.62015,8.34412,8.44188,2718846.709
20021217,0,8.64315,8.93643,8.56839,8.91343,5131986.949
20021218,0,9.04569,9.17221,8.81567,9.02844,4078357.164
20021219,0,8.97669,8.97669,8.82717,8.86167,1828678.823
20021220,0,8.88468,8.90768,8.48213,8.79267,5019997.488
20021223,0,8.68341,9.06295,8.64315,8.99394,3032727.584
20021224,0,8.88468,8.95943,8.75241,8.77542,1324557.523
20021226,0,8.77542,8.97669,8.76966,8.87318,1699996.866
20021227,0,8.90768,8.92493,8.72941,8.75241,1352206.589
20021230,0,8.79842,9.1262,8.76391,9.03994,2115953.458
20021231,0,8.97094,9.02269,8.83292,8.90193,1444718.802
20030102,0,8.98819,9.33322,8.89618,9.28722,2936215.467
20030103,0,9.31597,9.6035,9.25847,9.48849,3533544.356
20030106,0,9.44249,9.74727,9.25847,9.68976,5189197.815
20030107,0,9.74727,9.77602,9.34473,9.6265,4951136.822
20030108,0,9.592,9.6035,9.43098,9.45399,2366361.613
20030109,0,9.42523,9.43098,9.32747,9.40798,2634159.626
20030110,0,9.44824,9.44824,9.19521,9.37348,1839285.938
20030113,0,9.25847,9.36773,8.85017,9.12045,4122352.105
20030114,0,9.14345,9.20671,8.97094,9.1262,2853267.768
20030115,0,9.18946,9.25272,9.02269,9.14345,1798942.401
20030116,0,9.14345,9.19521,9.0917,9.10895,1368726.648
20030117,0,9.08595,9.0917,8.84442,8.90193,2141689.869
20030121,0,8.97094,9.01694,8.68341,8.70066,2679198
20030122,0,8.70641,8.70641,8.1141,8.30387,6169982
20030123,0,8.39588,8.73516,8.39013,8.6259,2880395.01
20030124,0,8.39588,8.44763,8.21186,8.22336,3392863.552
20030127,0,8.05084,8.05084,7.7058,7.88982,3826558.078
20030128,0,7.87257,8.03934,7.80931,7.84957,5432997.99
20030129,0,7.82082,8.00484,7.67705,7.94733,3211664.869
20030130,0,7.79206,8.08534,7.79206,7.93583,2288631.307
20030131,0,7.92433,8.01059,7.88982,7.95308,2391229.185
20030203,0,7.98183,8.27511,7.98183,8.1716,3217751.321
20030204,0,7.76331,7.78056,7.34927,7.44703,9246688.83999999
20030205,0,7.43832,7.69257,7.13085,7.3378,9960743.97000002
20030206,0,7.33189,7.42058,7.05398,7.09537,5031785.40000001
20030207,0,7.1545,7.21954,6.94164,7.02442,3318387.199
20030210,0,7.20772,7.20772,6.75834,7.02442,2673347.82800001
20030211,0,7.05398,7.07764,6.82338,6.85886,2759601.186
20030212,0,6.85886,6.88251,6.45679,6.58687,5167761.32700001
20030213,0,6.49227,6.78791,6.27941,6.61052,6075619.65700001
20030214,0,6.75834,6.81156,6.63417,6.71695,3731896.31700001
20030218,0,7.03033,7.03625,6.72878,6.97712,3816459.12000001
20030219,0,7.04216,7.1545,6.91799,6.92982,2367063.73600001
20030220,0,6.97712,7.09537,6.92982,6.93573,2099170.557
20030221,0,6.92982,6.96529,6.81156,6.81747,3378595.75400001
20030224,0,6.71695,6.85295,6.62235,6.65191,2769410.77700001
20030225,0,6.62235,6.72287,6.43905,6.68739,2948343.80700001
20030226,0,6.67556,6.68148,6.28532,6.33262,4969209.539
20030227,0,6.46862,6.5987,6.42131,6.54548,2542783.75200001
20030228,0,6.55731,6.75834,6.51592,6.5514,2170879.403
20030303,0,6.68148,6.69922,6.39766,6.43314,2649670.15400001
20030304,0,6.50409,6.51592,6.23802,6.24393,4762709.03400001
20030305,0,6.26758,6.26758,5.97194,6.11385,5234565.523
20030306,0,6.13159,6.26758,6.04289,6.1848,2271846.632
20030307,0,6.16115,6.32671,5.96011,6.01333,6077649.68200001
20030310,0,6.0015,6.07837,5.98377,5.98968,2493399.63300001
20030311,0,5.96603,6.10793,5.96011,6.01924,3710248.07500001
20030312,0,6.04881,6.31488,6.04881,6.28532,4123926.38200001
20030313,0,5.91281,6.35627,5.59943,5.88916,12865960.805
20030314,0,5.91281,5.96603,5.75908,5.82412,6482026.59000001
20030317,0,5.84186,6.08428,5.81229,6.07246,4274447.16300001
20030318,0,6.19071,6.26167,6.04881,6.0902,4810401.987
20030319,0,6.32671,6.33262,6.06655,6.10793,3346462.65000001
20030320,0,6.11976,6.26758,6.05472,6.22028,2483759.57800001
20030321,0,6.35036,6.65191,6.30897,6.48044,4843043.29300001
20030324,0,6.21437,6.35627,6.16706,6.19071,3315850.36300001
20030325,0,6.14932,6.35036,6.10793,6.32671,2330025.19300001
20030326,0,6.32671,6.47453,6.29714,6.36219,2418139.048
20030327,0,6.33262,6.48635,6.28532,6.42723,1794239.158
20030328,0,6.28532,6.46862,6.20845,6.33262,2332900.30300001
20030331,0,6.27349,6.32671,6.2321,6.27349,2470905.83100001
20030401,0,6.29123,6.32671,6.14341,6.31488,3342572.28900001
20030402,0,6.37992,6.43905,6.24984,6.26167,3193911.64800001
20030403,0,6.26758,6.30306,5.94238,6.00742,8092936.15000001
20030404,0,6.03698,6.10202,6.01924,6.02516,2794609.11500001
20030407,0,6.20845,6.20845,6.01333,6.01924,2655250.28700001
20030408,0,6.05472,6.19071,6.03107,6.07246,2600116.513
20030409,0,6.13159,6.32671,6.0902,6.22619,4453042.536
20030410,0,6.24984,6.26758,6.04289,6.12567,5429057.88200001
20030411,0,6.38584,6.56322,5.94238,6.4627,24284895.397
20030414,0,6.4627,6.50409,6.28532,6.29714,6768354.467
20030415,0,6.29714,6.43314,6.22619,6.40949,3901528.252
20030416,0,6.4154,6.50409,6.32671,6.38584,3615201.05800001
20030417,0,6.44496,6.67556,6.43314,6.62826,5914445.36200001
20030421,0,6.79973,6.89434,6.29714,6.4627,7987047
20030422,0,6.29714,6.37401,6.1848,6.37401,7827568
20030423,0,6.26758,6.3681,6.26758,6.33853,5394894.89200002
20030424,0,6.27349,6.44496,6.24984,6.35036,3193574.56700001
20030425,0,6.34445,6.35627,6.2321,6.25575,2353195.295
20030428,0,6.26758,6.50409,6.26758,6.47453,3352551.125
20030429,0,6.61862,6.64269,6.4682,6.47422,3263292.599
20030430,0,6.45616,6.58252,6.45015,6.45616,2955993.085
20030501,0,6.48625,6.48625,6.31176,6.42608,2738440.089
20030502,0,6.4321,6.57049,6.38396,6.51032,3028288.093
20030505,0,6.64269,6.64871,6.55845,6.57049,2763203.25300001
20030506,0,6.58854,6.60659,6.55845,6.55845,3175539.892
20030507,0,6.55845,6.55845,6.4321,6.43811,3608817.925
20030508,0,6.4321,6.5404,6.396,6.5043,2822369.985
20030509,0,6.55845,6.5765,6.45015,6.52235,1584363.064
20030512,0,6.56447,6.61862,6.51032,6.59455,2069328.332
20030513,0,6.58854,6.61862,6.49828,6.61261,1706185.836
20030514,0,6.62464,7.01574,6.57049,6.97362,5752769.461
20030515,0,7.06989,7.51514,7.06989,7.19625,8648598.44000001
20030516,0,7.28048,7.43091,7.1782,7.40684,3795125.691
20030519,0,7.40082,7.46099,7.25642,7.26243,3069838.325
20030520,0,7.34065,7.37074,7.16015,7.23837,2302170.578
20030521,0,7.22031,7.22633,7.09998,7.18421,2105226.201
20030522,0,7.22031,7.44896,7.19625,7.43091,2380948.645
20030523,0,7.44896,7.98447,7.43091,7.93633,5139332.365
20030527,0,7.79192,8.08675,7.72574,8.05065,3844319.564
20030528,0,8.09277,8.09277,7.81599,7.84006,3393923.396
20030529,0,7.85209,7.91226,7.54523,7.64752,3346390.263
20030530,0,7.68964,7.87616,7.68362,7.82201,1959471.781
20030602,0,7.78591,7.88218,7.69565,7.80396,2300841.189
20030603,0,7.85209,7.93633,7.7498,7.91828,2042403.691
20030604,0,7.94235,8.06269,7.93031,8.03862,2704369.583
20030605,0,8.05667,8.07472,7.94836,8.03862,1636050.309
20030606,0,8.06269,8.09277,7.85811,7.91226,2226883.438
20030609,0,7.84006,7.87616,7.7137,7.80997,1670287.018
20030610,0,7.82802,7.96641,7.75582,7.79192,1562425.346
20030611,0,7.76786,7.82802,7.61141,7.80997,2182010.288
20030612,0,7.77989,7.79192,7.58133,7.78591,2730462.481
20030613,0,7.76184,7.76184,7.58735,7.62947,1565748.775
20030616,0,7.64752,7.80997,7.62345,7.80396,2550802.193
20030617,0,7.82201,7.89421,7.72574,7.88218,2165390.075
20030618,0,7.89421,7.98447,7.76786,7.91226,2335576.628
20030619,0,7.95438,8.05667,7.94235,7.9965,2512244.635
20030620,0,8.06269,8.23718,7.99048,8.20709,3499126.62200001
20030623,0,8.21912,8.23718,8.03862,8.09277,2081128.075
20030624,0,8.03862,8.03862,7.70769,7.77989,3597848.78
20030625,0,7.76184,7.80997,7.64752,7.70769,2368483.958
20030626,0,7.7137,7.77989,7.65955,7.70167,1569239.051
20030627,0,7.69565,7.69565,7.34065,7.44294,4086303.946
20030630,0,7.29252,7.29854,7.13006,7.2143,5074017.57800001
20030701,0,7.2143,7.2143,7.08193,7.11201,2976602.576
20030702,0,7.11201,7.3226,7.11201,7.26243,3119363.975
20030703,0,7.22031,7.29252,7.19023,7.23235,1927228.629
20030707,0,7.24438,7.33464,7.2143,7.2504,1669456.067
20030708,0,7.22031,7.23235,7.16015,7.19023,2022293.822
20030709,0,7.14811,7.22031,7.14811,7.1782,1833825.754
20030710,0,7.14209,7.17218,6.91947,6.98565,2516899.204
20030711,0,6.97362,7.09998,6.94354,7.04582,2260621.386
20030714,0,7.00972,7.19023,6.97964,7.11201,1960135.793
20030715,0,7.10599,7.18421,7.07591,7.14209,1944513.512
20030716,0,7.13006,7.26243,7.11803,7.25642,3865925.549
20030717,0,7.26845,7.34667,7.24438,7.29252,2203615.825
20030718,0,7.29252,7.32862,7.16616,7.30455,1357004.495
20030721,0,7.23837,7.2865,7.09998,7.16015,1968113.505
20030722,0,7.19023,7.38277,7.16616,7.31659,1956288
20030723,0,7.31057,7.43091,7.18421,7.37676,2417500
20030724,0,7.3587,7.56328,7.34065,7.53921,5277443.116
20030725,0,7.52116,7.59938,7.46701,7.52116,2161900.32
20030728,0,7.44294,7.70769,7.37074,7.65353,4446452.739
20030729,0,7.62345,7.65353,7.49108,7.59938,2186331.165
20030730,0,7.56939,7.67935,7.5144,7.62437,2837818.641
20030731,0,7.62437,7.65491,7.50829,7.57549,1841627.879
20030801,0,7.54495,7.68546,7.47164,7.52662,3043080.034
20030804,0,7.42276,7.45331,7.27614,7.36778,2094358.018
20030805,0,7.30058,7.35556,7.17228,7.17839,1528005.975
20030806,0,7.13563,7.3189,7.06843,7.23948,1893679.821
20030807,0,7.17839,7.3189,7.14785,7.29447,1245320.621
20030808,0,7.32501,7.32501,7.20894,7.27614,907309.861
20030811,0,7.21505,7.27003,7.12341,7.22116,1436833.106
20030812,0,7.19672,7.24559,7.08675,7.20283,1599864.204
20030813,0,7.26392,7.26392,7.14785,7.1845,914184.724
20030814,0,7.1845,7.1845,7.09897,7.14174,956415.506000001
20030815,0,7.20894,7.20894,7.12341,7.19061,764412.067
20030818,0,7.19672,7.23948,7.1173,7.16617,914675.634999999
20030819,0,7.14785,7.14785,7.09897,7.13563,1071814.363
20030820,0,7.1173,7.3189,7.10508,7.30058,1296554.486
20030821,0,7.30058,7.36167,7.22116,7.26392,947903.923999999
20030822,0,7.23948,7.2517,7.1173,7.14785,921059.454
20030825,0,7.12341,7.21505,7.09286,7.17839,930389.629
20030826,0,7.19061,7.25781,7.07453,7.22727,1413262.202
20030827,0,7.17839,7.23948,7.12952,7.21505,1867162.158
20030828,0,7.17839,7.24559,7.15395,7.23948,1250231.302
20030829,0,7.19061,7.22727,7.15395,7.20894,968528.339
20030902,0,7.20894,7.39222,7.09286,7.36778,2470999.143
20030903,0,7.42276,7.42276,7.30669,7.33112,1406714.875
20030904,0,7.27614,7.41665,7.27614,7.40444,1023035.718
20030905,0,7.34945,7.43498,7.33112,7.34945,916312.522
20030908,0,7.38611,7.5816,7.35556,7.52051,1502634.467
20030909,0,7.57549,7.57549,7.46553,7.48996,1093747.974
20030910,0,7.52662,7.61826,7.45331,7.55717,1511964.637
20030911,0,7.63659,8.09478,7.61826,7.97871,7045686.89499999
20030912,0,7.96038,8.14977,7.80154,8.12533,3916999.064
20030915,0,8.15588,8.15588,7.95427,7.99092,2414200.304
20030916,0,8.02758,8.12533,8.00925,8.08867,1378233.766
20030917,0,8.09478,8.11311,7.88096,7.96649,1298846.096
20030918,0,7.94205,7.94205,7.81376,7.81376,2357074.334
20030919,0,7.86874,7.9115,7.81987,7.9054,1472680.581
20030922,0,7.86874,7.9115,7.7771,7.81376,1181646.876
20030923,0,7.74655,7.83819,7.72823,7.76488,1754056.212
20030924,0,7.81987,8.2414,7.81987,8.2414,5105848.45700001
20030925,0,8.27806,8.44912,8.16198,8.30861,4125862.013
20030926,0,8.3025,8.67516,8.25973,8.44912,3663122.851
20030929,0,8.51021,8.54687,8.40025,8.52243,1617378.603
20030930,0,8.52243,8.55298,8.41857,8.46745,1868471.931
20031001,0,8.44301,8.52243,8.3697,8.51632,1121410.882
20031002,0,8.52243,8.61407,8.41247,8.60185,2553169.367
20031003,0,8.67516,8.90732,8.67516,8.85844,5084077.818
