20011018,0,23.8035,24.0775,23.5324,23.5809,2479038
20011019,0,23.3754,23.6608,23.2898,23.5153,1957856.87
20011022,0,23.5467,24.0775,23.5467,23.9748,1947696.14
20011023,0,23.9891,24.1575,23.8464,23.9006,1527955.062
20011024,0,24.0033,24.0319,23.7293,23.7836,1173032.116
20011025,0,23.404,23.7836,23.3355,23.7579,1836629.088
20011026,0,23.7493,23.8749,23.6037,23.8349,1481706.316
20011029,0,23.775,23.775,23.09,23.2356,4164474.684
20011030,0,23.1614,23.618,22.9616,23.4667,3185546.87
20011031,0,23.4896,23.4896,23.0986,23.3298,2145653.936
20011101,0,23.2755,23.5324,23.1185,23.384,2393714.386
20011102,0,23.3212,23.6894,23.3183,23.5752,2471846.988
20011105,0,23.6323,24.5171,23.6323,24.303,1960309.11
20011106,0,24.2602,24.283,24.0062,24.2031,1444217.112
20011107,0,24.2317,24.7311,24.2031,24.3544,1460333.942
20011108,0,24.3458,24.5884,24.2031,24.4628,1442815.702
20011109,0,24.4029,24.4885,24.146,24.3487,830722.357999999
20011112,0,24.2602,24.5599,24.0319,24.4486,819160.28
20011113,0,24.5028,24.8938,24.5028,24.8168,1341208.57
20011114,0,24.831,24.988,24.7597,24.8767,1147805.476
20011115,0,25.0023,25.0736,24.6598,24.8339,1667401.918
20011116,0,24.8339,25.0451,24.5513,24.7083,1340858.504
20011119,0,24.7454,24.9167,24.6969,24.8795,1296011.408
20011120,0,24.8767,25.0194,24.7454,24.8082,1378347.692
20011121,0,24.7739,24.8424,24.3744,24.6141,1123279.96
20011123,0,24.6598,24.8424,24.6341,24.7854,365784.242
20011126,0,24.7854,24.9366,24.6883,24.9338,1455078.612
20011127,0,24.9452,25.1136,24.7739,24.9167,1442815.644
20011128,0,24.9167,24.9423,24.6198,24.6198,1139396.818
20011129,0,24.5884,24.6198,24.2602,24.4971,2133390.95
20011130,0,24.5028,24.5456,24.2602,24.2916,1100506.36
20011203,0,24.2317,24.6027,24.1175,24.3458,1465939.64
20011204,0,24.2887,24.6741,24.2887,24.4543,1571400.684
20011205,0,24.5315,24.8319,24.3141,24.317,2708312.05
20011206,0,24.2483,24.4314,23.9451,24.028,3265843.45
20011207,0,24.0023,24.3685,23.9737,24.214,1742155.9
20011210,0,24.2169,24.4286,24.1024,24.111,1394354.35
20011211,0,24.1167,24.4314,24.0795,24.3914,1462516.05
20011212,0,24.3742,24.3771,23.8306,24.131,1505510.9
20011213,0,24.1167,24.3399,24.0595,24.1339,1260126.65
20011214,0,24.1453,24.1596,23.7505,23.9107,1651623.25
20011217,0,23.7019,23.9451,23.5875,23.659,2549614.9
20011218,0,23.5303,23.7734,23.3729,23.4444,2925382.6
20011219,0,23.4015,23.5732,23.3157,23.4587,4304355.7
20011220,0,23.4587,24.028,23.3557,23.556,2216845
20011221,0,23.6018,23.7706,23.5617,23.6876,2372045.35
20011224,0,23.802,23.8163,23.4416,23.453,641074.45
20011226,0,23.3729,23.659,23.3586,23.3901,1713493.65
20011227,0,23.3443,23.4873,23.0954,23.433,2299687.4
20011228,0,23.5016,24.0023,23.4788,23.8936,1272011.7
20011231,0,24.0309,24.1167,23.9308,24.0595,1454127.15
20020102,0,23.9165,23.9165,23.2728,23.5131,2585269.5
20020103,0,23.4301,23.4873,22.5976,22.9152,5127896.65
20020104,0,23.144,23.144,22.0283,22.8437,7939674.55
20020107,0,22.8551,22.9724,22.4288,22.4861,4238990.5
20020108,0,22.8866,23.0153,22.7149,22.9266,2698174.1
20020109,0,22.9009,23.0267,22.815,22.8208,3800656.2
20020110,0,22.8179,23.0239,22.8179,22.9867,1915533.35
20020111,0,23.001,23.0868,22.8437,22.9953,2737325
20020114,0,23.2013,23.4273,23.0725,23.1698,2059547.25
20020115,0,23.1154,23.6304,23.1154,23.6161,2181191.15
20020116,0,23.6161,24.0166,23.5446,23.7677,2777369
20020117,0,23.9594,24.2455,23.8907,24.1596,3042344
20020118,0,24.2741,24.5487,24.2598,24.3942,3901675.25
20020122,0,24.6746,25.0322,24.6031,24.8834,3397275.55
20020123,0,24.9464,25.1609,24.8634,24.9178,2394415.7
20020124,0,24.975,24.975,24.5172,24.6002,3118332.9
20020125,0,24.5888,25.1666,24.5029,25.0894,2546120.2
20020128,0,25.0608,25.1609,24.8891,25.1352,2054303.65
20020129,0,25.118,25.4613,24.7032,24.9349,3496196.95
20020130,0,24.975,26.1365,24.9321,26.0478,4755274.4
20020131,0,25.9476,25.9505,25.5099,25.7331,4832875.7
20020201,0,25.7474,25.9047,25.6616,25.6759,2518157.05
20020204,0,25.5242,25.5643,25.035,25.2153,2490192.65
20020205,0,25.1895,25.2897,24.8691,25.1724,2247255.2
20020206,0,25.3898,25.3898,24.5458,25.1552,2973969.15
20020207,0,24.8891,25.7388,24.8405,25.4241,2608340.75
20020208,0,25.6043,26.2938,25.6043,26.1765,3712918.05
20020211,0,26.3196,26.8488,26.2824,26.7487,3813937.65
20020212,0,26.5055,26.7487,26.1622,26.1794,2023893.25
20020213,0,26.3196,26.6056,26.1765,26.5999,3959001.85
20020214,0,26.4483,26.6486,26.2967,26.4025,1588703.8
20020215,0,26.4054,26.6342,26.3196,26.4655,1413929.05
20020219,0,26.4197,26.4912,26.1422,26.1536,1972160.5
20020220,0,26.0049,26.3939,25.6616,26.3739,4074002.1
20020221,0,26.3768,26.3939,25.919,25.9877,2924333.7
20020222,0,25.9877,26.2909,25.9333,26.085,2169655.3
20020225,0,26.1193,26.5799,26.1193,26.5799,2414340.1
20020226,0,26.6056,26.9918,26.5627,26.6686,2585620.4
20020227,0,26.663,26.7662,26.4222,26.5884,2535761.286
20020228,0,26.5913,26.7203,26.5282,26.6315,1391355.358
20020301,0,26.5942,26.8379,26.577,26.8379,2611450.57199999
20020304,0,26.9497,27.1934,26.9038,27.1733,3259866.208
20020305,0,27.1217,27.6034,27.05,27.2077,3546578.202
20020306,0,27.1504,27.5661,27.1217,27.3339,2224633.514
20020307,0,27.2937,27.4227,26.8694,27.0414,2290207.386
20020308,0,26.9927,26.9927,26.2731,26.5942,3738418.514
20020311,0,26.7347,27.2593,26.6945,26.8895,3138833.06999999
20020312,0,26.8637,27.2106,26.749,27.1274,1995472.81799999
20020313,0,27.0787,27.1217,26.5082,26.9812,1928852.936
20020314,0,26.9812,27.2364,26.8952,27.1532,1865371.664
20020315,0,27.2364,27.7639,27.2278,27.7496,3531579.168
20020318,0,27.7238,27.9961,27.2565,27.5718,2427982.546
20020319,0,27.5661,27.6378,27.3568,27.4543,978726.77
20020320,0,27.4371,27.6062,27.2507,27.2651,988842.396
20020321,0,27.3224,27.3367,26.964,27.245,971053.538
20020322,0,27.3511,27.7037,27.0959,27.5231,1769452.854
20020325,0,27.5231,27.5661,27.3281,27.331,1616679.058
20020326,0,27.2966,27.8127,27.2937,27.698,1409492.53
20020327,0,27.698,28.1252,27.6808,28.0965,1864325.54
20020328,0,28.1108,28.452,27.8958,28.0105,2385429.456
20020401,0,27.9245,27.9961,27.8098,27.8843,946289.009999999
20020402,0,27.8815,27.9531,27.7668,27.8901,1196725.948
20020403,0,27.8815,27.9531,27.6263,27.6836,1110224.16
20020404,0,27.6664,27.8299,27.3167,27.4973,3538206.432
20020405,0,27.4801,27.4944,27.2593,27.3339,2034887.48999999
20020408,0,27.1217,27.3797,27.093,27.1188,2355781.956
20020409,0,27.1217,27.6894,27.0701,27.5661,4282192.422
20020410,0,27.6664,28.2112,27.632,27.9101,2583546.08
20020411,0,28.0248,28.257,27.7553,27.7553,2927810.412
20020412,0,27.7954,27.9245,27.698,27.7926,1079529.558
20020415,0,27.7954,27.8184,27.2651,27.2823,1216258.644
20020416,0,27.3797,27.8987,27.3711,27.8471,1128710.18
20020417,0,27.8643,27.8671,26.1469,26.878,16643818
20020418,0,26.8493,27.2651,26.3763,27.116,5961487
20020419,0,27.3081,27.7496,27.2364,27.5604,2364152.328
20020422,0,27.6091,27.8987,27.5718,27.6693,2111274.38
20020423,0,27.6693,28.0965,27.6091,27.9073,2946994.772
20020424,0,27.9101,28.1825,27.8929,27.9818,1347755.406
20020425,0,27.8385,27.8958,27.5231,27.7094,1565405.036
20020426,0,27.6836,27.6951,27.2536,27.4657,1952920.21999999
20020429,0,27.5948,27.5948,27.179,27.2106,2174057.322
20020430,0,27.2364,27.5661,27.1016,27.4543,3223940.46
20020501,0,27.4227,27.4428,27.1504,27.3855,1324735.012
20020502,0,27.4514,27.6005,27.3797,27.5804,3210337.154
20020503,0,27.6378,27.8069,27.4944,27.6922,2056163.908
20020506,0,27.4657,27.8241,27.4657,27.5202,1347755.186
20020507,0,27.5202,27.8385,27.5001,27.7553,2032446.11
20020508,0,27.9101,28.0678,27.6664,28.0219,2221145.36999999
20020509,0,27.8958,28.1395,27.7811,28.0535,1779567.338
20020510,0,28.0248,28.2255,27.761,27.7696,1369729.652
20020513,0,27.7152,28.1395,27.5948,28.0821,1136384.146
20020514,0,28.1309,28.581,27.9531,28.5208,1515527.196
20020515,0,28.5208,28.6269,28.1051,28.2054,1532966.916
20020516,0,28.3832,28.5953,28.3172,28.5007,1375659.524
20020517,0,28.4692,28.5982,28.3545,28.5495,1080227.57
20020520,0,28.4549,28.4979,27.8815,28.0735,1452045.896
20020521,0,28.0965,28.2972,28.0105,28.042,1910715.15999999
20020522,0,28.1252,28.3688,27.9617,28.28,2812706.928
20020523,0,28.2972,28.3144,27.9474,28.1108,1672137.504
20020524,0,28.0391,28.2828,27.6607,27.7123,1873393.642
20020528,0,27.7094,27.8843,27.5661,27.6521,1768405.858
20020529,0,27.6664,27.9818,27.6664,27.87,1816539.624
20020530,0,27.87,28.0133,27.6808,27.784,2551109.188
20020531,0,27.8241,27.8499,27.612,27.6521,1262299.7
20020603,0,27.6378,27.7954,27.0988,27.116,1777125.592
20020604,0,26.7347,26.8493,26.2071,26.6945,3892236.838
20020605,0,26.9502,27.453,26.9358,27.2978,2017296.3
20020606,0,27.4099,27.4357,27.1369,27.2863,1336163.25
20020607,0,27.2518,27.338,27.0536,27.1685,1690826.3
20020610,0,27.1714,27.2806,27.045,27.0651,1669246.5
20020611,0,26.9789,27.0076,26.275,26.4043,2471153.3
20020612,0,26.4071,26.8209,26.4043,26.7749,3063186.5
20020613,0,26.7778,26.7921,26.4043,26.433,1571792.7
20020614,0,26.002,26.4359,25.9474,26.3324,1940029.5
20020617,0,26.3525,26.9071,26.3468,26.864,2012423.7
20020618,0,26.8352,27.4099,26.8209,27.2662,2096304.35
20020619,0,27.2949,27.5822,27.2317,27.4099,2939627.5
20020620,0,27.2375,27.5104,27.0967,27.2806,2602716.15
20020621,0,26.7203,27.1513,26.7203,26.8008,2959816.2
20020624,0,26.8065,27.5679,26.6399,27.0565,2959467.5
20020625,0,27.0076,27.2605,26.864,26.9789,3064578.5
20020626,0,26.433,27.1139,26.433,27.0622,2839041.95
20020627,0,27.0076,27.8552,26.9358,27.8351,3468663.6
20020628,0,27.7317,28.1626,27.5535,27.9443,3888411.15
20020701,0,27.3668,28.0017,27.2375,27.2576,4024848.6
20020702,0,27.2806,27.2921,26.1802,26.2922,2924314.3
20020703,0,26.275,26.275,25.301,25.89,5763356.05
20020705,0,26.1457,26.7347,26.1457,26.6514,1359134.4
20020708,0,26.6772,26.8496,26.0882,26.2893,1609382.3
20020709,0,26.2175,26.7232,25.8699,25.8813,2613854.4
20020710,0,25.9158,26.16,25.7578,25.8325,3743622.95
20020711,0,25.7865,26.025,25.3987,26.0193,3913472.45
20020712,0,25.9446,26.0595,25.5998,25.6285,2288427.5
20020715,0,25.571,25.571,24.939,25.097,4983029.25
20020716,0,25.2837,25.7204,25.0108,25.4705,2733582.45
20020717,0,25.6572,25.7434,24.4936,24.7263,4843704
20020718,0,24.7809,25.2263,24.1057,24.2724,3990960
20020719,0,24.2724,24.5597,24.0626,24.235,3923913.2
20020722,0,24.1546,24.4591,23.7322,23.7466,3764505.6
20020723,0,23.9908,24.1345,23.1863,23.3444,4109423
20020724,0,23.2725,24.4218,22.9134,24.4218,6480338.8
20020725,0,24.3931,24.7091,23.5598,24.3614,4872001.6
20020726,0,24.35,24.9964,24.3069,24.9964,2934407.05
20020729,0,24.9533,26.2175,24.9533,25.8727,3582823.35
20020730,0,25.6572,26.2865,25.5423,25.8584,3895372.8
20020731,0,25.8584,26.1313,25.5854,26.1169,3104952.65
20020801,0,26.1313,26.9645,25.8009,26.637,3472144.5
20020802,0,26.433,26.7203,26.2462,26.5134,3795482.45
20020805,0,26.5163,26.5163,25.5682,25.571,2602368.3
20020806,0,25.5854,26.0307,25.3671,25.7549,3661830.95
20020807,0,25.9446,25.9876,25.0395,25.5452,2748897.05
20020808,0,25.6975,26.4617,25.571,26.364,2551204.95
20020809,0,26.2692,26.7806,25.8727,26.6284,1556130.65
20020812,0,26.5766,26.6197,26.2434,26.5249,1385586.1
20020813,0,26.4905,27.1513,26.4675,26.66,2637869.25
20020814,0,26.5048,27.5535,26.387,27.5162,2672673.9
20020815,0,27.3668,27.5478,27.1656,27.4386,1950818.75
20020816,0,27.3811,27.6972,27.2346,27.3984,2127628.4
20020819,0,27.3984,28.042,27.3064,28.0362,1917754.35
20020820,0,27.8408,28.0764,27.6196,28.0276,2133544.8
20020821,0,28.0132,28.0132,26.7203,26.9961,9483315.7
20020822,0,27.1656,27.2116,26.7203,26.9731,3334665.2
20020823,0,26.8956,26.9473,26.2319,26.3008,2326712.9
20020826,0,26.5335,26.5766,25.844,26.4588,2824423.6
20020827,0,26.5192,26.7375,25.9848,26.1198,2465932.15
20020828,0,26.0595,26.4215,25.956,26.3525,1930632
20020829,0,26.2893,26.7174,26.206,26.5508,2621162.45
20020830,0,26.5335,26.7232,26.364,26.3727,1691869.95
20020903,0,26.2893,26.4129,25.8526,25.8584,3020026.95
20020904,0,25.8584,26.6359,25.7,26.5639,2085044.328
20020905,0,26.4631,26.8231,26.204,26.6129,3032760.164
20020906,0,26.6935,26.967,26.5495,26.6416,2990393.114
20020909,0,26.6503,27.4882,26.5927,27.2924,1566561.284
20020910,0,27.3039,27.4134,27.0246,27.2435,1889528.204
20020911,0,27.471,27.6005,27.3414,27.4854,1397437.232
20020912,0,27.4882,27.5746,27.2032,27.4998,2964000.04
20020913,0,27.3875,28.522,27.3875,28.4874,4978200.16
20020916,0,28.378,28.3809,27.782,27.8597,2795918.296
20020917,0,28.1045,28.1045,27.0678,27.183,2524001.43
20020918,0,26.6647,27.0333,26.4919,26.8547,4534033.82
20020919,0,26.6647,26.9411,26.4228,26.6733,1716931.884
20020920,0,26.6503,26.8547,26.2414,26.3681,2826478.084
20020923,0,26.371,27.1916,26.1348,27.0851,3655078.798
20020924,0,26.9958,27.0102,25.988,26.1291,3599514.484
20020925,0,26.2759,26.7655,25.8584,26.2356,3881155.548
20020926,0,26.2759,26.921,26.0744,26.6071,2691387.672
20020927,0,26.4919,26.8087,26.4199,26.5351,2311815.146
20020930,0,26.3335,27.0678,26.0456,26.8375,3446712.562
20021001,0,27.2118,27.9749,26.8979,27.972,4172519.632
20021002,0,27.7877,28.2052,27.5026,27.6005,2427111.318
20021003,0,27.6005,27.8165,26.9584,27.1974,3549854.378
20021004,0,27.2262,27.2262,26.6704,26.8,3826980.026
20021007,0,26.7367,27.8597,26.7367,26.9526,4102021.884
20021008,0,27.2982,28.5076,27.2982,28.0872,4776084.996
20021009,0,27.8741,27.9749,27.1974,27.2204,3474493.43
20021010,0,27.1945,27.471,27.0333,27.0937,4671208.014
20021011,0,27.3558,27.9202,27.3558,27.7589,3923522.792
20021014,0,27.7877,28.306,27.7272,28.0181,2765704.846
20021015,0,28.3636,28.7236,28.0757,28.3377,4245100.518
20021016,0,28.3492,28.4327,27.6063,27.9893,4324112
20021017,0,28.4356,29.0403,27.7877,29.0115,6646710
20021018,0,28.977,30.3937,28.9395,30.2094,5829718.508
20021021,0,30.2814,30.4081,29.7602,30.0798,3894352.374
20021022,0,29.9762,30.6673,29.838,30.2785,3081725.654
20021023,0,30.3361,30.7623,29.9675,30.7623,3230360.36
20021024,0,30.7853,30.7853,29.7314,30.0165,3522766.846
20021025,0,30.0309,30.6932,29.8754,30.5665,2527126.174
20021028,0,30.4657,30.7968,29.8696,30.0338,2162139.832
20021029,0,29.5874,29.7257,29.1555,29.4233,3033802.272
20021030,0,29.4003,29.9157,29.4003,29.6969,2508025.818
20021031,0,29.6364,29.7919,29.3916,29.5846,1780136.284
20021101,0,29.2275,29.6853,29.2275,29.622,2381617.856
20021104,0,29.6162,30.0482,29.406,29.5759,1906891.9
20021105,0,29.6306,30.051,29.6018,29.8639,1672827.814
20021106,0,29.8178,30.0712,29.3484,29.9042,2750424.406
20021107,0,29.8034,29.8034,29.5874,29.694,2912601.896
20021108,0,29.7055,30.0626,29.7055,29.7602,1768675.976
20021111,0,29.6594,29.717,29.4463,29.5673,1348472.232
20021112,0,29.573,29.6594,29.3715,29.3859,2856343.28
20021113,0,29.3715,29.5154,29.2995,29.3859,2351058.172
20021114,0,29.789,30.267,29.7458,30.0338,2463227.768
20021115,0,30.0654,30.4369,29.9474,30.2353,2094421.17
20021118,0,30.4513,30.5204,29.622,29.645,2429541.842
20021119,0,29.9474,30.6471,29.884,30.3188,2099630.076
20021120,0,30.0194,30.6097,30.0194,30.1749,1864871.288
20021121,0,30.1777,30.5895,29.7458,29.9445,4217319.33
20021122,0,29.0835,29.5961,28.3636,28.3665,7924141.004
20021125,0,28.5076,29.0806,28.2484,28.9971,5823817.01
20021126,0,29.0115,29.0144,28.1477,28.1707,3378994.172
20021127,0,28.1793,28.3636,27.8482,28.0382,4109314.434
20021129,0,28.1592,28.2628,27.9605,28.1419,704969.964000001
20021202,0,28.2196,28.9395,28.1419,28.7898,2783068.236
20021203,0,28.5076,29.3139,28.4932,29.1814,2516361.242
20021204,0,29.1409,29.5018,29.0717,29.0976,2568011.16
20021205,0,29.1409,29.1842,28.5059,28.9822,1952422.58
20021206,0,28.9851,29.3574,28.604,29.0486,1421707.62
20021209,0,29.0515,29.0803,28.6675,28.8176,972747.380000001
20021210,0,28.8263,29.4007,28.7743,29.3488,1429675.2
20021211,0,29.4094,29.7876,29.0543,29.6836,3034984.94
20021212,0,29.5595,29.6605,29.0255,29.0457,1495841.52
20021213,0,29.0428,29.444,28.9533,29.242,1537758.16
20021216,0,29.4873,29.7154,29.2247,29.6981,1206234.4
20021217,0,29.6461,30.2408,29.6461,30.1975,2917202.54
20021218,0,30.2003,30.235,29.6894,29.9146,1550922.04
20021219,0,29.877,30.0791,29.6894,30.0531,1819050.98
20021220,0,30.1657,30.5698,30.1657,30.489,3112237.03999999
20021223,0,30.4804,30.5006,30.1599,30.2234,1763277.76
20021224,0,30.2206,30.2927,30.0849,30.0849,625288.24
20021226,0,30.1224,30.6564,30.1195,30.5439,1529097.68
20021227,0,30.541,30.5987,29.8366,30.0358,1105426.08
20021230,0,29.9867,30.2667,29.8626,30.157,1274478.78
20021231,0,30.0935,30.1801,29.6692,29.9665,1614663.14
20030102,0,29.7327,30.3735,29.6519,30.3158,5111775.71999999
20030103,0,30.1946,30.6969,30.1109,30.4775,2563853.5
20030106,0,30.3822,31.2915,30.3822,31.0519,2621013.48
20030107,0,31.0519,31.1241,30.6189,30.6276,1543647.56
20030108,0,30.5583,31.2771,30.4832,30.7632,3037755.82
20030109,0,30.8989,31.0577,30.4111,30.7055,2802190.76
20030110,0,30.7142,31.3608,30.4977,31.0952,2418011.6
20030113,0,31.1876,31.4099,30.4573,30.515,2723900.46
20030114,0,30.5208,31.0086,30.4111,31.0057,2226440.74
20030115,0,31.0202,31.0202,30.1426,30.3043,4627306
20030116,0,30.3274,30.567,30.1946,30.5179,2930202
20030117,0,30.8729,31.7678,30.795,31.7476,4992603.98
20030121,0,31.7534,31.9064,31.1962,31.4503,2817087.1
20030122,0,31.4416,31.5629,30.8268,30.8643,2230944.2
20030123,0,30.8874,31.1645,30.7171,31.0404,1545032.88
20030124,0,30.6853,30.8296,30.0733,30.1946,1933370.04
20030127,0,29.242,30.3533,29.242,30.0069,3043646.36
20030128,0,30.108,30.3389,29.8857,30.3302,3592029.36
20030129,0,30.3389,31.0259,29.9377,30.9307,2602652.8
20030130,0,31.2049,31.3146,30.3533,30.4082,3124708.36
20030131,0,30.3966,30.6795,30.0214,30.642,2348381.34
20030203,0,30.668,30.7921,30.183,30.31,2943530.68
20030204,0,30.31,30.31,29.6288,30.0531,2538565.18
20030205,0,30.0589,30.2408,29.5884,29.6403,2256926.28
20030206,0,29.6172,29.7038,29.2131,29.3199,2305771.46
20030207,0,29.3141,29.8482,29.3141,29.5884,2329327.82
20030210,0,29.5768,30.3418,29.5768,30.3418,2187641.84
20030211,0,30.2812,30.6247,29.9261,30.0502,3094570.06
20030212,0,30.0704,30.6189,30.0589,30.4371,2861775.62
20030213,0,30.4688,30.5352,30.0589,30.2552,2783830.16
20030214,0,30.4255,31.1558,30.3389,31.1241,2778980.42
20030218,0,31.1616,31.1616,30.668,30.8845,2470320.28
20030219,0,30.8903,31.2049,30.6882,31.1529,2262815.2
20030220,0,31.1558,31.1732,30.7748,31.023,2719050
20030221,0,31.075,31.2655,30.7142,31.2309,2123208.5
20030224,0,31.2395,31.2713,30.7546,30.8383,2474478.04
20030225,0,30.8498,31.3608,30.5698,31.3002,2151960.98
20030226,0,31.2771,31.4734,31.176,31.4416,2584639.4
20030227,0,31.4849,31.6956,31.2569,31.4763,2694108.42
20030228,0,31.4936,31.5946,31.3261,31.4214,2542722.34
20030303,0,31.6148,31.7245,31.1472,31.2222,2263854.22
20030304,0,31.1962,31.3204,30.9884,31.1096,1968358.14
20030305,0,31.075,31.3151,30.9911,31.3151,2181181.152
20030306,0,31.3325,31.3701,30.884,30.884,2905246.452
20030307,0,30.1896,30.667,29.689,30.3082,10916622.304
20030310,0,30.2938,30.2966,29.553,29.6167,6774070.01
20030311,0,29.6861,30.4818,29.6138,30.152,6263594.99000001
20030312,0,29.9755,30.5599,29.9494,30.4992,3927232.55800001
20030313,0,30.8146,31.3875,30.7712,31.2891,5703352.91
20030314,0,31.2804,31.4685,31.075,31.3556,2723798.528
20030317,0,31.3875,31.8099,31.1444,31.7376,4129072.478
20030318,0,31.7289,31.752,31.3064,31.4309,4047852.074
20030319,0,31.4771,31.9025,31.4511,31.8706,3686684.972
20030320,0,31.8793,32.1021,31.3498,31.7925,3888177.728
20030321,0,32.1021,32.7271,31.7694,32.6576,5113040.588
20030324,0,32.6576,32.6576,32.1976,32.267,3902348.73200001
20030325,0,32.3336,32.7387,32.2352,32.4609,3439223.052
20030326,0,32.4406,32.4927,32.0877,32.2005,2329796.054
20030327,0,32.1311,32.6374,32.0009,32.4985,2492581.714
20030328,0,32.2468,32.675,32.2323,32.4059,2220927.224
20030331,0,32.1166,32.5217,32.0298,32.105,3225633.132
20030401,0,32.1455,32.8255,32.105,32.7965,2781861.864
20030402,0,33.1293,33.2566,32.9557,33.0627,2799488.994
20030403,0,33.2595,33.5372,33.0888,33.3607,3031396.02
20030404,0,33.4186,33.5575,32.9267,32.9701,3274710.212
20030407,0,33.2739,33.3578,32.8978,32.9123,2771147.864
20030408,0,32.6953,33.271,32.6953,33.1148,2278646.164
20030409,0,33.2016,33.3434,32.7676,32.8052,2004917.276
20030410,0,32.837,33.0714,32.811,32.9788,1336150.768
20030411,0,33.1003,33.2595,32.9904,33.0222,1084196.93
20030414,0,33.0714,33.3665,33.0714,33.3087,2512281.39
20030415,0,33.355,33.8266,33.2305,33.6877,3064575.596
20030416,0,33.9539,33.9539,33.0454,33.1466,2653815
20030417,0,33.2739,33.4533,33.1987,33.2884,3064747
20030421,0,33.2913,33.3752,33.028,33.0598,3374247.482
20030422,0,33.0569,33.5575,32.8978,33.5054,2879325.392
20030423,0,33.5054,33.8497,33.4244,33.5228,3143375.492
20030424,0,33.5343,33.5343,32.8341,32.9267,3698433.954
20030425,0,32.9788,32.9788,32.6953,32.7531,1737756.622
20030428,0,32.8341,33.2161,32.811,33.002,2200536.328
20030429,0,32.9991,33.2305,32.3336,32.5506,3940020.296
20030430,0,32.5072,32.756,32.377,32.3799,2991996.218
20030501,0,32.4493,32.5101,31.9777,32.4378,2244083.28
20030502,0,32.458,33.2971,32.458,33.1929,3065958.14200001
20030505,0,33.2855,33.4881,33.0367,33.2826,2283138.734
20030506,0,33.2305,33.3578,32.8399,32.9615,2213669.282
20030507,0,32.9557,32.9557,32.6634,32.8168,1869435.974
20030508,0,32.377,32.6345,32.024,32.1079,2117588.462
20030509,0,32.2034,32.2323,31.5697,31.6276,4730790.058
20030512,0,31.6826,32.5072,31.5234,32.4927,3769286.638
20030513,0,32.4349,32.7242,32.4059,32.7126,2225074.688
20030514,0,32.4059,32.6229,32.2613,32.4638,3391182.6
20030515,0,32.5361,32.6576,32.2728,32.484,2984047.074
20030516,0,32.6374,32.7676,32.5651,32.6374,3769977.026
20030519,0,32.5506,32.6316,32.3596,32.5217,2162518.074
20030520,0,32.5795,32.9586,32.5622,32.9267,2844073.102
20030521,0,32.8399,32.9036,32.6085,32.6576,2719996.848
20030522,0,32.6605,32.9672,32.5506,32.9383,2251341.912
20030523,0,32.947,33.4186,32.5882,32.9586,1873583.296
20030527,0,32.8544,33.1177,32.6779,33.0425,2505023.518
20030528,0,33.1727,33.7803,33.1553,33.3752,2841998.708
20030529,0,33.3607,33.5343,32.9904,33.1437,2622533.124
20030530,0,33.708,34.7554,33.679,34.7293,6577068.54400001
20030602,0,34.7177,34.7206,33.7369,34.0696,5884800.76
20030603,0,33.9105,34.7988,33.7658,34.7988,3229088.196
20030604,0,34.8016,35.1444,34.6359,35.1415,2843720.73
20030605,0,34.8975,35.5367,34.8975,35.4612,3394705.747
20030606,0,35.3624,35.7256,35.2113,35.3188,2366383.044
20030609,0,34.2292,35.0108,34.171,34.7057,4048593.117
20030610,0,34.9556,35.1241,34.5342,34.8277,2820662.061
20030611,0,34.8248,35.1793,34.4035,35.1183,2406303.898
20030612,0,35.2461,35.6239,34.8103,35.5861,3938464.574
20030613,0,35.7256,36.3881,35.6152,36.176,3679663.266
20030616,0,36.3939,37.4109,36.391,37.1872,4143922.854
20030617,0,37.1668,37.1813,36.7862,36.7891,3014419.456
20030618,0,36.7571,36.7571,36.3794,36.4171,2923908.445
20030619,0,36.4665,36.5595,35.7517,35.7721,3771207.098
20030620,0,35.5512,35.6558,34.9062,35.1212,4209311.88
20030623,0,35.1735,35.2956,34.4587,34.6244,2010758.003
20030624,0,34.4762,35.0428,34.2147,34.8684,2606023.823
20030625,0,35.0864,35.2171,34.7464,34.8249,2572755.821
20030626,0,34.851,35.2781,34.851,35.0515,1470326.892
20030627,0,34.9818,35.4002,34.7638,34.9905,1341843.899
20030630,0,35.0864,35.0864,34.4413,34.4413,1618541.238
20030701,0,34.1711,35.5048,34.1275,35.4351,1963724.246
20030702,0,35.4176,36.917,35.4176,36.6554,3166759.784
20030703,0,36.2632,36.7426,36.1586,36.4288,2196255.848
20030707,0,36.6119,37.3354,36.4288,36.978,3378756.625
20030708,0,36.699,36.7949,36.2283,36.3852,2691258.711
20030709,0,36.4027,36.4288,35.9581,36.0017,1493959.018
20030710,0,35.9581,36.2109,35.714,36.1063,1275996.151
20030711,0,35.9581,36.298,35.8448,36.0452,1175733.75
20030714,0,36.4375,36.7426,36.3068,36.5421,1648138.088
20030715,0,36.6554,36.6554,36.1847,36.2806,1133058.923
20030716,0,36.2196,36.3939,35.5832,35.653,1526823
20030717,0,35.4351,35.6879,35.3043,35.4089,1858929
20030718,0,35.5222,35.7925,35.13,35.714,1509215.54
20030721,0,35.8099,36.0278,35.6617,36.0104,1473538.671
20030722,0,36.2632,36.8734,36.0104,36.7252,2596502.59
20030723,0,36.7426,36.7862,36.2719,36.4375,1380044.462
