20010504,0,7.59854,7.62344,7.44529,7.46828,10293912.46
20010507,0,7.48616,7.62727,7.48616,7.55193,5030282.65
20010508,0,7.54107,7.67197,7.54107,7.64962,5813328.70999999
20010509,0,7.63047,7.63047,7.56214,7.60045,3966906.73
20010510,0,7.56661,7.56661,7.43891,7.48488,6347365.78999999
20010511,0,7.4836,7.5979,7.44848,7.45359,4502509.61
20010514,0,7.45678,7.53405,7.43571,7.52766,3880773.16
20010515,0,7.53341,7.573,7.49637,7.55767,2621635.84
20010516,0,7.54746,7.71475,7.54746,7.70773,7832019.45999999
20010517,0,7.7007,7.7454,7.58577,7.65728,8474114.56999999
20010518,0,7.72624,8.0487,7.72561,8.0238,18598889.59
20010521,0,8.09021,8.36286,8.06275,8.27794,14137102.97
20010522,0,8.28751,8.30029,8.16364,8.19748,8196917.97999999
20010523,0,8.19812,8.23707,8.13491,8.19301,5877538.86
20010524,0,8.20514,8.32647,8.19237,8.25176,5269893.42
20010525,0,8.26261,8.30092,8.24984,8.27474,3414076.96
20010529,0,8.28496,8.54676,8.28496,8.50462,10682301.76
20010530,0,8.4861,8.58826,8.34179,8.41586,5287122.07
20010531,0,8.40309,8.45928,8.32263,8.36925,3503343.95
20010601,0,8.35839,8.39351,8.20004,8.27794,6104621.81
20010604,0,8.2773,8.41586,8.26261,8.36222,4239406.29
20010605,0,8.42863,8.54612,8.38521,8.51866,4762480.14
20010606,0,8.53591,8.68796,8.52569,8.64899,5124693.82
20010607,0,8.6509,8.70393,8.5161,8.60938,6242296.01
20010608,0,8.61704,8.62471,8.53527,8.59213,4229359.23
20010611,0,8.58574,8.66177,8.55443,8.57616,4831989.36
20010612,0,8.46499,8.62407,8.42027,8.60618,8710728.40999999
20010613,0,8.57424,8.68476,8.57424,8.60171,3770735.25000001
20010614,0,8.5161,8.53016,8.42347,8.42474,6289253.9
20010615,0,8.24139,8.45733,8.24139,8.41708,12927560.5299999
20010618,0,8.42027,8.4848,8.36916,8.48352,4850771.07000001
20010619,0,8.47969,8.47969,8.33467,8.36214,5451836.52
20010620,0,8.34872,8.39536,8.32444,8.39344,5397051.09
20010621,0,8.36789,8.56019,8.36341,8.54166,3910043.96000001
20010622,0,8.53846,8.55124,8.41069,8.48608,2682873.07
20010625,0,8.48097,8.48097,8.36277,8.37555,2615566.05
20010626,0,8.32125,8.49566,8.32125,8.46116,5422094.07
20010627,0,8.43305,8.64324,8.43305,8.54996,5016690.50000001
20010628,0,8.54485,8.73843,8.54485,8.68476,7868611.05
20010629,0,8.67263,8.67326,8.5768,8.63621,8083053.93999999
20010702,0,8.63685,8.6854,8.62343,8.64068,3874043.04
20010703,0,8.64388,8.65921,8.62471,8.6311,2053635.12
20010705,0,8.63174,8.63749,8.56338,8.56466,2318164.85
20010706,0,8.54932,8.62918,8.42666,8.4273,2936446.48000001
20010709,0,8.41388,8.41388,8.34042,8.39664,6863707.96
20010710,0,8.35639,8.37108,8.31869,8.35319,8172273.92999999
20010711,0,8.24139,8.3468,8.04845,8.3238,13785332.7
20010712,0,8.32764,8.48416,8.30208,8.45669,4644155.84000001
20010713,0,8.44008,8.56721,8.40111,8.42666,4871121.37000001
20010716,0,8.42027,8.50269,8.41772,8.45222,2715743.71
20010717,0,8.36916,8.3698,8.24139,8.27142,4639339
20010718,0,8.14556,8.22861,8.143,8.15514,6301646
20010719,0,8.62471,8.64068,8.23181,8.30847,23881325.75
20010720,0,8.36916,8.36916,8.07273,8.18325,8734207.86999999
20010723,0,8.18389,8.27653,8.15323,8.17686,4058745.78000001
20010724,0,8.19156,8.30528,8.18581,8.20434,4664504.9
20010725,0,8.24139,8.41388,8.23053,8.40622,4135443.13000001
20010726,0,8.39472,8.48735,8.39472,8.47649,6502130.39
20010727,0,8.47649,8.55763,8.4503,8.52824,3035058.02000001
20010730,0,8.52824,8.56019,8.44774,8.51674,6048202.02
20010731,0,8.52888,8.66943,8.52696,8.61513,4703636.74000001
20010801,0,8.61193,8.65538,8.55443,8.62535,4691112.32000001
20010802,0,8.65218,8.67582,8.50971,8.53335,4273186.82
20010803,0,8.52888,8.56274,8.44647,8.49694,3186888.93000001
20010806,0,8.51291,8.57999,8.43369,8.46436,2545129.09000001
20010807,0,8.46499,8.5768,8.43369,8.45413,3537510.21000001
20010808,0,8.45541,8.47522,8.36277,8.37108,3114887.16000001
20010809,0,8.37875,8.43305,8.31039,8.4305,3276110.13000001
20010810,0,8.42027,8.42666,8.33083,8.34169,3277675.32
20010813,0,8.34169,8.38961,8.28994,8.36916,2830008.24
20010814,0,8.38194,8.41963,8.36597,8.39664,2496605.59000001
20010815,0,8.38833,8.44902,8.32189,8.33722,2357296.67
20010816,0,8.31805,8.48224,8.30847,8.37108,2255553.94
20010817,0,8.43305,8.43305,8.30528,8.41452,5716366
20010820,0,8.44263,8.46499,8.38897,8.44966,1848583.51
20010821,0,8.42027,8.56721,8.40175,8.41516,3532814.01
20010822,0,8.44583,8.47777,8.35,8.42666,4968167.28
20010823,0,8.41388,8.47713,8.40813,8.44136,2997493.13
20010824,0,8.43944,8.52249,8.42027,8.44455,2565477.46
20010827,0,8.42347,8.45605,8.25097,8.33786,5202957.83000001
20010828,0,8.32125,8.34872,8.19667,8.22733,5525402.5
20010829,0,8.26056,8.28292,8.2037,8.21009,3869346.05000001
20010830,0,8.19539,8.33083,8.1692,8.23053,5561402.9
20010831,0,8.21584,8.29569,8.1775,8.25736,3100799.59000001
20010904,0,8.25864,8.27653,8.17686,8.1807,3939784.79000001
20010905,0,8.1807,8.1807,7.97115,8.08231,5882284.25000001
20010906,0,8.04973,8.09445,7.9424,7.96093,4534587.74000001
20010907,0,7.87085,7.94751,7.67599,7.69516,8078356.97
20010910,0,7.70155,7.96157,7.67599,7.94751,7458511.1
20010917,0,7.8625,7.86569,7.70525,7.74104,10323399.12
20010918,0,7.70908,7.75383,7.60041,7.65731,5118680.04
20010919,0,7.64196,7.68032,7.35751,7.60681,8094145.77999999
20010920,0,7.54288,7.65667,7.40865,7.60681,10626890.34
20010921,0,7.61064,7.6784,7.32555,7.41504,11587423.87
20010924,0,7.47896,7.66434,7.47257,7.60041,8923272.35
20010925,0,7.61767,7.95199,7.56206,7.94879,8491501.01000001
20010926,0,8.0223,8.13417,7.98395,8.13417,5176562.13
20010927,0,8.09901,8.43716,8.08303,8.42054,5900874.31999999
20010928,0,8.44419,8.58802,8.44419,8.53369,7269712.79000001
20011001,0,8.56245,8.64044,8.39497,8.54903,6105809.21
20011002,0,8.54903,8.78298,8.51451,8.78107,7250943.29999999
20011003,0,8.77979,9.00991,8.75742,8.8859,10445424.13
20011004,0,8.8859,8.88782,8.7734,8.81814,7904855.26
20011005,0,8.82006,8.8207,8.52154,8.6366,6312307.66
20011008,0,8.56565,8.59377,8.36429,8.59377,6852022.70999999
20011009,0,8.61359,8.86608,8.59122,8.80919,7546610.64
20011010,0,8.8533,8.91722,8.70883,8.79513,5761643.33
20011011,0,8.77979,8.96772,8.77851,8.8501,5720968.06
20011012,0,8.75742,8.79833,8.64939,8.75102,5192205.8
20011015,0,8.75102,9.08981,8.72545,9.07767,7843845.15
20011016,0,9.23684,9.30076,9.19145,9.2688,6686059
20011017,0,9.2624,9.26304,9.02653,9.05338,4960541
20011018,0,9.06105,9.21446,8.66153,8.82198,11543621.4
20011019,0,8.81814,8.81878,8.604,8.78234,6989687.86
20011022,0,8.77979,9.27199,8.77979,9.24323,7260330.54
20011023,0,9.17994,9.25857,9.04954,9.21255,8214602.81
20011024,0,9.19848,9.22469,9.06105,9.17611,6245039.06
20011025,0,9.17931,9.3455,9.03228,9.3455,6482825.6
20011026,0,9.32952,9.51682,9.32313,9.45098,7911111.22
20011029,0,9.45737,9.47974,9.17291,9.20168,8704257.98
20011030,0,9.2036,9.24131,8.95558,9.07703,6676810.15
20011031,0,9.10899,9.11538,8.81239,8.86928,6246603.68000001
20011101,0,8.90444,9.13903,8.7734,9.08662,7105453.06
20011102,0,9.08662,9.31035,9.06425,9.19209,5771029.82
20011105,0,9.23044,9.41134,9.23044,9.36532,6193413.61
20011106,0,9.40304,9.41518,9.1646,9.31866,6104245.07
20011107,0,9.30204,9.38705,9.16972,9.1857,4197255.03
20011108,0,9.22086,9.29692,9.20487,9.26304,4538291.21
20011109,0,9.21127,9.2688,9.0163,9.03228,3907843.33999999
20011112,0,8.91083,8.99393,8.79896,8.98434,6235653.19
20011113,0,9.05146,9.20104,9.05146,9.13903,4796414.56999999
20011114,0,9.15693,9.15693,9.05146,9.07383,3127212.66999999
20011115,0,9.08023,9.25282,9.08023,9.20487,6903646.12
20011116,0,9.22725,9.30076,9.19529,9.23428,4993529.25999999
20011119,0,9.25282,9.33656,9.18889,9.21638,3854653.30999999
20011120,0,9.23044,9.2688,9.17291,9.23044,5517598.01
20011121,0,9.21766,9.24323,9.17355,9.20424,2537438.29
20011123,0,9.21255,9.28158,9.20935,9.27775,1246817.65
20011126,0,9.31674,9.36532,9.22597,9.33272,3543340.77999999
20011127,0,9.33272,9.5117,9.30396,9.46057,7161771.29
20011128,0,9.4286,9.52129,9.34487,9.36085,4810495.02999999
20011129,0,9.38258,9.49253,9.35701,9.46057,4009527.97
20011130,0,9.47015,9.50851,9.35829,9.36788,3042736.28999999
20011203,0,9.36724,9.45609,9.33911,9.41134,7438667.34
20011204,0,9.41582,9.44203,9.3161,9.42157,4660313.78
20011205,0,9.42093,9.56987,9.42093,9.55197,4757305.94999999
20011206,0,9.54686,9.70347,9.49381,9.5328,5916518.28
20011207,0,9.49892,9.65233,9.47207,9.54047,3968855.09
20011210,0,9.53472,9.59033,9.32697,9.34103,3164758.77
20011211,0,9.34678,9.46696,9.26624,9.36788,3479200
20011212,0,9.4024,9.63839,9.33078,9.51496,7269373.4
20011213,0,9.49578,9.49578,9.27514,9.34741,3571359.55
20011214,0,9.34804,9.44653,9.19456,9.4088,3823106.23
20011217,0,9.39153,9.5981,9.30903,9.53479,3915361.27
20011218,0,9.51624,9.54822,9.45549,9.50345,3358704.14
20011219,0,9.49514,9.59362,9.45421,9.56037,3830924.5
20011220,0,9.56101,9.65246,9.47211,9.58595,3056921.51
20011221,0,9.65694,9.65694,9.44333,9.49386,5281983.06
20011224,0,9.45868,9.52136,9.45549,9.45804,2106226.54
20011226,0,9.44909,9.57188,9.44333,9.52264,2006153.12
20011227,0,9.53543,9.61153,9.48299,9.59299,2798920.88
20011228,0,9.59171,9.68124,9.56549,9.63519,2140627.22
20011231,0,9.64799,9.64799,9.53926,9.58019,3966959.68
20020102,0,9.55781,9.55781,9.39217,9.46316,5938713.57
20020103,0,9.46572,9.49578,9.27834,9.31159,7374137.51999999
20020104,0,9.31799,9.34676,9.22142,9.27834,3582305.17
20020107,0,9.27578,9.30775,9.11653,9.14211,3851250.78
20020108,0,9.11781,9.12037,8.97328,9.0852,4106126.08
20020109,0,9.09863,9.2956,9.04107,9.06601,4559581.51
20020110,0,9.06281,9.11653,9.01996,9.06473,3990415.89
20020111,0,9.09799,9.11909,9.01741,9.03148,3347759.06
20020114,0,9.02124,9.11334,8.98991,9.0206,2844265.77
20020115,0,9.01805,9.24508,9.01805,9.24316,3441577.37
20020116,0,9.23421,9.38002,9.22078,9.32118,7053590.93
20020117,0,9.34996,9.42415,9.32438,9.41264,4997401.19
20020118,0,9.40113,9.48874,9.39537,9.41967,4190562.13
20020122,0,9.41136,9.43438,9.34996,9.3781,3205332
20020123,0,9.36531,9.41903,9.3602,9.39537,3960537
20020124,0,9.40049,9.48299,9.32438,9.37171,4562709.26
20020125,0,9.40113,9.58659,9.40113,9.5156,4814455.06
20020128,0,9.50281,9.51624,9.29752,9.31351,4919218.51
20020129,0,9.302,9.35636,9.05194,9.11845,5034930.07
20020130,0,9.10886,9.30456,8.97008,9.28985,5022420.18
20020131,0,9.28281,9.45804,9.25595,9.4395,5261657.49
20020201,0,9.44269,9.60769,9.43758,9.52392,4514236.01
20020204,0,9.5252,9.5252,9.23165,9.31031,5008346.98
20020205,0,9.25851,9.35956,9.22525,9.3052,4661219.16
20020206,0,9.3052,9.3538,9.25403,9.30328,5280421.82
20020207,0,9.28025,9.39089,9.22334,9.33909,5447730.64
20020208,0,9.28985,9.4945,9.28985,9.47147,3477541.22
20020211,0,9.47147,9.56165,9.44333,9.5463,2298554.66
20020212,0,9.52264,9.5706,9.44269,9.46892,2606592.35
20020213,0,9.46188,9.78804,9.46188,9.77269,6492244.07
20020214,0,9.76886,9.88845,9.68252,9.82897,4506416.66
20020215,0,9.8488,9.85328,9.64415,9.68955,4869182.74
20020219,0,9.64095,9.72089,9.58339,9.61281,4284380.22
20020220,0,9.6224,9.68764,9.41967,9.6774,6387478.35
20020221,0,9.66333,9.69531,9.55781,9.64926,5607223.22
20020222,0,9.63583,9.66653,9.58019,9.62048,4892639.1
20020225,0,9.60705,9.8245,9.59299,9.78485,3560414.07
20020226,0,9.79764,9.96903,9.79764,9.94793,5005220.39
20020227,0,9.94665,10.2581,9.94665,10.0426,7849486.57999999
20020228,0,10.056,10.2063,9.96072,9.96711,3896597.96
20020301,0,9.9895,10.0451,9.91915,9.99461,2240699.63
20020304,0,9.99333,10.2485,9.99333,10.1775,3167940.27
20020305,0,10.1494,10.3029,10.1494,10.1826,2411136.86
20020306,0,10.1877,10.285,10.0636,10.1897,3010252.61
20020307,0,10.189,10.1897,9.80514,9.91711,5001460.33000001
20020308,0,9.98109,10.0252,9.87232,9.9555,3093089.79
20020311,0,9.97021,9.97021,9.8672,9.87744,2270974.86
20020312,0,9.85313,9.99836,9.83201,9.95038,2252219.15
20020313,0,9.9491,10.0361,9.9267,9.99516,1891176.15
20020314,0,9.99388,10.205,9.99388,10.1033,3361918.46000001
20020315,0,10.301,10.301,10.1986,10.2933,8041402.73000001
20020318,0,10.3861,10.3861,10.1762,10.2473,4513817.19
20020319,0,10.2626,10.452,10.2626,10.4034,7941378.20000002
20020320,0,10.404,10.4482,10.3138,10.4136,5876713.81
20020321,0,10.3899,10.5492,10.3899,10.4725,4620097.81000001
20020322,0,10.4801,10.7105,10.4641,10.5403,6209623.21000001
20020325,0,10.5716,10.61,10.349,10.365,5414078.35000001
20020326,0,10.3586,10.5416,10.3586,10.4789,3294711.05
20020327,0,10.4162,10.5499,10.4123,10.4949,4302817.03000001
20020328,0,10.5083,10.6958,10.4917,10.6407,3480702.58
20020401,0,10.5409,10.6817,10.4885,10.6612,3238444.89
20020402,0,10.6324,10.9562,10.6215,10.8263,5931419.16
20020403,0,10.8263,10.8308,10.6529,10.6804,4112137.55
20020404,0,10.7361,10.896,10.7009,10.8711,3874567.01
20020405,0,10.8839,10.9696,10.8039,10.8442,3325969.9
20020408,0,10.8442,11.0432,10.8,11.0297,4184033.7
20020409,0,11.0496,11.2178,11.0304,11.1564,3757346.19
20020410,0,11.1705,11.1935,11.0701,11.1372,4629474.89
20020411,0,11.1328,11.1961,11.0054,11.0605,3607302.25
20020412,0,11.0688,11.2204,11.0688,11.1718,2753928.36
20020415,0,11.1743,11.2076,10.9293,11.0048,3233756.21
20020416,0,11.0227,11.1718,11.0227,11.1257,2797497
20020417,0,11.1232,11.4123,11.1232,11.3714,4255714
20020418,0,11.1967,11.2703,10.9696,11.0995,10728127.65
20020419,0,11.0995,11.136,11.008,11.0649,4852978.77000001
20020422,0,11.1455,11.2134,11.1097,11.1232,4254366.36
20020423,0,11.2095,11.2172,10.9658,10.9677,2555953.66
20020424,0,11.0445,11.1558,11.008,11.0617,3125390.365
20020425,0,11.1232,11.1711,11.0176,11.0445,3303566.36
20020426,0,11.1136,11.2191,11.0138,11.0483,2728399.13
20020429,0,11.0176,11.0176,10.7738,10.8122,2965968.955
20020430,0,10.8736,11.1961,10.864,11.0656,4462238.025
20020501,0,11.104,11.1711,10.9408,11.0502,3418183.54
20020502,0,11.0982,11.2671,11.008,11.0886,3373899.61
20020503,0,11.1059,11.3151,11.0176,11.1577,2804984.28
20020506,0,11.1903,11.4207,11.1328,11.1481,1872420.5
20020507,0,11.152,11.1807,10.864,10.9619,2373087.995
20020508,0,11.056,11.1193,10.985,11.0598,2110511.245
20020509,0,10.9504,11.0713,10.8621,10.8621,2003708.895
20020510,0,10.8986,10.9024,10.7143,10.7777,2396010.88
20020513,0,10.8487,11.0445,10.7969,11.0349,1560350.94
20020514,0,11.0752,11.0771,10.8986,10.9255,2611698.44
20020515,0,10.9466,11.0886,10.8909,10.9043,2052160.65
20020516,0,10.9485,10.9485,10.7681,10.864,2048513.82
20020517,0,10.9408,11.0617,10.9408,11.0329,2978993.19
20020520,0,11.0848,11.0848,10.77,10.7777,1925561.35
20020521,0,10.7834,10.864,10.5377,10.7604,3306171.925
20020522,0,10.7719,10.9024,10.6913,10.864,2851872.5
20020523,0,10.8832,11.1328,10.864,11.0291,2973783.77
20020524,0,11.1999,11.3266,11.127,11.1424,2839890.455
20020528,0,11.1424,11.2441,11.008,11.1903,3082670.15
20020529,0,11.1807,11.5166,11.1807,11.3708,2139686.1
20020530,0,11.3055,11.5838,11.2748,11.4207,3113928.65000001
20020531,0,11.4571,11.6107,11.4092,11.461,2215228.325
20020603,0,11.3938,11.5454,11.2364,11.2556,2756531.49
20020604,0,11.3209,11.3727,10.985,11.1692,5594859.57
20020605,0,11.2863,11.3919,11.2422,11.3074,2269411.41
20020606,0,11.3209,11.3305,11.1328,11.1328,1847413.245
20020607,0,11.1232,11.2191,11.0713,11.1385,2356416.595
20020610,0,11.1903,11.4149,11.1711,11.2959,1818238.155
20020611,0,11.3036,11.3055,10.9274,10.9351,4070977.19
20020612,0,10.9548,11.0988,10.8838,10.9567,2546591.27
20020613,0,10.8684,10.974,10.7186,10.7302,1842503.075
20020614,0,10.5612,10.9126,10.5228,10.757,3088719.275
20020617,0,10.7666,11.1756,10.7666,11.118,2860618.32
20020618,0,11.1372,11.3293,11.0835,11.2256,2665848.685
20020619,0,11.2525,11.2909,11.1776,11.2333,2803854.555
20020620,0,11.1852,11.3389,11.1372,11.2601,4005282.67
20020621,0,11.1276,11.4579,11.1276,11.2525,4335969.84
20020624,0,11.2909,11.3984,11.1852,11.2621,4210466.67999999
20020625,0,11.3293,11.4138,10.9452,10.9971,3758955.525
20020626,0,10.9356,11.0393,10.8089,10.8723,4444816.825
20020627,0,10.9356,10.9606,10.6956,10.9414,3151211.89
20020628,0,10.9395,11.1084,10.9395,11.0508,3841237.725
20020701,0,11.0892,11.0931,10.926,10.9433,2430458.6
20020702,0,10.9356,10.9529,10.5996,10.6668,3306401.595
20020703,0,10.6245,10.686,10.4268,10.5439,3266822.865
20020705,0,10.6092,10.709,10.5612,10.6361,2338800.96
20020708,0,10.663,10.7359,10.5228,10.6149,4740097.22999999
20020709,0,10.5631,10.686,10.3116,10.3596,2442435.94
20020710,0,10.396,10.396,9.96783,9.98896,4997359.015
20020711,0,9.89871,10.0619,9.72205,10.0024,5386377.69499999
20020712,0,9.98512,10.0696,9.8699,9.92751,3009039.45
20020715,0,9.93519,10.0331,9.51082,9.90639,4887475.13
20020716,0,9.73549,9.8795,9.53386,9.72589,6192350
20020717,0,9.77389,9.91791,9.4705,9.55307,6622520
20020718,0,8.59296,9.15942,8.59296,9.02501,25805979.605
20020719,0,9.12102,9.42057,9.1191,9.17286,8909422.27500001
20020722,0,9.23431,9.38985,8.9578,9.06341,11610680.1
20020723,0,9.03461,9.27848,8.82915,8.84067,7576759.24
20020724,0,8.81378,9.26503,8.65825,9.25735,14545250.585
20020725,0,9.23431,9.46474,8.93284,9.06341,7555928.485
20020726,0,9.05573,9.33608,9.03461,9.33032,6130567.765
20020729,0,9.60107,9.83342,9.53963,9.78541,4775508.48
20020730,0,9.80269,9.88334,9.48586,9.67404,6513856.705
20020731,0,9.77965,9.90447,9.64908,9.84302,4000075.44
20020801,0,9.8315,9.92943,9.60491,9.6702,5821746.225
20020802,0,9.68748,9.72589,9.33224,9.44746,3282446.875
20020805,0,9.40905,9.47242,9.06341,9.09414,2547632.96
20020806,0,9.18247,9.47434,9.18247,9.29768,3678757.21
20020807,0,9.47626,9.48586,9.16518,9.43593,2715323.01
20020808,0,9.43593,9.68748,9.38409,9.62988,3390247.165
20020809,0,9.651,9.78157,9.53194,9.69324,5031734.89999999
20020812,0,9.63756,9.71821,9.55691,9.66252,2584087.225
20020813,0,9.55115,9.66828,9.36489,9.37641,3443365.76999999
20020814,0,9.38025,9.74509,9.26888,9.73165,3740208.005
20020815,0,9.72973,9.8507,9.64908,9.83726,4834360.305
20020816,0,9.94671,10.4921,9.93711,10.3768,8749024.73
20020819,0,10.4268,10.5017,10.277,10.4728,3500131.135
20020820,0,10.4172,10.4556,10.2731,10.3461,2484617.455
20020821,0,10.4575,10.542,10.2866,10.4229,2695011.12
20020822,0,10.4421,10.6649,10.396,10.6572,4749469.375
20020823,0,10.6476,10.686,10.5266,10.5593,4470335.14999999
20020826,0,10.5804,10.6092,10.3922,10.5842,3268384.825
20020827,0,10.5804,10.7244,10.3845,10.4172,2220065.305
20020828,0,10.4364,10.4844,10.2002,10.3039,2475765.395
20020829,0,10.2021,10.3826,10.1464,10.3192,3224120.68
20020830,0,10.3826,10.5017,10.3116,10.325,3039244.535
20020903,0,10.3231,10.3231,10.083,10.1675,2791876.39
20020904,0,10.1579,10.277,10.0696,10.2559,2494513.74
20020905,0,10.1867,10.3692,10.1022,10.2808,2736673.95499999
20020906,0,10.3308,10.3596,10.2731,10.2866,3225162.045
20020909,0,10.2731,10.5209,10.2539,10.4959,2979875.665
20020910,0,10.5228,10.5612,10.4498,10.5247,3017371.51
20020911,0,10.5852,10.6179,10.518,10.5314,1441889.094
20020912,0,10.5295,10.5449,10.3528,10.37,4412078.716
20020913,0,10.3585,10.445,10.2144,10.4162,3711432.77
20020916,0,10.4238,10.4603,10.2433,10.395,1358083.23
20020917,0,10.5084,10.518,10.2759,10.3009,2498059.818
20020918,0,10.2106,10.4546,10.1568,10.3316,2912409.02
20020919,0,10.2433,10.3355,10.1568,10.176,2134725.418
20020920,0,10.1818,10.2951,10.0089,10.0761,3553713.218
20020923,0,10.0588,10.0838,9.90899,10.0185,2196669.078
20020924,0,9.95893,10.007,9.8014,9.82254,2746877.38
20020925,0,9.87441,9.98199,9.75914,9.9013,3474589.23
20020926,0,9.96086,10.1165,9.92628,10.1145,2895751.49
20020927,0,10.0857,10.1145,9.70343,9.79756,2372610.354
20020930,0,9.69382,9.84367,9.49019,9.74185,3586504.39799999
20021001,0,9.77259,10.2452,9.71111,10.1856,2596442.074
20021002,0,10.1914,10.2029,9.75914,9.8187,3331441.42
20021003,0,9.83022,10.0281,9.62659,9.62851,2788520.196
20021004,0,9.72072,9.84943,9.43063,9.56511,2931147.704
20021007,0,9.61506,9.7284,9.373,9.41142,2686494.736
20021008,0,9.47098,9.95125,9.43832,9.86096,3439713.248
20021009,0,9.78412,9.78412,9.41334,9.44408,3844171.61799999
20021010,0,9.40566,9.95317,9.40566,9.92628,3174238.78
20021011,0,9.97046,10.4085,9.95317,10.2471,3120623.3
20021014,0,10.2394,10.3297,10.1338,10.3105,1963988.576
20021015,0,10.4603,10.7062,10.4507,10.6121,4647199
20021016,0,10.6313,10.7005,10.5084,10.6006,3408835
20021017,0,11.0175,11.2,10.8868,10.979,6468721.256
20021018,0,10.9022,10.931,10.6717,10.9003,2164395.958
20021021,0,10.8926,11.1711,10.762,11.1327,2747918.812
20021022,0,11.1135,11.1711,10.906,10.9483,2338775.97799999
20021023,0,10.8542,10.9694,10.7197,10.9368,3788472.84
20021024,0,10.9694,11.0136,10.6428,10.6717,2510032.636
20021025,0,10.687,10.981,10.5583,10.9272,2113903.656
20021028,0,11.0463,11.1807,10.5948,10.7716,2680248.538
20021029,0,10.7101,10.7255,10.3393,10.5122,3375687.122
20021030,0,10.5583,10.664,10.4411,10.6006,2402282.27599999
20021031,0,10.5891,10.7062,10.5449,10.5679,2702632.306
20021101,0,10.4892,10.7504,10.4238,10.7101,2210723.774
20021104,0,10.8061,10.9425,10.7197,10.7466,2298695.14
20021105,0,10.8004,10.8177,10.6275,10.6582,1962947.656
20021106,0,10.7101,10.7101,10.3739,10.6179,2318474.55
20021107,0,10.5891,10.6371,10.3278,10.3835,1962947.254
20021108,0,10.3912,10.5948,10.3681,10.4354,1761499.442
20021111,0,10.4507,10.5141,10.3355,10.3873,1211811.708
20021112,0,10.4181,10.5199,10.3758,10.42,1823443.528
20021113,0,10.3835,10.5276,10.2721,10.4565,1945769.534
20021114,0,10.5564,10.7101,10.5468,10.6582,2695344.354
20021115,0,10.6448,10.8061,10.5429,10.7908,2393953.198
20021118,0,10.8465,10.8465,10.5602,10.6121,2006151.886
20021119,0,10.5948,10.7351,10.5314,10.6736,1821882.048
20021120,0,10.6409,10.8657,10.5948,10.8446,2327844.174
20021121,0,10.9368,11.0424,10.8407,10.8753,3609929.284
20021122,0,10.8542,10.9694,10.7389,10.8964,2540223.64
20021125,0,10.8253,10.9233,10.6428,10.7389,2064973.158
20021126,0,10.7389,10.8542,10.6236,10.7985,3343933.38
20021127,0,10.8061,10.9483,10.7389,10.9329,1727143.83
20021129,0,10.9541,10.981,10.8791,10.8811,1211811.676
20021202,0,10.9579,10.9752,10.6659,10.7331,2638605.816
20021203,0,10.737,10.785,10.566,10.5794,2823916.516
20021204,0,10.5871,10.6659,10.4507,10.4699,4466733.828
20021205,0,10.445,10.566,10.297,10.4123,3038378.14
20021206,0,10.3585,10.5372,10.3355,10.4085,2270064.29
20021209,0,10.3681,10.4584,10.1338,10.1703,3558395.618
20021210,0,10.1779,10.2605,10.1165,10.2202,3083144.538
20021211,0,10.2173,10.3653,10.1981,10.3153,2673787.873
20021212,0,10.2865,10.2923,10.0962,10.1673,2906359.322
20021213,0,9.80216,10.0751,9.80216,9.99436,5939669.70799999
20021216,0,10.002,10.1654,10.002,10.1097,3748194.116
20021217,0,10.0712,10.0885,9.89634,9.9021,2504172.741
20021218,0,9.84637,9.84637,9.67915,9.7445,4905848.31299999
20021219,0,9.74066,9.78102,9.53308,9.57537,2984403.657
20021220,0,9.70222,9.79255,9.61381,9.75795,4218021.48
20021223,0,9.75795,9.75795,9.55615,9.5696,3537995.219
20021224,0,9.52347,9.65609,9.52347,9.62341,1002084.991
20021226,0,9.58498,9.84637,9.58498,9.61573,2186793.271
20021227,0,9.6042,9.69069,9.42929,9.44851,1519256.666
20021230,0,9.53308,9.62149,9.47734,9.57537,1906355.317
20021231,0,9.62534,9.64264,9.41968,9.55999,2662861.759
20030102,0,9.63495,9.88481,9.60227,9.80985,3592626.264
20030103,0,9.84252,9.87904,9.77525,9.83483,1493241.88
20030106,0,9.86366,10.1673,9.86366,10.127,2957868.428
20030107,0,10.1001,10.1251,9.85982,9.88673,3802305.542
20030108,0,9.91364,9.91364,9.69645,9.78294,2489603.852
20030109,0,9.79832,9.86174,9.6484,9.71951,5067137.986
20030110,0,9.71183,9.76564,9.58113,9.63687,2479718.425
20030113,0,9.683,9.78294,9.61957,9.63879,3329878.145
20030114,0,9.63303,9.63495,9.47542,9.53885,3730503.115
20030115,0,9.54654,9.54654,9.25439,9.29283,5905330.771
20030116,0,9.27169,9.27361,8.88921,8.9488,7798678.03399999
20030117,0,8.94687,9.06604,8.90651,9.03336,4185239.831
20030121,0,9.11409,9.22364,9.06796,9.12946,5652292
20030122,0,9.16983,9.21787,8.95841,9.00261,3562790
20030123,0,8.99685,9.34088,8.99492,9.32166,6698777.59
20030124,0,9.39278,9.39278,9.18328,9.22364,7859552.89899999
20030127,0,9.17751,9.2813,8.96033,9.03721,6683171.21499999
20030128,0,9.07949,9.18905,9.06027,9.1679,4071295.59599999
20030129,0,9.10448,9.19481,9.04297,9.15445,4184199.931
20030130,0,9.13907,9.17751,9.04682,9.10063,4444866.421
20030131,0,9.08141,9.32166,9.0718,9.27169,5301269.601
