20050927,0,12.0875,12.4318,12.0842,12.3636,3915096.562
20050928,0,12.4221,12.682,12.4058,12.5,3741783.355
20050929,0,12.4383,12.4968,12.3214,12.4935,2204743.15
20050930,0,12.4773,12.6625,12.4351,12.6202,3129491.704
20051003,0,12.6527,12.8574,12.6235,12.8021,2659114.884
20051004,0,12.669,12.6722,11.9738,12.4091,8038910.581
20051005,0,12.4156,12.487,12.3441,12.3441,4077328.066
20051006,0,12.3441,12.3798,12.2532,12.3344,3880619.886
20051007,0,12.3928,12.4318,12.2077,12.3636,1887976.753
20051010,0,12.3636,12.3636,12.2337,12.3409,1662947.084
20051011,0,12.3051,12.3961,12.1849,12.3344,2233679.914
20051012,0,12.3116,12.4188,12.2337,12.2434,1511489.649
20051013,0,12.1005,12.1167,11.9413,11.9511,3513675.052
20051014,0,11.9088,12.0193,11.7561,11.8503,3941878.639
20051017,0,11.8146,12.0258,11.7919,11.964,2872445.408
20051018,0,11.9511,12.0842,11.9478,12.0193,1590911.982
20051019,0,11.9803,12.0615,11.7951,12.0323,2304791.022
20051020,0,12.003,12.0745,11.8276,11.8601,1766072.9
20051021,0,11.8763,11.9933,11.7107,11.8211,2289706.641
20051024,0,11.7594,12.1362,11.7594,12.133,1896596.091
20051025,0,12.0712,12.1752,11.9218,12.133,1638935.146
20051026,0,12.0745,12.2467,12.0583,12.0712,1288614.102
20051027,0,12.003,12.0063,11.1357,11.1584,7452475.52500001
20051028,0,11.6132,11.9933,11.6132,11.7594,5144605.564
20051031,0,11.9868,12.1395,11.7269,11.7269,3729161.351
20051101,0,11.7432,12.1265,11.6457,11.8341,4569686
20051102,0,11.5158,12.2694,11.4638,12.1557,5607106
20051103,0,12.1817,12.3831,11.9381,12.003,4506765.34199999
20051104,0,12.029,12.159,11.9933,12.0485,2344502.466
20051107,0,12.1817,12.2532,12.133,12.1395,2996198.03
20051108,0,12.1005,12.1005,11.9121,12.0258,2633563.055
20051109,0,12.003,12.0225,11.8568,11.9153,2729608.792
20051110,0,11.9218,12.0907,11.8796,12.0193,2434699.042
20051111,0,11.9348,11.9835,11.8341,11.9283,2291245.483
20051114,0,11.9511,12.1232,11.8893,12.1135,2008957.525
20051115,0,12.133,12.2012,12.0485,12.0712,2517507.689
20051116,0,12.1102,12.2564,11.9056,12.2337,2550754.295
20051117,0,12.2434,12.4253,12.2142,12.3636,2331880.652
20051118,0,12.3734,12.3863,12.2272,12.3441,1272914.195
20051121,0,12.3766,12.5553,12.2662,12.5325,3105172.32
20051122,0,12.5293,12.5877,12.4546,12.5683,2702826.955
20051123,0,12.6007,12.6982,12.4578,12.604,4339910.14
20051125,0,12.604,12.6072,12.4611,12.5748,698794.901
20051128,0,12.5423,12.5553,12.3116,12.4578,2773014.686
20051129,0,12.4513,12.6365,12.3831,12.5423,2539056.79
20051130,0,12.5098,12.6462,12.3831,12.4188,3738088.816
20051201,0,12.4708,12.7339,12.4383,12.7177,4020993.83899999
20051202,0,12.6202,12.7762,12.6007,12.7534,3235696.515
20051205,0,12.7502,12.8184,12.6755,12.7827,3692837.134
20051206,0,12.8086,12.9158,12.604,12.6137,4150286.002
20051207,0,12.6365,12.8281,12.591,12.6884,3341900.13
20051208,0,12.4253,12.6462,12.3636,12.578,3538610.009
20051209,0,12.5813,12.6527,12.565,12.5877,1992641.644
20051212,0,12.6332,12.6982,12.565,12.578,1600147.234
20051213,0,12.5455,12.6397,12.5293,12.5975,2865673.461
20051214,0,12.578,12.6267,12.4416,12.4546,2345117.368
20051215,0,12.4513,12.4741,12.2499,12.4318,2177037.441
20051216,0,12.4546,12.591,12.3831,12.3863,2317412.2
20051219,0,12.3474,12.3474,12.1005,12.2434,2388830.726
20051220,0,12.2304,12.3116,12.068,12.1005,2806260.631
20051221,0,12.1719,12.3441,12.1557,12.2629,2146869.454
20051222,0,12.2629,12.4058,12.2467,12.2791,1516722.883
20051223,0,12.3149,12.4481,12.2369,12.2954,1060505.494
20051227,0,12.2986,12.3701,12.1622,12.1687,1910141.247
20051228,0,12.1492,12.4611,12.1492,12.4286,2366666.215
20051229,0,12.4123,12.5325,12.3311,12.3539,1255675.7
20051230,0,12.3279,12.3311,12.2077,12.2207,726807.949
20060103,0,12.2986,12.4221,12.2499,12.3539,1309855.161
20060104,0,12.3441,12.4383,12.3084,12.3441,2093613.473
20060105,0,12.3441,12.3604,12.2337,12.3311,1743292.426
20060106,0,12.3441,12.3701,12.1947,12.3441,1830719.359
20060109,0,12.3181,12.4253,12.2954,12.3376,893964.552999999
20060110,0,12.2791,12.3441,12.2726,12.3441,1808554.462
20060111,0,12.3409,12.3766,12.2499,12.3019,1237820.639
20060112,0,12.2662,12.3149,12.2597,12.2662,1600763.103
20060113,0,12.2629,12.3376,12.2629,12.2954,1149778.899
20060117,0,12.1817,12.3214,12.1167,12.3116,1750372.943
20060118,0,12.2532,12.3766,12.2272,12.3441,1125459.634
20060119,0,12.3376,12.3506,12.2402,12.3214,1433606.5
20060120,0,12.2791,12.2856,12.1362,12.2142,1057426.896
20060123,0,12.2044,12.3441,12.2044,12.3279,1874124.569
20060124,0,12.3246,12.3344,12.1882,12.3084,8043837.025
20060125,0,12.2791,12.3928,12.2239,12.3441,2294016.374
20060126,0,12.3279,12.3604,12.1557,12.2174,2048360.902
20060127,0,12.1557,12.1654,11.597,12.0777,8421246.089
20060130,0,12.0128,12.1914,11.9186,12.12,4765039.714
20060131,0,12.1427,12.3604,12.1362,12.3246,4832149.011
20060201,0,12.3214,12.3734,12.1654,12.3409,2961104.077
20060202,0,12.3441,12.4123,12.3019,12.3669,2373131.86
20060203,0,12.3441,12.6105,12.3311,12.5163,3322505.922
20060206,0,12.5683,12.6267,12.5293,12.6105,1991410.798
20060207,0,12.5877,12.6332,12.5098,12.5358,1158547
20060208,0,12.4091,12.539,12.1102,12.4546,2845187
20060209,0,12.4123,12.5975,12.3311,12.4546,2401145.268
20060210,0,12.4611,12.5065,12.2986,12.4611,2532899.545
20060213,0,12.3539,12.3539,12.1525,12.2239,1681416.785
20060214,0,12.2532,12.2662,12.1135,12.2077,1850112.358
20060215,0,12.2532,12.2532,12.1167,12.2012,2094228.854
20060216,0,12.2012,12.3441,12.1817,12.2856,1984945.943
20060217,0,12.5845,12.5845,12.1622,12.2889,1393279.515
20060221,0,12.2824,12.3344,12.159,12.1654,1184256.667
20060222,0,12.1979,12.5065,12.1882,12.4058,2230909.59
20060223,0,12.3766,12.3993,12.3149,12.3474,1281841.756
20060224,0,12.3409,12.3441,12.2597,12.3376,1215964.234
20060227,0,12.3116,12.3896,12.2499,12.3344,1971400.97
20060228,0,12.3474,12.3474,12.159,12.1622,2102540.451
20060301,0,12.1817,12.3409,12.1817,12.2856,1275069.26
20060302,0,12.2467,12.3279,12.1687,12.2467,1284612.366
20060303,0,12.2499,12.3441,12.2109,12.2662,965075.411
20060306,0,12.2337,12.2694,12.0842,12.1135,1135001.926
20060307,0,12.1005,12.3669,12.016,12.0745,1153164.853
20060308,0,12.0193,12.2077,11.9965,12.1525,1499176.017
20060309,0,12.1362,12.1752,12.0777,12.1265,1144853.476
20060310,0,12.1492,12.1687,12.0518,12.1525,1191952.851
20060313,0,12.1492,12.1882,12.0095,12.0225,1021717.706
20060314,0,12.0193,12.1005,11.9705,12.0777,1313549.378
20060315,0,12.0712,12.159,11.9705,12.133,2043743.377
20060316,0,12.1817,12.4351,12.1362,12.3604,2896764.912
20060317,0,12.3766,12.4513,12.3051,12.3734,1498252.943
20060320,0,12.3766,12.4903,12.3246,12.4676,1329864.66
20060321,0,12.4838,12.6527,12.4253,12.6527,2509810.749
20060322,0,12.6365,12.7014,12.5715,12.6852,1811939.989
20060323,0,12.682,12.6852,12.591,12.6137,1626929.151
20060324,0,12.591,12.6072,12.4188,12.4968,2032969.081
20060327,0,12.5033,12.5065,12.3604,12.4351,1707890.935
20060328,0,12.4546,12.617,12.4286,12.526,1746371.44
20060329,0,12.5065,12.6267,12.4805,12.604,1484708.205
20060330,0,12.9776,12.9971,12.7989,12.8769,7824959.552
20060331,0,12.9451,13.062,12.5877,12.604,9035689.804
20060403,0,12.6365,12.8054,12.604,12.7014,4415335.234
20060404,0,12.6852,12.7372,12.591,12.63,3478888.758
20060405,0,12.6105,12.6852,12.5585,12.6722,1802089.479
20060406,0,12.6527,12.6917,12.5715,12.6072,2111467.971
20060407,0,12.6202,12.6852,12.4903,12.5,2427003.273
20060410,0,12.5065,12.5228,12.4156,12.4351,1922762.645
20060411,0,12.4416,12.4416,12.2467,12.2629,2070524.967
20060412,0,12.2921,12.3279,12.2207,12.2434,1379734.613
20060413,0,12.2142,12.2239,12.1135,12.1557,1182101.992
20060417,0,12.133,12.133,11.9251,12.0615,1959703.271
20060418,0,12.0777,12.2434,12.0777,12.1622,2752696.713
20060419,0,12.2207,12.4578,12.2207,12.4481,2849357.701
20060420,0,12.4903,12.7664,12.4903,12.7534,3535223.269
20060421,0,12.8151,12.8704,12.6202,12.6625,2227523.143
20060424,0,12.669,12.669,12.5293,12.578,1059889.746
20060425,0,12.5845,12.6657,12.4935,12.526,1110375.421
20060426,0,12.5488,12.7762,12.5488,12.7079,1377887.51
20060427,0,12.7014,12.8249,12.6137,12.7404,1043266.417
20060428,0,12.7827,12.9483,12.7827,12.8574,1700194.565
20060501,0,12.8866,12.9938,12.7047,12.7502,2347272.53
20060502,0,12.7664,12.9906,12.6852,12.8931,2772089.994
20060503,0,12.6365,12.6365,11.9446,12.029,7422922.38000001
20060504,0,12.3279,12.3409,11.6717,11.7432,8251933.266
20060505,0,11.7756,12.0777,11.7561,11.9868,5234187.595
20060508,0,11.9413,12.159,11.9413,12.1265,3322506.677
20060509,0,12.1005,12.146,11.9251,11.9673,3535223.436
20060510,0,11.9803,12.081,11.9381,12.0355,4140126.38799999
20060511,0,12.016,12.0842,11.9543,12.0258,2533207.228
20060512,0,12.0518,12.133,11.9121,11.9348,2642798.313
20060515,0,11.9543,12.0355,11.7984,11.8861,3232618.112
20060516,0,11.8439,11.9023,11.7107,11.7529,4551091.419
20060517,0,11.6652,11.7432,11.532,11.5872,5654387.105
20060518,0,11.5645,11.8114,11.532,11.6782,2400836.712
20060519,0,11.7042,11.7821,11.6262,11.6912,2545828.863
20060522,0,11.6782,11.8016,11.6295,11.6977,2226907.328
20060523,0,11.7009,11.7399,11.48,11.6489,3134724.267
20060524,0,11.6652,11.8244,11.5775,11.7951,3963734.619
20060525,0,11.8341,11.8568,11.6944,11.7756,2559681.539
20060526,0,11.8211,11.8211,11.6944,11.7172,3548158.309
20060530,0,11.6944,11.7074,11.5352,11.5645,3579860.086
20060531,0,11.5677,11.6489,11.545,11.597,1705121.417
20060601,0,11.597,11.6457,11.5515,11.61,2500268.949
20060602,0,11.5872,11.6782,11.4768,11.6165,1904907.995
20060605,0,11.5807,11.6002,11.2591,11.3501,3113791.764
20060606,0,11.3923,11.6035,11.3923,11.5288,2045590.477
20060607,0,11.532,11.7984,11.5255,11.6749,2278624.618
20060608,0,11.7204,11.8536,11.5255,11.6165,3771643.525
20060609,0,11.5872,11.6879,11.4605,11.506,2208745.031
20060612,0,11.5158,11.5223,11.2721,11.2884,1739598.611
20060613,0,11.4508,11.8601,11.4183,11.7172,5024241.233
20060614,0,11.7691,11.8439,11.6749,11.8211,3608797.037
20060615,0,11.8179,11.8828,11.6814,11.8471,2195200.007
20060616,0,11.7919,11.8568,11.6295,11.6489,2209360.523
20060619,0,11.7042,11.7107,11.4995,11.5547,1492403.668
20060620,0,11.532,11.6814,11.4995,11.532,1311394.17
20060621,0,11.5028,11.6782,11.5028,11.6002,1569671.273
20060622,0,11.6067,11.8244,11.5742,11.8016,2054209.776
20060623,0,11.8341,11.8568,11.7204,11.7984,1515183.71
20060626,0,11.7724,11.7919,11.61,11.6782,1471162.843
20060627,0,11.6295,11.7432,11.5417,11.6295,1824562.161
20060628,0,11.6619,11.7789,11.6554,11.6912,2592312.232
20060629,0,11.7432,11.9023,11.6327,11.8926,2083145.939
20060630,0,11.8763,12.1037,11.8731,12.0745,1895056.623
20060703,0,12.133,12.133,12.003,12.042,859794.254
20060705,0,11.9673,11.9738,11.6619,11.6879,2688050.24
20060706,0,11.9543,12.4091,11.9446,12.2889,3945572.97199999
20060707,0,12.2889,12.2889,12.1037,12.1687,1744524
20060710,0,12.1979,12.2304,12.1297,12.2142,2480567.467
20060711,0,12.2467,12.4448,12.2174,12.4318,2282934.517
20060712,0,12.4546,12.4546,12.2044,12.2077,1908909.704
20060713,0,12.1654,12.2467,12.0745,12.094,1207036.755
20060714,0,12.0842,12.1265,11.9186,12.042,1143314.415
20060717,0,12.0388,12.159,11.9608,12.107,1042958.628
20060718,0,12.1232,12.2791,12.0485,12.2597,1815326.803
20060719,0,12.2954,12.4091,12.1719,12.2337,1713432.011
20060720,0,12.1979,12.3181,12.1492,12.1947,1662022.678
20060721,0,12.2207,12.2207,12.0193,12.0647,1347104.065
20060724,0,12.042,12.1784,11.9868,12.1427,1632162.059
20060725,0,12.1005,12.2207,12.0615,12.1947,2289707.282
20060726,0,12.1232,12.2272,12.0453,12.1882,2069909.531
20060727,0,12.1817,12.2791,12.1654,12.1947,1831026.752
20060728,0,12.1914,12.1914,11.9803,11.9998,2565838.145
20060731,0,11.9705,12.1979,11.8439,12.1849,2243838.773
20060801,0,12.1979,12.3734,12.1005,12.2662,2822884.018
20060802,0,12.2662,12.3863,12.1525,12.2272,3583862.17199999
20060803,0,12.1979,12.3506,12.1622,12.3116,3545074.088
20060804,0,12.3019,12.3441,12.1784,12.1979,2157952.072
20060807,0,12.2044,12.2791,12.1167,12.2044,1632777.939
20060808,0,12.2207,12.3311,12.1622,12.1882,1676798.959
20060809,0,12.3019,12.3376,12.1914,12.2044,2333727.903
20060810,0,12.2174,12.4058,12.2174,12.3734,3091626.834
20060811,0,12.3798,12.4513,12.3409,12.4253,2473486.733
20060814,0,12.5065,12.578,12.3604,12.4286,2030505.777
20060815,0,12.513,12.5618,12.4578,12.5488,1834720.529
20060816,0,12.5877,12.8086,12.552,12.8054,2033276.573
20060817,0,12.5877,12.7274,12.5877,12.6917,2762854.802
20060818,0,12.6852,12.6852,12.4741,12.5163,1732826.241
20060821,0,12.4578,12.487,12.4156,12.4546,1502254.606
20060822,0,12.4221,12.4643,12.3604,12.4058,1058350.6
20060823,0,12.4578,12.5942,12.4253,12.5098,1287690.951
20060824,0,12.539,12.6852,12.5098,12.6755,1495174.174
20060825,0,12.669,12.6787,12.5163,12.5877,1848265.937
20060828,0,12.604,12.7242,12.591,12.6884,821930.284
20060829,0,12.7469,12.8021,12.6755,12.7469,960457.835999999
20060830,0,12.7469,12.8216,12.7339,12.7632,689867.397999999
20060831,0,12.7762,12.8704,12.7404,12.8704,1070972.063
20060901,0,12.8379,12.9126,12.7989,12.9126,1176868.658
20060905,0,12.8704,12.9126,12.7697,12.8086,883497.979999999
20060906,0,12.7242,12.7534,12.6592,12.7242,1513952.22
20060907,0,12.9126,13.2407,12.9126,13.127,5840938.179
20060908,0,13.3186,13.8969,13.2764,13.6695,8522216.75799999
20060911,0,13.9294,13.9294,13.4681,13.6208,3267095.665
20060912,0,13.5785,13.9001,13.546,13.8969,4003446.656
20060913,0,13.9359,14.056,13.624,13.6695,4041927.52
20060914,0,13.572,13.6792,13.5233,13.5558,2878910.166
20060915,0,13.5883,13.7312,13.5006,13.5038,2710214.497
20060918,0,13.5233,13.546,13.3674,13.4421,2289090.655
20060919,0,13.5136,13.8189,13.4778,13.8027,3152271.582
20060920,0,13.7929,13.8092,13.6857,13.7832,2036047.942
20060921,0,13.7409,13.7572,13.5623,13.7442,4081945.516
20060922,0,13.7734,13.7799,13.5785,13.6337,2961411.659
20060925,0,13.6727,13.689,13.3381,13.6402,2652032.742
20060926,0,13.6337,13.6987,13.4161,13.5525,2120703.044
20060927,0,13.5395,13.5753,13.4648,13.5525,1104834.416
20060928,0,13.6013,13.7117,13.4713,13.7052,1753143.329
20060929,0,13.702,13.7734,13.5785,13.6273,2009573.38
20061002,0,13.5136,13.5168,13.2439,13.3089,3729161.926
20061003,0,13.2699,13.4778,13.1725,13.3251,3276638.546
20061004,0,13.4064,13.4941,13.2537,13.4941,2562759.76
20061005,0,13.4973,13.6208,13.3739,13.5298,2556295.579
20061006,0,13.4811,13.5136,13.3316,13.4161,1805476.024
20061009,0,13.4129,13.4356,13.3446,13.3836,2013882.972
20061010,0,13.4096,13.4551,13.3057,13.3511,2542442.856
20061011,0,13.3836,13.4453,13.3544,13.3804,3092550.671
20061012,0,13.4323,13.5038,13.3999,13.4161,3104864.516
20061013,0,13.4648,13.4973,13.3609,13.3706,2075450.452
20061016,0,13.4064,13.559,13.3869,13.4064,2255844.744
20061017,0,13.4616,13.6532,13.3999,13.611,1776538.996
20061018,0,13.6435,13.702,13.5493,13.6337,1304929.742
20061019,0,13.5948,13.6435,13.4388,13.5006,860410.177999999
20061020,0,13.546,13.6045,13.4291,13.4323,2215209.147
20061023,0,13.3446,13.5103,13.3381,13.4551,1973863.861
20061024,0,13.4486,13.6825,13.4356,13.6565,2627713.813
20061025,0,13.676,13.7215,13.5688,13.6175,2211515.701
20061026,0,13.624,13.7409,13.5493,13.6597,1634625.205
20061027,0,13.65,13.8546,13.5558,13.6955,1978789.466
20061030,0,13.6208,13.6435,13.4908,13.6305,1565361.262
20061031,0,13.6435,13.7669,13.585,13.6013,876725.411999999
20061101,0,13.6013,13.7409,13.5136,13.702,1245824.523
20061102,0,13.7182,13.8092,13.6532,13.7864,1802705.22
20061103,0,13.7897,13.7897,13.5266,13.5363,1688497.05
20061106,0,13.5915,13.6857,13.5525,13.6792,1112965
20061107,0,13.3186,13.3219,12.7209,12.7859,11902742
20061108,0,12.9483,13.4421,12.9126,13.4129,7270542.37300001
20061109,0,13.3901,13.4681,13.2829,13.2959,3810123.001
20061110,0,13.4194,13.5298,13.075,13.205,18890251.9420001
20061113,0,13.2537,13.3836,13.2114,13.3349,9395559.49100001
20061114,0,13.3674,13.4811,13.3381,13.4713,2777631.319
20061115,0,13.5428,13.8481,13.4908,13.6305,3535531.183
20061116,0,13.611,13.7604,13.5655,13.7215,2234295.432
20061117,0,13.6825,13.7377,13.5655,13.7182,2228138.64
20061120,0,13.6922,13.8254,13.6662,13.7637,1467776.512
20061121,0,13.8384,13.8384,13.6565,13.7247,2244762.305
20061122,0,13.7247,13.8319,13.689,13.7832,1314472.443
20061124,0,13.7312,13.8384,13.7182,13.7962,411273.052
20061127,0,13.7734,13.7799,13.3739,13.4031,3998829.933
20061128,0,13.3901,13.6435,13.3739,13.5883,3127336.529
20061129,0,13.611,13.8092,13.5233,13.7897,1674952.248
20061130,0,13.8839,13.9488,13.7474,13.8969,3166124.364
20061201,0,13.9196,13.9229,13.7832,13.8839,1699271.266
20061204,0,13.9196,14.1308,13.8611,14.1243,2096691.703
20061205,0,14.1275,14.134,14.0171,14.1048,2078221.268
20061206,0,14.0496,14.0723,13.8936,14.0301,1917221.51
20061207,0,14.0171,14.0203,13.8904,13.9359,2285089.066
20061208,0,13.9359,14.0171,13.8449,13.9716,2425154.947
20061211,0,13.9683,14.0528,13.9034,14.0138,2032353.278
20061212,0,14.0366,14.0918,13.9618,14.0593,2318027.581
20061213,0,14.1243,14.1308,13.9488,13.9683,2075451.307
20061214,0,13.9359,14.1113,13.9359,14.0171,1656789.934
20061215,0,14.0658,14.147,14.0041,14.0171,2484567.932
20061218,0,13.9911,14.0073,13.8092,13.8417,2628021.921
20061219,0,13.8027,13.9034,13.8027,13.8936,1427449.354
20061220,0,13.9034,13.9748,13.8709,13.9521,1300927.624
20061221,0,13.9066,14.0106,13.8254,13.9553,2344809.852
20061222,0,14.0983,14.0983,13.8611,13.9196,931828.798999999
20061226,0,13.9034,13.9911,13.8481,13.8806,947220.695999999
20061227,0,14.082,14.1308,13.8676,13.9359,1743293.08
20061228,0,13.9034,13.9781,13.8611,13.9164,576890.497
20061229,0,13.9196,13.9196,13.7182,13.7215,1091289.503
20070103,0,13.7345,13.8969,13.4648,13.533,3357908.556
20070104,0,13.5298,13.585,13.4161,13.5136,2655111.279
20070105,0,13.5201,13.572,13.3934,13.3966,1800242.394
20070108,0,13.4064,13.598,13.3024,13.5785,2245685.6
20070109,0,13.572,13.8936,13.5428,13.8514,3428095.281
20070110,0,13.8644,14.0398,13.7767,13.9943,2623096.333
20070111,0,13.9846,14.3549,13.9846,14.2477,3553077.561
20070112,0,14.2607,14.2607,14.1178,14.1243,2092074.097
20070116,0,14.147,14.2997,14.1145,14.199,2455939.701
20070117,0,14.1308,14.2185,14.0593,14.095,1673412.843
20070118,0,14.1308,14.2964,14.0885,14.121,1882128.112
20070119,0,14.173,14.2477,14.1048,14.2087,1024796.057
20070122,0,14.2055,14.4816,14.2055,14.3939,2774244.843
20070123,0,14.4361,14.4589,14.3029,14.3647,3199371.24
20070124,0,14.3809,14.4426,14.3094,14.4134,1921223.549
20070125,0,14.4556,14.5108,14.3874,14.4199,2421462.916
20070126,0,14.3906,14.4556,14.3647,14.4036,1363111.075
20070129,0,14.4231,14.5466,14.3711,14.4199,1924917.587
20070130,0,14.3906,14.4491,14.3224,14.4134,2044974.346
20070131,0,14.4329,14.4329,14.3127,14.3809,1949852.716
20070201,0,14.3744,14.4816,14.3452,14.4069,2239221.209
20070202,0,14.3874,14.4556,14.3647,14.4394,2386368.755
20070205,0,14.4556,14.5173,14.3679,14.4686,2052363.2
20070206,0,14.4556,14.5855,14.4556,14.5206,3090529
20070207,0,14.1632,14.4459,13.9391,14.2997,13066681
20070208,0,14.3257,14.4329,14.2575,14.4296,2801950.623
20070209,0,14.4069,14.4459,14.1827,14.2022,3890468.651
20070212,0,14.199,14.3939,14.1925,14.3841,3889795.963
20070213,0,14.4036,14.6018,14.3809,14.5758,4178837.114
20070214,0,14.6018,14.618,14.4946,14.6018,2495173.777
20070215,0,14.6148,14.8389,14.5953,14.8129,2455631.546
20070216,0,14.7577,14.8389,14.6992,14.8162,1585987.178
20070220,0,14.8129,15.0111,14.7447,15.0078,2290014.26
20070221,0,14.8779,14.9786,14.7999,14.9039,2302328.395
20070222,0,14.9364,14.9461,14.7805,14.8292,1627544.912
20070223,0,14.7999,14.8357,14.7025,14.8162,2431004.437
20070226,0,14.8292,15.0696,14.8162,15.0533,2492130.019
20070227,0,15.0241,15.0273,14.5888,14.7837,3736549.915
20070228,0,14.7805,14.8032,14.6115,14.6343,2724376.076
20070301,0,14.5043,14.8064,14.4459,14.7447,2756467.5
20070302,0,15.9986,16.4047,15.0403,15.2775,23609097.664
20070305,0,15.3327,15.3652,15.0858,15.154,10601978.72
20070306,0,15.154,15.1865,14.8974,15.0696,8913477.397
20070307,0,15.0728,15.0793,14.9039,14.9234,8958119.77800001
20070308,0,15.0403,15.1053,14.9494,15.0403,9203154.677
20070309,0,15.0501,15.1345,14.9786,15.0143,3940647.1
20070312,0,15.0403,15.0858,14.9559,15.0338,5303142.596
20070313,0,15.0468,15.0988,14.7805,14.9299,6370729.064
20070314,0,14.9104,15.0046,14.618,14.8389,5853560.743
20070315,0,14.8454,15.1995,14.618,15.1703,5711337.22499999
20070316,0,15.2482,15.297,14.9429,14.9916,6025949.56999999
20070319,0,15.1638,15.2028,15.0501,15.0793,3531221.338
20070320,0,15.1215,15.1995,15.0663,15.167,4109343.249
20070321,0,15.0533,15.1995,14.9559,15.141,5834166.116
20070322,0,15.2677,15.3619,15.1865,15.2677,4469514.831
20070323,0,15.5633,15.5763,15.3099,15.5698,6086592.392
20070326,0,15.7225,15.8005,15.6088,15.6965,5500159.98499999
20070327,0,15.6965,15.729,15.1963,15.2482,7603316.15
20070328,0,15.0078,15.0988,14.9006,14.9234,8337820.85
20070329,0,14.9429,15.1053,14.8941,15.0143,4512919.15699999
20070330,0,15.0241,15.1833,15.0013,15.1638,4175750.188
20070402,0,15.1833,15.3782,15.1313,15.3619,4648984.84799999
20070403,0,15.6935,16.8016,15.646,16.0264,12501203.815
20070404,0,16.3974,16.3974,16.093,16.1073,5875993.539
20070405,0,16.1501,16.2832,16.1263,16.269,3272338.424
20070409,0,16.288,16.4069,16.288,16.3926,2235131.498
20070410,0,16.4164,16.5163,16.3356,16.4925,1989644.866
20070411,0,16.502,16.6257,16.4069,16.5496,2797739.496
20070412,0,16.6922,17.0632,16.6447,16.9918,5091237.91
20070413,0,17.0013,17.0013,16.8397,16.8967,1818702.162
20070416,0,16.9585,17.2486,16.9538,17.2249,2897743.093
20070417,0,17.2344,17.2486,17.1155,17.125,2313571.188
20070418,0,17.1488,17.1725,16.9966,17.0346,2482115.603
20070419,0,16.6447,17.1202,16.6114,17.1012,3313762.462
20070420,0,17.2344,17.4198,17.2153,17.32,2292480.81
20070423,0,17.339,17.5102,17.32,17.4484,1464161.908
20070424,0,17.3818,17.6006,17.3152,17.6006,3036021.346
20070425,0,17.572,17.805,17.4912,17.7527,3168284.042
20070426,0,17.3723,17.8241,17.3723,17.7337,3198110.287
20070427,0,17.7099,17.7099,16.8825,17.1868,5962502.065
20070430,0,17.2153,17.553,17.2153,17.3485,2942622.561
20070501,0,17.4008,17.4626,17.1678,17.4198,2390735.145
20070502,0,17.3342,17.6243,17.3342,17.5578,3509128
20070503,0,17.1202,17.1297,15.646,16.0978,18758797
20070504,0,15.9932,15.9979,15.6127,15.8029,9351351.882
20070507,0,15.9313,16.2404,15.8315,16.2167,5781581.05399999
20070508,0,16.112,16.1976,16.0978,16.1406,5460954.414
20070509,0,16.3165,16.3165,15.646,15.6507,8226266.036
20070510,0,15.5889,15.665,15.0896,15.1276,10776601.37
20070511,0,15.1704,15.3321,14.985,15.1134,6168762.85399999
20070514,0,15.1229,15.1657,14.8946,15.023,6971438.59
20070515,0,14.8851,15.256,14.8613,15.2275,8217075.371
20070516,0,15.218,15.3607,15.1419,15.3464,3565359.328
20070517,0,15.3416,15.3511,15.1324,15.1657,4100621.524
20070518,0,15.1704,15.2846,15.0325,15.256,3722118.928
20070521,0,15.2893,15.3369,15.1657,15.2085,2984678.346
20070522,0,15.1657,15.3559,15.1657,15.2751,3369275.597
20070523,0,15.2893,15.6412,15.1942,15.2703,2516159.045
20070524,0,15.2893,15.3321,15.023,15.0753,3533292.481
20070525,0,15.237,15.2941,15.0848,15.1704,2335867.215
20070529,0,15.1657,15.3083,15.1467,15.2655,2806992.862
20070530,0,15.0943,15.3511,15.0801,15.3179,3101066.665
20070531,0,15.413,15.6032,15.3892,15.5699,4666687.202
20070601,0,15.7459,15.9171,15.6317,15.7601,4778554.95100001
20070604,0,15.7173,15.8885,15.6935,15.8172,3127231.795
20070605,0,15.7554,15.9123,15.6983,15.898,3426050.759
20070606,0,15.9123,15.9646,15.7221,15.86,3405443.16
20070607,0,15.7554,15.8029,15.4463,15.4653,2337528.138
20070608,0,15.2703,15.4748,15.1799,15.3797,4483641.857
20070611,0,15.3179,15.5794,15.1704,15.413,2918205.095
20070612,0,14.8423,14.9612,14.5046,14.7947,10087431.524
20070613,0,14.7424,14.985,14.7091,14.9564,5295208.034
20070614,0,14.8613,14.9469,14.7424,14.7472,4331932.925
20070615,0,14.8708,15.0943,14.7662,14.8375,3033462.077
20070618,0,14.8518,15.1514,14.828,15.0278,4156134.485
20070619,0,15.0135,15.1134,14.847,15.1039,3274650.928
20070620,0,15.0801,15.3797,14.9279,15.0991,4168540.05
20070621,0,15.0848,15.2655,14.9279,15.2655,2460224.978
20070622,0,15.1562,15.2798,14.9897,15.0278,2424498.947
20070625,0,15.004,15.0706,14.7519,14.8946,3631364.88
20070626,0,14.9089,14.9564,14.7472,14.8375,3556633.529
20070627,0,14.8375,14.9659,14.7567,14.9659,2748116.492
20070628,0,14.9564,15.1086,14.8613,14.8851,2325248.21
20070629,0,14.8708,15.1895,14.8708,15.1419,2998346.46
