20030321,0,4.8536,4.8536,4.60317,4.60794,948823.326999999
20030324,0,4.60317,4.61509,4.44814,4.51492,1167266.143
20030325,0,4.50776,4.65087,4.46722,4.61986,833941.132
20030326,0,4.62463,4.67949,4.58409,4.5984,692645.093
20030327,0,4.58886,4.71049,4.58647,4.65325,431854.978
20030328,0,4.63894,4.70811,4.63894,4.67949,992427.697999999
20030331,0,4.65087,4.65325,4.55546,4.58886,720736.55
20030401,0,4.60317,4.66279,4.55546,4.62463,852389.518999998
20030402,0,4.66518,4.70095,4.62463,4.68426,1023034.754
20030403,0,4.68426,4.68426,4.55308,4.56024,568539.101
20030404,0,4.55546,4.5984,4.50299,4.53161,1205420.17
20030407,0,4.56024,4.60317,4.44814,4.46722,791175.005
20030408,0,4.48391,4.50776,4.44337,4.46245,900606.378999999
20030409,0,4.48391,4.58886,4.46722,4.57455,1072928.76
20030410,0,4.56739,4.63656,4.55546,4.62702,1934542.409
20030411,0,4.66279,4.66279,4.50776,4.52684,1325333.374
20030414,0,4.52923,4.53161,4.49345,4.51969,1099343.728
20030415,0,4.51969,4.53638,4.47199,4.52923,2154242.925
20030416,0,4.55308,4.565,4.41475,4.41475,1150494.782
20030417,0,4.41236,4.51969,4.36228,4.51492,2986507.11499999
20030421,0,4.51969,4.54592,4.48868,4.52446,851550.804999999
20030422,0,4.50776,4.61032,4.4696,4.51253,656587.449
20030423,0,4.5173,4.61509,4.4863,4.53638,739184.854
20030424,0,4.51969,4.51969,4.45768,4.46483,867064.164
20030425,0,4.46006,4.46483,4.38851,4.40282,596960
20030428,0,4.38851,4.50538,4.3742,4.49822,1200261
20030429,0,4.53161,4.56262,4.44575,4.45768,1672494.247
20030430,0,4.44814,4.51015,4.43144,4.46006,1339588.857
20030501,0,4.48868,4.62702,4.48868,4.62702,1632663.568
20030502,0,4.62225,4.71526,4.61748,4.65087,1693458.004
20030505,0,4.66279,4.77728,4.65564,4.75342,1167685.865
20030506,0,4.77728,4.82498,4.72957,4.77966,861194.334
20030507,0,4.80351,4.80828,4.72003,4.78682,1857395.396
20030508,0,4.78205,4.93469,4.74627,4.91799,1022196.227
20030509,0,4.92753,4.96092,4.8536,4.96092,777338.834
20030512,0,4.98001,5.06825,4.98001,4.99909,857420.512999999
20030513,0,4.99909,5.07779,4.91322,5.06825,866644.623
20030514,0,5.05633,5.08972,4.9967,5.06825,1098924.46
20030515,0,5.08018,5.08256,5.02055,5.04202,1347135.999
20030516,0,5.04202,5.04202,4.92276,4.96092,1222191.774
20030519,0,4.9013,4.949,4.81067,4.84167,1801631.746
20030520,0,4.81782,4.91322,4.80828,4.89891,1391578.363
20030521,0,4.8846,5.04917,4.83929,5.0444,1056157.55
20030522,0,5.02532,5.07541,5.00624,5.06587,1177748.139
20030523,0,5.03963,5.19943,5.03963,5.18989,2443126.318
20030527,0,5.18274,5.37116,5.17797,5.34492,1604571.565
20030528,0,5.34969,5.34969,5.23759,5.24475,1421766.691
20030529,0,5.21613,5.23282,5.04202,5.10164,1059931.349
20030530,0,5.06587,5.31868,5.0444,5.30676,2587356.338
20030602,0,5.30676,5.36638,5.29483,5.31868,999975.073999999
20030603,0,5.28291,5.30676,5.21136,5.24475,1339588.71
20030604,0,5.26621,5.30437,5.2042,5.27814,1762638.922
20030605,0,5.26383,5.30199,5.21374,5.29483,571054.948
20030606,0,5.29245,5.39024,5.24713,5.28529,843165.821
20030609,0,5.28291,5.29245,5.18751,5.27098,562249.97
20030610,0,5.24713,5.3163,5.22805,5.24475,1478789.049
20030611,0,5.24713,5.38547,5.18989,5.38547,1351747.911
20030612,0,5.38547,5.42601,5.17081,5.23521,1159300.363
20030613,0,5.23282,5.23521,4.93707,5.00624,1324075.696
20030616,0,5.02294,5.06587,4.98239,5.04679,2206233.514
20030617,0,5.05156,5.11834,5.01101,5.05633,1429733.358
20030618,0,5.05633,5.12549,4.98001,5.01578,1321560.387
20030619,0,4.97285,5.13265,4.96569,5.04917,1377323.228
20030620,0,5.0444,5.0921,4.96569,4.9967,1101859.57
20030623,0,4.9967,5.00863,4.90845,4.91322,1226803.384
20030624,0,4.92515,5.04202,4.87506,4.98478,1162654.049
20030625,0,4.99432,5.11118,4.99432,5.03009,1547969.386
20030626,0,5.05156,5.08018,4.93946,4.99432,1723227.329
20030627,0,4.97285,5.15173,4.96808,5.06348,1236866.177
20030630,0,5.08018,5.12311,5.00863,5.02294,1259087.793
20030701,0,5.00863,5.03009,4.97285,4.98239,1439376.519
20030702,0,5.00386,5.04202,4.98478,5.01817,862871.309999999
20030703,0,4.98478,5.05633,4.95854,5.02532,665392.068
20030707,0,5.03248,5.05156,4.92992,4.93707,1101859.183
20030708,0,4.92515,5.03248,4.89176,5.02771,1156784.122
20030709,0,5.00386,5.09926,5.00386,5.02294,907314.696999999
20030710,0,5.00147,5.04202,4.86552,4.92276,841488.389999999
20030711,0,4.88937,4.98239,4.88699,4.949,756793.73
20030714,0,4.98478,5.03009,4.81782,4.87745,1711906.573
20030715,0,4.88937,4.9323,4.85121,4.89176,870837.498999998
20030716,0,4.92753,4.96092,4.87268,4.89891,1079637.223
20030717,0,4.88937,4.98239,4.88937,4.92515,1443150.427
20030718,0,4.94184,5.24475,4.94184,5.19943,1825111.308
20030721,0,5.19943,5.21136,4.96808,5.01101,1030162.641
20030722,0,5.02771,5.08972,5.0134,5.07064,1416189
20030723,0,5.03248,5.10403,4.92992,4.98239,1831688
20030724,0,5.12788,5.22328,5.08256,5.09449,2516916.508
20030725,0,5.13026,5.26383,5.13026,5.17797,2030975.899
20030728,0,5.21136,5.28529,5.2042,5.27098,1314012.981
20030729,0,5.27337,5.29245,5.18989,5.19705,1199131.028
20030730,0,5.18512,5.38547,5.17797,5.30676,1943347.278
20030731,0,5.33538,5.47848,5.33538,5.364,3321508.637
20030801,0,5.34969,5.44032,5.31868,5.3807,2215039.083
20030804,0,5.41886,5.4594,5.29483,5.30914,1488432.006
20030805,0,5.31868,5.37593,5.28052,5.28291,801656.997
20030806,0,5.24713,5.31391,5.24713,5.28529,1873328.439
20030807,0,5.29483,5.42124,5.24952,5.39739,2579389.944
20030808,0,5.45702,5.47371,5.38308,5.43317,1009198.982
20030811,0,5.47133,5.59058,5.44748,5.51426,1725742.233
20030812,0,5.51664,5.5715,5.47371,5.53095,1305627.524
20030813,0,5.56673,5.62874,5.52857,5.54049,712351.182
20030814,0,5.55719,5.63113,5.48325,5.52141,1092634.824
20030815,0,5.50233,5.62397,5.49756,5.6192,582794.726
20030818,0,5.6192,5.6836,5.59297,5.65498,955531.57
20030819,0,5.70029,5.75753,5.66452,5.70745,948822.976999999
20030820,0,5.68837,5.79331,5.65259,5.76469,1095989.266
20030821,0,5.7957,5.86725,5.77662,5.84578,772726.971999999
20030822,0,5.85055,5.85055,5.64782,5.65736,800818.515
20030825,0,5.60728,5.65259,5.54765,5.56912,776080.98
20030826,0,5.54526,5.56912,5.40932,5.50472,2417968.493
20030827,0,5.50949,5.62874,5.47371,5.57389,1501429.381
20030828,0,5.58104,5.75277,5.54765,5.68121,1326172.604
20030829,0,5.58104,5.66929,5.57627,5.63351,1482562.271
20030902,0,5.64544,5.64544,5.49518,5.58104,1894290.778
20030903,0,5.60489,5.67406,5.58104,5.66452,1577737.704
20030904,0,5.63113,5.66452,5.53334,5.54049,1465790.556
20030905,0,5.52857,5.55242,5.5071,5.52141,773984.688999999
20030908,0,5.54526,5.63828,5.53572,5.58104,1186133.281
20030909,0,5.54526,5.54526,5.37354,5.43794,1320721.546
20030910,0,5.44509,5.46179,5.31391,5.42601,1682138.194
20030911,0,5.43794,5.48564,5.38547,5.39262,1364326.583
20030912,0,5.40216,5.48325,5.35208,5.4761,1278374.559
20030915,0,5.48564,5.50233,5.40693,5.42601,1230576.703
20030916,0,5.43794,5.45463,5.42363,5.43794,614659.628000001
20030917,0,5.44032,5.44032,5.30437,5.34015,1433088.044
20030918,0,5.40932,5.40932,5.32345,5.36638,1043998.956
20030919,0,5.364,5.40932,5.33061,5.39978,851550.801999999
20030922,0,5.38785,5.4284,5.22567,5.27575,2456541.406
20030923,0,5.28768,5.31153,5.25667,5.26621,1540003.241
20030924,0,5.30676,5.40216,5.29483,5.34253,2329919.92
20030925,0,5.38308,5.42601,5.33538,5.35446,949661.532999999
20030926,0,5.34253,5.3473,5.18512,5.18751,1302692.564
20030929,0,5.21374,5.24952,5.16604,5.21136,888447.226999999
20030930,0,5.19228,5.23282,5.11595,5.12549,1956345.103
20031001,0,5.1088,5.32822,5.10403,5.30676,1612537.994
20031002,0,5.34253,5.34253,5.17558,5.28768,1546711.417
20031003,0,5.27575,5.35446,5.27575,5.33538,1565579.061
20031006,0,5.31868,5.39501,5.29006,5.36638,1078379.267
20031007,0,5.33538,5.35208,5.25906,5.27098,1558870.685
20031008,0,5.30199,5.31153,5.21613,5.23759,1184456.514
20031009,0,5.25429,5.28052,5.13026,5.14457,1883809.594
20031010,0,5.1398,5.18989,5.10403,5.12311,1413381.403
20031013,0,5.13503,5.14219,5.07302,5.09926,1028485.348
20031014,0,5.0921,5.10403,5.03963,5.04917,1784861.462
20031015,0,5.08018,5.08018,4.92515,4.97524,1871651.094
20031016,0,4.98716,5.07302,4.98716,5.00863,1804147.455
20031017,0,4.98478,5.03963,4.91799,4.98001,1145044.443
20031020,0,4.98001,5.0444,4.97524,4.98716,1670398.116
20031021,0,4.97285,5.10641,4.97285,5.07541,990331.296
20031022,0,5.03248,5.05156,4.98478,4.98955,780274.070999999
20031023,0,4.93469,4.93469,4.84406,4.92276,1002909.467
20031024,0,4.88937,4.90845,4.81067,4.83452,1114325
20031027,0,4.84167,4.89891,4.79636,4.89891,1118089
20031028,0,4.79397,4.79397,4.5817,4.63656,6505076.34900001
20031029,0,4.77012,4.93469,4.59124,4.67472,5261083.28799999
20031030,0,4.68664,4.75819,4.67472,4.73911,3180633.112
20031031,0,4.79397,4.83213,4.71049,4.78205,2460733.742
20031103,0,4.7892,4.82021,4.74865,4.79874,1393315.031
20031104,0,4.79636,4.86791,4.76296,4.86075,2643572.974
20031105,0,4.81544,4.85598,4.76774,4.78682,2607481.377
20031106,0,4.79397,4.92038,4.74627,4.91322,1668301.985
20031107,0,4.91322,4.93469,4.86552,4.9013,1636436.445
20031110,0,4.88937,4.91799,4.82736,4.86314,1578576.067
20031111,0,4.84883,4.89653,4.77489,4.81544,856162.699999999
20031112,0,4.77012,4.89891,4.77012,4.89891,1120306.946
20031113,0,4.93707,5.0921,4.92992,5.03963,1806243.652
20031114,0,5.05633,5.06825,5.01817,5.03725,1160138.439
20031117,0,5.03486,5.03486,4.9967,5.01101,1306466.186
20031118,0,5.02055,5.06348,4.9323,4.98478,1370196.039
20031119,0,5.04917,5.04917,4.92753,4.97285,1392836.805
20031120,0,4.96569,4.96569,4.92515,4.9323,2397004.084
20031121,0,4.94184,4.94184,4.70095,4.76058,2758839.346
20031124,0,4.77728,4.79874,4.73673,4.76774,1667463.448
20031125,0,4.87745,5.0611,4.8536,5.05394,2815442.62
20031126,0,5.02771,5.09449,5.02771,5.05394,2181915.421
20031128,0,5.0611,5.0921,5.04917,5.07541,280076.905
20031201,0,5.10403,5.25906,5.08018,5.24475,1744609.65
20031202,0,5.20897,5.36638,5.17797,5.30914,2870367.712
20031203,0,5.33061,5.35684,5.24713,5.24713,1181940.896
20031204,0,5.21851,5.51903,5.20897,5.46179,2612092.561
20031205,0,5.48325,5.54526,5.41409,5.5071,862451.844
20031208,0,5.49279,5.56673,5.49041,5.54765,1388644.419
20031209,0,5.57389,5.57389,5.43794,5.44509,1612956.75
20031210,0,5.43794,5.51187,5.38785,5.4117,829329.278
20031211,0,5.38308,5.40932,5.35446,5.40455,1103116.722
20031212,0,5.29483,5.46417,5.29483,5.45463,1625955.322
20031215,0,5.51426,5.51903,5.38547,5.4117,1485497.336
20031216,0,5.40216,5.42601,5.33538,5.39262,1359714.156
20031217,0,5.3807,5.40216,5.35208,5.39978,984461.419999999
20031218,0,5.40216,5.60966,5.39024,5.60728,1580672.673
20031219,0,5.5715,5.59535,5.41886,5.48564,1890518.169
20031222,0,5.51903,5.57389,5.47133,5.56673,1459083.013
20031223,0,5.55957,5.55957,5.37593,5.4594,1904773.794
20031224,0,5.48087,5.50949,5.4594,5.48802,332905.566
20031226,0,5.49518,5.53334,5.45225,5.5071,664134.678
20031229,0,5.5071,5.57389,5.48564,5.57389,1394093.895
20031230,0,5.55719,5.68121,5.51903,5.54049,1336653.946
20031231,0,5.66452,5.66452,5.52141,5.55003,1186553.183
20040102,0,5.54526,5.59058,5.5238,5.55957,987815.261999999
20040105,0,5.53334,5.64305,5.50949,5.63828,672939.149
20040106,0,5.60489,5.67644,5.56434,5.56434,556799.424
20040107,0,5.58581,5.58581,5.47848,5.53334,723671.637
20040108,0,5.31868,5.5715,5.23998,5.48802,1764735.209
20040109,0,5.4594,5.78377,5.44986,5.65975,1083410.829
20040112,0,5.65975,5.68837,5.47133,5.50949,1276277.751
20040113,0,5.48564,5.61205,5.48564,5.57389,1266634.981
20040114,0,5.60012,5.61205,5.54049,5.60489,679228.019
20040115,0,5.61205,5.67644,5.54765,5.55242,1250702.166
20040116,0,5.55242,5.64067,5.55242,5.61205,733733.67
20040120,0,5.64067,5.87679,5.64067,5.86963,1157622.737
20040121,0,5.75753,5.86486,5.75753,5.78377,1192003.517
20040122,0,5.78377,5.83147,5.69314,5.74799,1572706.358
20040123,0,5.74799,5.96504,5.74799,5.88871,1140432.61
20040126,0,5.92449,5.98412,5.88156,5.96981,854485.59
20040127,0,5.96742,6.01989,5.87679,5.91495,695580.055999999
20040128,0,5.8434,6.15823,5.79331,6.11768,4059712
20040129,0,6.09383,6.10575,5.96742,5.98173,1915096
20040130,0,5.85532,5.96027,5.76946,5.86725,1309820.3
20040202,0,5.84578,5.92926,5.81716,5.91256,2847726.245
20040203,0,5.91495,5.92687,5.80524,5.88633,1493463.31
20040204,0,5.81955,5.86725,5.81239,5.8267,3008728.269
20040205,0,5.8911,5.89825,5.71937,5.75753,1311497.319
20040206,0,5.73607,5.7957,5.73607,5.7957,1655723.375
20040209,0,5.7957,5.93641,5.7957,5.92449,2063679.929
20040210,0,5.9388,6.0342,5.91495,6.0342,1904354.944
20040211,0,6.0342,6.10337,5.9865,6.04613,1698489.907
20040212,0,6.04613,6.10337,6.0342,6.08429,1053642.258
20040213,0,6.09383,6.1296,6.01035,6.03182,1083410.745
20040217,0,6.04613,6.11291,6.02228,6.10575,831844.803999999
20040218,0,6.20116,6.20116,6.01035,6.05328,1758446.271
20040219,0,6.10098,6.10098,5.99366,6.0032,743377.375
20040220,0,6.06282,6.06998,5.93641,5.97458,807526.988
20040223,0,5.95073,5.97458,5.89348,5.91495,893897.625999999
20040224,0,5.89587,6.01035,5.89587,5.96027,1681299.307
20040225,0,5.98889,6.05805,5.9388,6.05567,1157622.827
20040226,0,6.07236,6.14868,6.01751,6.1296,655748.778
20040227,0,6.18923,6.30848,6.18446,6.29894,1863264.97
20040301,0,6.29656,6.45159,6.29656,6.38004,1852783.066
20040302,0,6.35618,6.53506,6.33949,6.51121,4381442.807
20040303,0,6.52314,6.60662,6.47782,6.55892,3033048.559
20040304,0,6.55892,6.60662,6.49929,6.59231,1742513.871
20040305,0,6.59708,6.6734,6.57323,6.66147,1354683.352
20040308,0,6.64239,6.79981,6.64239,6.7521,2051940.105
20040309,0,6.72348,6.73779,6.65909,6.68294,2720266.675
20040310,0,6.66624,6.68771,6.39435,6.44205,1664108.752
20040311,0,6.47544,6.51121,6.36096,6.36573,918635.026999998
20040312,0,6.36811,6.50167,6.35618,6.48975,896413.221999999
20040315,0,6.48975,6.58277,6.42058,6.42297,573151.157
20040316,0,6.44682,6.47544,6.30848,6.34426,885092.955
20040317,0,6.35618,6.52075,6.35618,6.49929,1394094.521
20040318,0,6.54937,6.5613,6.40627,6.52552,1185714.161
20040319,0,6.53983,6.55892,6.3538,6.3538,696838.003
20040322,0,6.34903,6.34903,6.24886,6.33233,800399.017999999
20040323,0,6.31802,6.35857,6.19639,6.24886,1324075.717
20040324,0,6.18685,6.2584,6.00558,6.02466,2235582.963
20040325,0,6.0342,6.12483,6.02228,6.12245,1633921.244
20040326,0,6.12006,6.38719,6.07475,6.30848,2730748.356
20040329,0,6.42774,6.42774,6.26317,6.30133,1429733.223
20040330,0,6.29656,6.50406,6.2894,6.42297,757632.973999999
20040331,0,6.43966,6.48736,6.38004,6.44682,909830.384
20040401,0,6.44682,6.48259,6.32279,6.38004,1395771.326
20040402,0,6.4182,6.47544,6.39673,6.41343,1769347.966
20040405,0,6.43489,6.45874,6.40389,6.44205,983622.003
20040406,0,6.53506,6.58515,6.36573,6.37765,967690.629999999
20040407,0,6.36811,6.38004,6.28225,6.32041,2681694.112
20040408,0,6.39196,6.45397,6.31802,6.3538,1649434.236
20040412,0,6.32041,6.52075,6.31087,6.50167,952596.813999999
20040413,0,6.79742,6.79742,6.66386,6.71156,4366346.75099999
20040414,0,6.69963,6.74256,6.59708,6.61377,1726581.913
20040415,0,6.60423,6.76403,6.60423,6.67817,1017584.306
20040416,0,6.67101,6.76642,6.62808,6.76403,1507718.716
20040419,0,6.75688,6.7855,6.64239,6.71871,1075863.796
20040420,0,6.69009,6.74018,6.51121,6.51121,648201.523
20040421,0,6.55176,6.55892,6.47305,6.53268,712350.894
20040422,0,6.53506,6.73541,6.53506,6.60185,1427636.914
20040423,0,6.63047,6.65432,6.48736,6.65193,1315690.589
20040426,0,6.53506,6.71156,6.53506,6.66386,3047551
20040427,0,6.71394,6.89521,6.71394,6.81889,1235892
20040428,0,6.79265,6.9286,6.69963,6.82604,2017978.739
20040429,0,6.82843,6.82843,6.4492,6.53506,2046489.178
20040430,0,6.53268,6.61854,6.41343,6.48975,1301854.025
20040503,0,6.49929,6.60662,6.45636,6.59708,1861169.171
20040504,0,6.59469,6.70917,6.53268,6.61616,1732869.824
20040505,0,6.39435,6.42535,6.27748,6.38719,3074555.521
20040506,0,6.36811,6.47067,6.34426,6.38958,2672888.589
20040507,0,6.36334,6.42058,6.09621,6.12722,1494302.06
20040510,0,6.0819,6.1296,5.93164,5.95073,1864523.442
20040511,0,6.04136,6.12006,5.99366,6.09621,1353843.914
20040512,0,6.14868,6.18208,5.97219,6.06759,1526586.215
20040513,0,6.05805,6.24409,6.05805,6.22501,1518200.633
20040514,0,6.19162,6.35141,6.15345,6.23932,1362649.196
20040517,0,6.24886,6.30371,6.18923,6.20116,1132466.258
20040518,0,6.27271,6.27271,6.10575,6.14391,1203743.126
20040519,0,6.32041,6.35618,6.15345,6.24409,1615892.25
20040520,0,6.24409,6.29417,6.19162,6.20116,933729.083999999
20040521,0,6.21308,6.23932,6.07952,6.09383,958885.683999999
20040524,0,6.1296,6.35618,6.0986,6.32041,1125338.722
20040525,0,6.32279,6.45636,6.30848,6.43728,947145.884999998
20040526,0,6.43966,6.45874,6.31802,6.36096,1314432.589
20040527,0,6.36334,6.36811,6.23455,6.26078,1213386.129
20040528,0,6.26317,6.43489,6.26078,6.42774,1249863.649
20040601,0,6.41581,6.61616,6.41104,6.55653,1231415.527
20040602,0,6.53506,6.55892,6.4182,6.4492,1451955.583
20040603,0,6.40389,6.53983,6.36096,6.36334,1593669.917
20040604,0,6.43251,6.43251,6.29656,6.36334,913603.862999999
20040607,0,6.39196,6.54937,6.35618,6.53506,1116114.683
20040608,0,6.54222,6.67101,6.48498,6.48975,1151753.023
20040609,0,6.48736,6.49452,6.31325,6.31564,1849848.78
20040610,0,6.37765,6.44443,6.34903,6.44443,1756768.852
20040614,0,6.43966,6.47782,6.39196,6.4182,1012553.099
20040615,0,6.44682,6.67578,6.44682,6.61377,1315689.955
20040616,0,6.63524,6.77357,6.63524,6.7211,868740.969999998
20040617,0,6.70202,6.79027,6.68532,6.69725,1129111.955
20040618,0,6.68532,6.79504,6.6257,6.66863,957208.740999999
20040621,0,6.67817,6.69486,6.60662,6.61139,1132885.429
20040622,0,6.64001,6.66147,6.59708,6.61616,1874585.745
20040623,0,6.63047,6.71633,6.56846,6.71156,1518620.428
20040624,0,6.77119,6.78788,6.61139,6.63047,846938.779999999
20040625,0,6.73779,6.80935,6.609,6.69009,2119023.973
20040628,0,6.68055,6.68055,6.48498,6.49213,1455728.804
20040629,0,6.45636,6.6734,6.45159,6.58277,1295145.708
20040630,0,6.67578,6.91429,6.66147,6.85705,2933259.479
20040701,0,6.88567,6.89282,6.7855,6.80219,1682976.458
20040702,0,6.84512,6.94052,6.7521,6.84989,1399545.56
20040706,0,6.84989,6.89044,6.72825,6.77834,1378162.603
20040707,0,6.77357,6.8332,6.71394,6.82127,969367.654999999
20040708,0,6.84512,6.89282,6.71871,6.74256,1616730.521
20040709,0,6.77596,6.90236,6.69486,6.88567,1565578.903
20040712,0,6.92383,7.01923,6.8809,7.00015,2770160.416
20040713,0,6.89759,7.00254,6.89759,6.95245,1346297.031
20040714,0,6.95483,7.12417,6.95483,7.07647,1375227.289
20040715,0,7.1194,7.20527,7.03593,7.11463,1608344.737
20040716,0,7.13133,7.19573,7.08363,7.16949,932890.608999998
20040719,0,7.14564,7.23866,7.10748,7.17903,1180683.006
20040720,0,7.21242,7.21242,7.03354,7.12417,1196615.71
20040721,0,7.15518,7.25058,6.98107,7.00731,992427.825999999
20040722,0,6.98823,7.03354,6.90236,7.00254,1126596.421
20040723,0,7.00492,7.01208,6.89759,6.9763,906895.532
20040726,0,6.98823,7.05024,6.8809,6.92621,1478369.462
20040727,0,6.99061,7.05978,6.9286,7.02162,1436022.808
20040728,0,7.09555,7.1194,7.01446,7.09317,1315270.942
20040729,0,7.15518,7.18857,7.02877,7.18857,1766413.307
20040730,0,7.19334,7.24343,7.13371,7.15279,1469983
20040802,0,7.14326,7.1838,7.00254,7.04308,1170895
20040803,0,7.17903,7.37938,7.17903,7.28159,2562472
20040804,0,7.29828,7.29828,7.09794,7.10748,2283799.745
20040805,0,7.14087,7.16711,6.84035,6.96915,2760936.779
20040806,0,6.9763,7.00492,6.79504,6.84035,2053616.722
20040809,0,6.88805,6.98107,6.86182,6.91667,2579389.394
20040810,0,6.96438,7.05024,6.91906,6.94052,1912739.836
20040811,0,6.98823,7.09555,6.95006,7.024,1815467.704
20040812,0,7.02162,7.11702,6.91429,6.91429,1921544.909
20040813,0,6.95006,6.97153,6.8809,6.89998,1500171.989
20040816,0,6.93337,7.03116,6.90713,7.02639,1313594.172
20040817,0,7.1194,7.1194,6.91429,6.91667,1893033.85
20040818,0,6.91667,7.17426,6.89998,7.15757,3116902.13
20040819,0,7.13133,7.23866,7.12417,7.15518,2233906.076
20040820,0,7.12894,7.35076,7.11702,7.33167,3434295.531
20040823,0,7.31021,7.33406,7.18619,7.19334,2190720.975
20040824,0,7.22673,7.24343,7.0884,7.15041,1362648.854
20040825,0,7.17903,7.22673,7.13133,7.17665,1531197.907
20040826,0,7.09555,7.31259,7.09555,7.28636,2251515.752
20040827,0,7.27443,7.37699,7.24581,7.30782,1149237.347
20040830,0,7.26251,7.36984,7.18619,7.2959,1152591.429
20040831,0,7.2792,7.37222,7.2792,7.3269,1513169.254
20040901,0,7.38176,7.61073,7.35791,7.54872,2171014.631
20040902,0,7.54872,7.61311,7.48909,7.54633,1294307.197
20040903,0,7.51294,7.57972,7.47955,7.5511,1638113.977
20040907,0,7.56302,7.56302,7.40561,7.45331,2040619.132
20040908,0,7.51294,7.54394,7.43185,7.50578,2069968.457
20040909,0,7.54872,7.66558,7.50578,7.63458,2366816.677
20040910,0,7.64173,7.64173,7.51294,7.56541,963497.603999998
20040913,0,7.59403,7.69182,7.51294,7.51771,1940411.707
20040914,0,7.52486,7.57734,7.43185,7.54872,2116089.213
20040915,0,7.52486,7.67512,7.47716,7.65366,2115669.892
20040916,0,7.63935,7.72282,7.59165,7.70851,1640209.988
20040917,0,7.71567,7.78245,7.67989,7.75145,1157202.841
20040920,0,7.75145,7.86831,7.75145,7.78007,1738320.911
20040921,0,7.84446,7.91363,7.75145,7.8707,1327849.016
20040922,0,7.77053,7.89455,7.75622,7.84208,1218837.148
20040923,0,7.83254,7.83254,7.72998,7.7753,2008334.793
20040924,0,7.7753,7.91601,7.76337,7.88024,888447.279999998
20040927,0,7.9184,7.95179,7.81346,7.88262,2175207.101
20040928,0,7.9184,7.98995,7.86354,7.97087,2315245.049
20040929,0,7.9661,7.98757,7.84208,7.93271,1367680.376
20040930,0,8.08535,8.10682,7.9184,7.96133,2774772.28
20041001,0,7.96849,8.08058,7.91601,8.07104,3115644.691
20041004,0,8.09728,8.11874,7.93032,7.95417,2932420.686
20041005,0,8.0138,8.08297,7.98518,8.02573,1629728.21
20041006,0,8.04719,8.21653,8.04719,8.21653,2464089.036
20041007,0,8.20461,8.22846,8.09012,8.10205,1386128.737
20041008,0,8.08535,8.20938,8.02573,8.1092,1137497.417
20041011,0,8.11159,8.11159,7.83969,7.93271,1172297.538
20041012,0,7.90647,8.01142,7.83492,7.88978,1188229.666
20041013,0,8.0138,8.02573,7.63219,7.77291,2467442.979
20041014,0,7.83015,7.97564,7.82777,7.89693,1328687.68
20041015,0,7.95417,7.95417,7.84923,7.88978,750085.996999999
20041018,0,7.89216,7.89932,7.71567,7.72998,1196615.536
20041019,0,7.71805,7.83492,7.66081,7.73952,1052803.323
20041020,0,7.76337,8.00426,7.76337,7.94702,2731168.435
20041021,0,8.00665,8.02811,7.93271,7.97803,2299731.938
20041022,0,8.00188,8.07343,7.88262,7.88262,1264391
20041025,0,7.88262,7.99234,7.78007,7.99234,1484510
20041026,0,7.93032,8.04004,7.83015,8.02573,3508506.184
20041027,0,7.96849,8.07343,7.46285,7.51771,4171802.479
20041028,0,7.53679,7.5511,7.15518,7.23389,4947464.7
20041029,0,7.23627,7.39369,7.12417,7.20288,3979773.908
20041101,0,7.33406,7.33406,7.0884,7.13371,3860279.472
20041102,0,7.15041,7.15041,6.93098,6.93814,2924454.931
20041103,0,7.09555,7.1361,6.96438,7.09078,3859442.45799999
20041104,0,7.14326,7.19334,7.0407,7.10032,2167241.045
20041105,0,7.11463,7.25774,7.05024,7.06932,2849403.833
20041108,0,6.96438,7.00254,6.80696,6.83558,9021988.77999999
20041109,0,6.84035,6.95961,6.79742,6.89759,4222115.133
20041110,0,6.86897,7.09794,6.86897,7.024,2733684.009
20041111,0,7.01208,7.01208,6.89044,6.94768,3814997.853
20041112,0,6.96438,7.25535,6.95245,7.24104,3500959.415
20041115,0,7.23389,7.23389,7.03593,7.08363,3938265.065
20041116,0,7.11225,7.21004,7.10748,7.15757,2885880.821
20041117,0,7.09555,7.29351,7.05978,7.24581,2625928.946
20041118,0,7.28636,7.48432,7.26251,7.47001,3705567.384
20041119,0,7.50578,7.64889,7.48432,7.63935,5151652.855
20041122,0,7.70374,7.73952,7.60834,7.73952,6066512.94400001
20041123,0,7.76099,7.89455,7.73713,7.83492,4615397.75
20041124,0,7.89455,7.95656,7.79915,7.89455,3655673.616
20041126,0,7.8707,7.98041,7.86831,7.87785,660780.003
20041129,0,7.79915,7.87308,7.70374,7.79915,3235138.687
20041130,0,7.78484,7.8707,7.78484,7.83492,1731192.812
20041201,0,7.81107,7.81823,7.52248,7.57734,4362572.6
20041202,0,7.57972,7.57972,7.31498,7.42946,4271590.305
20041203,0,7.439,7.55349,7.40561,7.48909,1606667.738
20041206,0,7.51294,7.63696,7.44616,7.63219,2917746.16
20041207,0,7.59642,7.60357,7.2315,7.2482,2192816.796
20041208,0,7.24581,7.39369,7.18619,7.3913,2581904.969
20041209,0,7.41754,7.62027,7.40561,7.60834,3046463.894
20041210,0,7.5511,7.61788,7.53202,7.57257,2247322.895
20041213,0,7.62981,7.65604,7.53679,7.56302,1544195.928
20041214,0,7.65604,7.67989,7.58926,7.64412,2151727.897
