20020709,0,10.88,11.075,10.67,10.68,667600
20020710,0,10.675,10.725,9.835,10,890600
20020711,0,10.01,10.01,9.655,9.825,1602200
20020712,0,9.85,10.525,9.85,10.405,818000
20020715,0,10.485,10.595,9.825,10.07,1073000
20020716,0,10.08,10.72,9.925,10.515,974200
20020717,0,10.6,10.875,10.575,10.855,958200
20020718,0,10.85,10.915,10.34,10.425,759400
20020719,0,10.375,10.375,9.945,10.11,1032600
20020722,0,10.125,10.15,9.625,9.895,492400
20020723,0,9.79,9.815,9.2,9.29,644200
20020724,0,9.475,10.915,9.475,10.805,2958800
20020725,0,11.5,12.04,11.145,11.775,2314200
20020726,0,11.8,12.2,11.425,11.725,1246200
20020729,0,11.785,12.11,11.76,11.99,852800
20020730,0,11.875,12.49,11.57,12,1081800
20020731,0,12.005,12.23,11.875,12.205,589600
20020801,0,12.175,12.44,12.02,12.235,568800
20020802,0,12.25,12.29,11.8,11.98,418600
20020805,0,12.035,12.2,11.5,11.51,824400
20020806,0,11.6,12.065,11.6,12,834600
20020807,0,12.015,12.25,11.68,12.205,719800
20020808,0,12.205,12.74,12.205,12.555,879800
20020809,0,12.535,12.815,12.35,12.665,1008600
20020812,0,12.65,12.75,12.4,12.475,378600
20020813,0,12.45,12.55,12.225,12.255,708400
20020814,0,12.275,12.675,12.075,12.665,572400
20020815,0,12.68,12.75,12.335,12.49,790000
20020816,0,12.49,12.585,12.3,12.525,411600
20020819,0,12.575,12.85,12.31,12.6,696600
20020820,0,12.575,12.73,12.375,12.675,541800
20020821,0,12.675,12.87,12.55,12.725,564600
20020822,0,12.73,12.73,12.465,12.64,1254800
20020823,0,12.64,12.675,12.505,12.55,378600
20020826,0,12.555,12.555,12.355,12.475,318000
20020827,0,12.535,12.55,12.375,12.415,616800
20020828,0,12.42,12.42,12.175,12.31,370400
20020829,0,12.375,12.515,12.25,12.36,173400
20020830,0,12.42,12.525,12.305,12.315,162200
20020903,0,12.275,12.275,11.915,11.95,478800
20020904,0,11.95,12.15,11.88,12.115,470000
20020905,0,12.125,12.2,11.825,12.1,368600
20020906,0,12.075,12.25,12.075,12.215,195000
20020909,0,12.215,12.43,12.185,12.415,642600
20020910,0,12.375,12.55,12.25,12.4,678000
20020911,0,12.5,12.55,12.425,12.45,469000
20020912,0,12.45,12.45,12.295,12.38,242000
20020913,0,12.45,12.45,12.27,12.405,386000
20020916,0,12.38,12.4,12.34,12.37,252000
20020917,0,12.375,12.455,12.16,12.22,206200
20020918,0,12.175,12.375,11.965,12.275,365400
20020919,0,12.305,12.375,12.275,12.3,522600
20020920,0,12.55,12.55,12.35,12.44,1071200
20020923,0,12.475,12.5,12.35,12.415,528400
20020924,0,12.415,12.425,12.295,12.36,413800
20020925,0,12.4,12.59,12.4,12.5,453600
20020926,0,12.5,12.625,12.45,12.595,473600
20020927,0,12.575,12.875,12.55,12.605,430200
20020930,0,12.575,12.815,12.48,12.745,521400
20021001,0,12.75,12.875,12.625,12.825,650200
20021002,0,12.75,12.86,12.7,12.705,635200
20021003,0,12.625,12.965,12.625,12.795,1107000
20021004,0,12.8,12.915,12.585,12.85,578000
20021007,0,12.9,13.075,12.825,12.875,563800
20021008,0,12.925,12.975,12.74,12.83,793000
20021009,0,12.85,12.85,12.47,12.515,381600
20021010,0,12.475,12.49,12.3,12.375,1084800
20021011,0,12.45,12.875,12.37,12.45,752200
20021014,0,12.435,12.6,12.4,12.475,594600
20021015,0,12.525,12.655,12.16,12.34,853400
20021016,0,12.25,12.535,12.075,12.375,893200
20021017,0,12.51,12.715,12.3,12.405,440200
20021018,0,12.39,12.41,12.275,12.34,507000
20021021,0,12.325,12.35,12.05,12.195,646600
20021022,0,12.18,12.275,11.905,12,705400
20021023,0,11.95,12.7,11.95,12.695,2058200
20021024,0,12.8,13.19,12.755,13.015,1027000
20021025,0,12.965,13.2,12.92,13.045,536800
20021028,0,13.1,13.21,13,13.045,454600
20021029,0,13.025,13.03,12.865,12.87,422800
20021030,0,12.855,12.855,12.575,12.755,305600
20021031,0,12.75,13,12.75,12.84,221200
20021101,0,12.75,12.99,12.75,12.82,330000
20021104,0,12.875,13.03,12.805,12.99,468400
20021105,0,12.995,12.995,12.79,12.965,287800
20021106,0,12.985,13.025,12.78,12.98,667600
20021107,0,12.95,12.995,12.825,12.83,670800
20021108,0,12.83,12.925,12.55,12.635,631200
20021111,0,12.59,12.69,12.43,12.65,512200
20021112,0,12.66,12.995,12.66,12.8,497000
20021113,0,12.8,13.235,12.8,13.235,883800
20021114,0,13.25,13.45,13.035,13.255,556000
20021115,0,13.27,13.75,13.25,13.64,962200
20021118,0,13.65,13.69,13.505,13.545,487800
20021119,0,13.535,13.67,13.475,13.525,570600
20021120,0,13.55,13.67,13.355,13.54,440200
20021121,0,13.55,13.745,13.415,13.705,544800
20021122,0,13.7,13.715,13.425,13.635,340400
20021125,0,13.7,13.7,13.315,13.46,668800
20021126,0,13.475,13.575,13.375,13.435,733800
20021127,0,13.43,13.5,12.925,13.14,382600
20021129,0,13.185,13.25,13.065,13.16,252200
20021202,0,13.1,13.15,12.62,12.795,1198200
20021203,0,12.725,12.845,12.7,12.725,426800
20021204,0,12.8,13,12.77,12.895,450000
20021205,0,12.885,13.005,12.785,12.94,221800
20021206,0,12.9,13.065,12.9,13.035,517400
20021209,0,13,13.105,12.95,12.99,668600
20021210,0,13,13.06,12.86,12.92,379200
20021211,0,12.91,13.12,12.905,13.11,643000
20021212,0,13.125,13.125,12.925,13.03,347600
20021213,0,13.03,13.16,12.75,12.83,539400
20021216,0,12.825,13.09,12.75,13.09,457600
20021217,0,13.075,13.075,12.875,12.91,528200
20021218,0,12.85,13,12.675,12.965,352800
20021219,0,12.965,13.11,12.965,13.085,456000
20021220,0,13.11,13.11,12.88,13.05,334200
20021223,0,13.075,13.075,12.9,13.05,291800
20021224,0,13.075,13.175,12.975,13.125,166200
20021226,0,13.1,13.14,12.89,13.025,328600
20021227,0,13.03,13.03,12.945,12.95,206000
20021230,0,12.975,12.975,12.445,12.675,431800
20021231,0,12.75,12.845,12.57,12.74,282400
20030102,0,12.65,12.85,12.55,12.765,401800
20030103,0,12.825,12.95,12.77,12.8,422400
20030106,0,12.925,12.925,12.65,12.7,534000
20030107,0,12.65,12.72,12.4,12.59,1173600
20030108,0,12.595,12.895,12.555,12.775,959600
20030109,0,12.8,12.885,12.605,12.65,524800
20030110,0,12.7,12.75,12.625,12.73,379200
20030113,0,12.75,12.82,12.625,12.765,489600
20030114,0,12.775,12.795,12.64,12.78,585000
20030115,0,12.785,12.995,12.76,12.995,480400
20030116,0,13,13.235,13,13.015,557200
20030117,0,12.925,12.975,12.805,12.855,360600
20030121,0,12.9,12.95,12.72,12.735,452400
20030122,0,12.775,13.25,12.645,13.1,1254800
20030123,0,13.105,13.305,13.075,13.13,636200
20030124,0,13.14,13.155,12.79,12.83,264000
20030127,0,12.835,12.835,12.34,12.45,456600
20030128,0,12.45,12.615,12.35,12.575,377000
20030129,0,12.575,12.605,12.45,12.575,406600
20030130,0,12.525,12.525,12.205,12.22,699800
20030131,0,12.2,12.775,12.2,12.76,701200
20030203,0,12.825,12.845,12.215,12.265,674400
20030204,0,12.625,13.09,12.6,12.97,2535800
20030205,0,13,13,12.75,12.78,549400
20030206,0,12.78,12.925,12.7,12.75,619800
20030207,0,12.81,12.9,12.755,12.765,565400
20030210,0,12.865,12.875,12.69,12.705,696000
20030211,0,12.725,12.855,12.65,12.85,626200
20030212,0,12.85,12.9,12.65,12.675,368400
20030213,0,12.625,12.63,12.3,12.395,468200
20030214,0,12.385,12.625,12.25,12.59,516800
20030218,0,12.625,12.875,12.615,12.87,320000
20030219,0,12.825,12.84,12.575,12.79,529800
20030220,0,12.775,13.1,12.75,12.925,733600
20030221,0,12.9,13.1,12.825,13.045,528400
20030224,0,13.025,13.025,12.735,12.765,434800
20030225,0,12.72,13.025,12.655,13.025,640600
20030226,0,13.025,13.025,12.9,13.02,468800
20030227,0,13.1,13.26,13.055,13.23,486400
20030228,0,13.2,13.35,13.15,13.295,635200
20030303,0,13.33,13.485,13.25,13.26,311000
20030304,0,13.25,13.4,13.25,13.275,434200
20030305,0,13.245,13.325,13.185,13.315,458200
20030306,0,13.335,13.335,13.085,13.115,491800
20030307,0,12.985,13.255,12.975,13.19,516000
20030310,0,13.19,13.19,12.96,13.03,465600
20030311,0,12.95,13.05,12.925,12.955,317600
20030312,0,12.88,12.905,12.665,12.75,545800
20030313,0,12.775,13.07,12.645,13.07,380800
20030314,0,13.075,13.32,12.995,13.055,402000
20030317,0,13.05,13.365,13.03,13.325,474800
20030318,0,13.3,13.3,13.04,13.1,982800
20030319,0,13.095,13.29,13,13.28,700400
20030320,0,13.2,13.275,13.005,13.265,688200
20030321,0,13.445,13.715,13.4,13.715,768800
20030324,0,13.7,13.725,13.225,13.385,475600
20030325,0,13.45,13.705,13.4,13.7,527600
20030326,0,13.675,13.675,13.45,13.52,486400
20030327,0,13.475,13.505,13.39,13.495,585800
20030328,0,13.575,13.6,13.49,13.595,248000
20030331,0,13.5,13.82,13.395,13.71,382400
20030401,0,13.7,13.985,13.7,13.875,509800
20030402,0,14,14.28,13.845,13.935,1017800
20030403,0,13.925,13.975,13.685,13.8,1172600
20030404,0,13.85,13.92,13.54,13.605,607800
20030407,0,13.625,13.925,13.525,13.535,330400
20030408,0,13.55,13.715,13.51,13.68,470000
20030409,0,13.75,13.795,13.5,13.52,249600
20030410,0,13.54,13.71,13.525,13.7,456000
20030411,0,13.8,13.835,13.535,13.65,423400
20030414,0,13.7,13.925,13.7,13.9,569400
20030415,0,13.75,13.9,13.725,13.9,532200
20030416,0,13.925,13.925,13.625,13.65,357800
20030417,0,13.625,13.745,13.625,13.645,246200
20030421,0,13.625,13.805,13.605,13.65,338200
20030422,0,13.625,13.65,13.475,13.6,360400
20030423,0,13.55,14.5,13.55,14.425,3414200
20030424,0,14.425,14.465,14.325,14.42,922400
20030425,0,14.425,14.425,14.33,14.37,668000
20030428,0,14.325,14.45,14.275,14.41,845800
20030429,0,14.375,14.44,14.33,14.39,470400
20030430,0,14.375,14.445,14.325,14.43,507600
20030501,0,14.4,14.425,14.19,14.24,826200
20030502,0,14.275,14.425,14.26,14.41,675600
20030505,0,14.39,14.44,14.3,14.39,1036400
20030506,0,14.39,14.775,14.39,14.59,2364600
20030507,0,14.6,14.995,14.595,14.825,1546000
20030508,0,14.835,14.985,14.7,14.86,1305800
20030509,0,14.865,14.865,14.725,14.795,915600
20030512,0,14.765,15.29,14.75,15.29,2400400
20030513,0,15.25,15.33,15.12,15.22,741400
20030514,0,15.235,15.235,15.055,15.195,280800
20030515,0,15.2,15.365,15.13,15.325,1167000
20030516,0,15.35,15.375,15.285,15.355,636600
20030519,0,15.325,15.365,15.17,15.215,634200
20030520,0,15.1,15.105,14.975,15.09,1053400
20030521,0,15.075,15.28,14.95,15.26,893400
20030522,0,15.275,15.43,15.265,15.36,951600
20030523,0,15.36,15.36,15.19,15.19,1270800
20030527,0,15.175,15.175,15.075,15.125,1476600
20030528,0,15.125,15.125,14.6,14.61,2070400
20030529,0,14.65,15.11,14.65,14.92,1256400
20030530,0,15,15.17,14.9,15.12,705200
20030602,0,15.2,15.375,15.02,15.03,813400
20030603,0,14.95,15.2,14.95,15.015,593000
20030604,0,15.07,15.19,15.03,15.055,719200
20030605,0,15.025,15.34,14.9,15.285,662200
20030606,0,15.375,15.5,15.19,15.19,657400
20030609,0,15.18,15.18,14.95,14.955,442400
20030610,0,15.01,15.18,14.985,15.175,303000
20030611,0,15.175,15.585,15.175,15.545,663000
20030612,0,15.55,15.88,15.485,15.875,1285600
20030613,0,15.865,15.925,15.525,15.64,695800
20030616,0,15.68,16.05,15.625,16.015,865400
20030617,0,16.045,16.05,15.755,15.98,657800
20030618,0,16.045,16.265,16.015,16.215,927200
20030619,0,16.225,16.8,16.145,16.235,1266200
20030620,0,16.41,16.415,15.8,15.885,999800
20030623,0,15.875,15.885,15.3,15.425,726800
20030624,0,15.41,15.65,15.33,15.55,620200
20030625,0,15.55,15.705,15.425,15.55,631600
20030626,0,15.575,15.75,15.5,15.68,583200
20030627,0,15.7,16.25,15.7,16.005,1225200
20030630,0,16.075,16.165,15.855,16.045,790800
20030701,0,16.025,16.025,15.695,15.97,734400
20030702,0,15.975,16.245,15.925,16.23,753600
20030703,0,16.225,16.25,16.04,16.04,331800
20030707,0,16.045,16.145,15.99,16.085,536000
20030708,0,16.115,16.115,15.92,15.985,683000
20030709,0,15.945,16.285,15.815,16.185,743400
20030710,0,16.155,16.23,15.955,16.05,739400
20030711,0,16.04,16.245,15.975,16.205,510200
20030714,0,16.075,16.325,16.075,16.125,533400
20030715,0,16.05,16.18,15.975,16.155,570400
20030716,0,16.225,16.225,15.87,16.055,432400
20030717,0,16.05,16.07,15.93,15.95,529400
20030718,0,15.925,16.055,15.82,16.055,462400
20030721,0,16.075,16.075,15.55,15.68,675400
20030722,0,15.69,16.145,15.675,15.975,585200
20030723,0,16,16,13.35,13.75,8160200
20030724,0,13.75,13.8,13.5,13.575,2857600
20030725,0,13.675,13.7,13.54,13.62,1070600
20030728,0,13.6,13.625,13.145,13.455,1869800
20030729,0,13.425,13.83,13.375,13.7,1387400
20030730,0,13.685,13.88,13.595,13.825,871600
20030731,0,13.905,14.43,13.71,14.125,1566400
20030801,0,14.025,14.3,13.6,13.7,1313200
20030804,0,13.555,13.575,13.25,13.48,1284600
20030805,0,13.425,13.54,13.24,13.24,1133000
20030806,0,13.135,13.145,12.885,13.08,2155400
20030807,0,13.13,13.315,13.085,13.255,1772200
20030808,0,13.275,13.525,13.27,13.46,973200
20030811,0,13.425,13.71,13.425,13.645,1335600
20030812,0,13.685,14.16,13.685,14.105,1450600
20030813,0,14.16,14.29,14.065,14.285,1237400
20030814,0,14.425,14.455,14.155,14.375,1126200
20030815,0,14.38,14.5,14.38,14.49,443600
20030818,0,14.525,14.585,14.455,14.56,774000
20030819,0,14.565,14.7,14.505,14.57,746800
20030820,0,14.465,14.52,14.425,14.445,568200
20030821,0,14.525,14.56,14.415,14.43,595000
20030822,0,14.45,14.45,14.175,14.205,697400
20030825,0,14.08,14.35,14.08,14.1,750600
20030826,0,14.09,14.165,13.91,13.985,995000
20030827,0,13.975,14.01,13.84,13.94,1047800
20030828,0,13.9,14.075,13.8,14.015,568600
20030829,0,14.015,14.375,14.015,14.22,721800
20030902,0,14.225,14.245,14.1,14.245,832800
20030903,0,14.175,14.35,14.05,14.075,1239000
20030904,0,14.05,14.465,14,14.35,936800
20030905,0,14.275,14.325,14.2,14.23,691800
20030908,0,14.245,14.29,14.155,14.195,851800
20030909,0,14.195,14.27,14.1,14.19,670200
20030910,0,14.105,14.165,13.97,13.975,506800
20030911,0,14.01,14.175,14,14.1,903200
20030912,0,14.1,14.1,13.85,13.87,976200
20030915,0,13.865,13.92,13.74,13.765,935000
20030916,0,13.765,13.77,13.535,13.65,1280800
20030917,0,13.65,13.825,13.6,13.64,1268400
20030918,0,13.675,13.815,13.675,13.735,689000
20030919,0,13.825,13.9,13.73,13.73,828200
20030922,0,13.7,13.7,13.495,13.65,638800
20030923,0,13.635,13.985,13.6,13.81,1024400
20030924,0,13.815,13.815,13.49,13.54,1091200
20030925,0,13.5,13.625,13.48,13.565,1102400
20030926,0,13.57,13.57,13.385,13.45,981000
20030929,0,13.485,13.64,13.485,13.57,767200
20030930,0,13.55,13.645,13.355,13.525,801200
20031001,0,13.55,13.9,13.525,13.8,781400
20031002,0,13.8,14.025,13.75,13.975,966600
20031003,0,14.045,14.175,13.875,13.905,848800
20031006,0,13.99,14.075,13.91,13.965,733600
20031007,0,13.965,14.005,13.73,14,967600
20031008,0,14.9,14.95,14.515,14.72,2392600
20031009,0,14.77,14.805,14.665,14.74,1202600
20031010,0,14.74,14.835,14.575,14.685,792600
20031013,0,14.695,14.91,14.475,14.545,871800
20031014,0,14.55,14.64,14.485,14.5,1202600
20031015,0,14.525,14.79,14.525,14.695,1232000
20031016,0,14.775,14.935,14.765,14.865,1069000
20031017,0,14.925,14.925,14.585,14.715,704600
20031020,0,14.725,14.85,14.6,14.61,1097800
20031021,0,13.5,14.005,13.45,13.74,5406000
20031022,0,13.695,13.85,13.665,13.81,1061800
20031023,0,13.81,13.91,13.74,13.87,934000
20031024,0,13.85,14.335,13.825,14.31,1561600
20031027,0,14.3,14.515,14.3,14.4,1156600
20031028,0,14.45,14.6,14.445,14.49,1280600
20031029,0,14.5,14.71,14.425,14.69,1049600
20031030,0,14.65,14.7,14.45,14.5,612200
20031031,0,14.505,14.65,14.49,14.515,338400
20031103,0,14.525,14.555,14.48,14.525,683050
20031104,0,14.525,14.525,14.295,14.315,614030
20031105,0,14.35,14.38,14.17,14.365,722600
20031106,0,14.445,14.5,14.25,14.5,590800
20031107,0,14.5,14.505,14.3,14.315,707200
20031110,0,14.325,14.375,14.145,14.175,430200
20031111,0,14.175,14.35,14.175,14.3,355000
20031112,0,14.3,14.4,14.25,14.345,478400
20031113,0,14.35,14.59,14.32,14.565,359400
20031114,0,14.6,14.6,14.19,14.25,680800
20031117,0,14.24,14.315,14.125,14.245,466800
20031118,0,14.725,14.745,14.275,14.5,1460000
20031119,0,14.505,14.75,14.475,14.65,637600
20031120,0,14.7,14.99,14.695,14.83,807600
20031121,0,14.9,14.935,14.79,14.86,573600
20031124,0,14.925,15.075,14.89,15.03,716200
20031125,0,15.025,15.15,14.92,14.92,591000
20031126,0,15,15.09,14.845,14.96,242400
20031128,0,15,15.165,14.955,15.06,112200
20031201,0,15.15,15.78,15.15,15.53,828800
20031202,0,15.5,15.5,15.3,15.36,367200
20031203,0,15.395,15.48,15.255,15.275,336600
20031204,0,15.305,15.345,15.09,15.205,277800
20031205,0,15.145,15.15,14.9,14.92,414600
20031208,0,14.95,15.13,14.95,14.985,516000
20031209,0,15.06,15.15,14.665,14.68,784800
20031210,0,14.435,15.02,14.35,14.7,1056400
20031211,0,14.725,15.12,14.725,15.015,776000
20031212,0,15.025,15.025,14.85,15,709800
20031215,0,15.045,15.115,14.83,14.965,2001600
20031216,0,14.965,14.965,14.5,14.625,852000
20031217,0,14.635,14.77,14.62,14.75,605400
20031218,0,14.74,14.96,14.665,14.91,1218400
20031219,0,14.91,14.915,14.83,14.85,587400
20031222,0,14.75,14.825,14.685,14.725,608000
20031223,0,14.71,14.875,14.7,14.81,526800
20031224,0,14.795,14.94,14.715,14.84,352400
20031226,0,14.9,15,14.85,14.955,126600
20031229,0,14.95,15.08,14.925,15.03,371800
20031230,0,15,15.255,14.91,15.15,562200
20031231,0,15.2,15.295,14.975,15.045,536600
20040102,0,15.045,15.045,14.9,14.97,717000
20040105,0,15.02,15.06,14.755,14.85,968600
20040106,0,14.76,15.085,14.735,14.81,735000
20040107,0,14.93,15.035,14.84,15.025,647000
20040108,0,15.08,15.095,14.91,15.06,334600
20040109,0,15.125,15.125,14.985,15.035,494200
20040112,0,15.025,15.14,14.98,15.075,608400
20040113,0,15.06,15.17,15,15.12,1041400
20040114,0,15.25,15.94,15.22,15.835,1360600
20040115,0,15.985,16.025,15.675,15.895,1821600
20040116,0,16.045,16.565,16.045,16.535,1868600
20040120,0,16.54,16.75,16.465,16.5,1013600
20040121,0,16.525,16.985,16.525,16.98,957800
20040122,0,17,17.05,16.78,16.865,791400
20040123,0,16.87,16.87,16.61,16.78,584000
20040126,0,16.775,16.85,16.605,16.835,737000
20040127,0,16.775,16.775,16.45,16.635,996000
20040128,0,16.735,17.035,16.645,16.85,1241000
20040129,0,16.855,16.905,16.78,16.875,954200
20040130,0,16.875,17.39,16.8,17.345,1095800
20040202,0,17.4,17.995,17.365,17.755,1548200
20040203,0,17.81,17.81,16.875,16.965,1872000
20040204,0,16.94,16.95,16.6,16.785,2251800
20040205,0,16.79,16.805,16.425,16.47,2103400
20040206,0,16.575,16.665,16.455,16.645,1466400
20040209,0,16.675,17.005,16.65,17,1120000
20040210,0,17.085,17.085,16.9,17.065,553200
20040211,0,17.07,17.07,16.435,16.475,2039600
20040212,0,16.55,16.855,16.39,16.79,1207000
20040213,0,16.875,16.915,16.625,16.64,645800
20040217,0,16.64,16.64,16.455,16.595,552200
20040218,0,16.58,16.7,16.44,16.53,917600
20040219,0,16.64,16.725,16.45,16.475,660200
20040220,0,16.475,16.475,16.115,16.195,1130400
20040223,0,16.225,16.25,15.98,15.995,583600
20040224,0,15.975,15.98,15.77,15.89,1451400
20040225,0,15.95,16.135,15.8,16.105,757600
20040226,0,16.16,16.185,16.05,16.18,518000
20040227,0,16.175,16.175,15.795,16.105,943800
20040301,0,16.1,16.5,16.05,16.385,1670000
20040302,0,16.4,16.41,16.15,16.4,1599600
20040303,0,16.45,16.45,16.275,16.395,577000
20040304,0,16.4,16.425,16.185,16.355,922600
20040305,0,16.325,16.325,16.125,16.125,1380600
20040308,0,16.145,16.165,15.94,15.94,1147000
20040309,0,15.95,15.95,15.57,15.725,1610800
20040310,0,15.71,15.74,15.56,15.575,1028000
20040311,0,15.555,15.555,15.205,15.235,1690400
20040312,0,15.225,15.38,15.19,15.285,1474200
20040315,0,15.29,15.455,15.235,15.345,1708200
20040316,0,15.375,15.485,15.325,15.43,988400
20040317,0,15.5,15.985,15.5,15.77,1378800
20040318,0,15.85,15.85,15.5,15.585,796600
20040319,0,15.505,15.58,15.375,15.375,495400
20040322,0,15.43,15.43,15.125,15.2,593200
20040323,0,15.2,15.325,15.12,15.27,905000
20040324,0,15.22,15.225,15.04,15.055,449000
20040325,0,15.135,15.21,15.02,15.105,840400
20040326,0,15.15,15.54,15.1,15.43,622200
20040329,0,15.425,15.74,15.425,15.535,922200
20040330,0,15.495,15.73,15.44,15.72,507000
20040331,0,15.755,15.99,15.725,15.97,931000
20040401,0,15.95,16,15.885,15.93,759400
20040402,0,16,16.2,15.985,16.08,741000
20040405,0,16.1,16.305,16.045,16.285,677200
20040406,0,16.285,16.56,16.255,16.55,1485000
20040407,0,16.495,16.605,16.46,16.53,938200
20040408,0,16.51,16.545,16.13,16.22,993200
20040412,0,16.275,16.64,16.275,16.575,774200
20040413,0,16.615,16.64,16.335,16.35,483200
20040414,0,16.3,16.73,16.3,16.705,949800
20040415,0,16.7,16.91,16.575,16.675,655200
20040416,0,16.665,16.9,16.605,16.81,528400
20040419,0,16.82,16.825,16.625,16.71,475600
20040420,0,16.76,16.865,16.525,16.525,478000
20040421,0,16.525,16.68,16.52,16.56,1158800
20040422,0,16.61,16.65,16.525,16.635,1568800
20040423,0,17.225,17.725,17.22,17.59,3302200
20040426,0,17.63,17.83,17.385,17.465,1506200
20040427,0,17.45,17.55,17.275,17.325,473600
20040428,0,17.3,17.36,16.935,17,986600
20040429,0,17.08,17.56,17.08,17.535,1107000
20040430,0,17.615,17.615,17.205,17.235,505400
20040503,0,17.26,17.38,17.15,17.32,492000
20040504,0,17.3,17.48,16.98,17.35,770800
20040505,0,17.3,17.69,17.3,17.545,1069600
20040506,0,17.525,17.685,17.27,17.61,758800
20040507,0,17.6,17.65,17.345,17.385,726200
20040510,0,17.325,17.325,16.875,16.91,743000
20040511,0,17.015,17.165,16.94,17.1,634000
20040512,0,17,17.24,16.73,17.21,921600
20040513,0,17.18,17.5,17.175,17.4,807600
20040514,0,17.425,17.645,17.4,17.51,520600
20040517,0,17.49,17.49,17.305,17.405,1074600
20040518,0,17.425,17.46,17.25,17.35,609800
20040519,0,17.425,17.7,17.415,17.63,752000
20040520,0,17.66,17.89,17.62,17.65,1470000
20040521,0,17.685,17.795,17.6,17.775,955200
20040524,0,17.81,17.845,17.585,17.655,643000
20040525,0,17.55,17.665,17.35,17.64,1011600
20040526,0,17.66,17.925,17.55,17.865,438000
20040527,0,17.87,18.185,17.86,18.18,839600
20040528,0,18.19,18.195,17.995,18.125,750000
20040601,0,18.2,18.355,17.9,18.165,887000
20040602,0,18.24,18.385,18.13,18.285,833000
20040603,0,18.25,18.25,18.005,18.025,496400
20040604,0,18.05,18.075,17.9,17.995,541600
20040607,0,18.035,18.12,17.925,18.06,1015000
20040608,0,18.06,18.215,17.82,18.19,786400
20040609,0,18.245,18.275,17.925,17.93,893800
20040610,0,18,18.1,17.965,18.04,484200
20040614,0,17.95,18.035,17.915,17.955,400600
20040615,0,17.935,18.195,17.935,18,534200
20040616,0,18,18.085,17.7,17.765,786200
20040617,0,17.75,17.95,17.685,17.845,581000
20040618,0,17.775,17.97,17.735,17.85,778200
20040621,0,17.78,18.01,17.73,17.795,765400
20040622,0,17.82,17.945,17.69,17.945,459800
20040623,0,17.95,18.06,17.74,18.03,323600
20040624,0,17.85,17.95,17.05,17.5,4481800
20040625,0,17.5,17.65,17.49,17.525,1080000
20040628,0,17.49,17.55,17.235,17.275,904600
20040629,0,17.22,17.615,17.22,17.565,975600
20040630,0,17.565,17.565,17.345,17.42,1246200
20040701,0,17.465,17.475,17.055,17.1,1059400
20040702,0,17.135,17.15,16.75,16.935,1610600
20040706,0,16.94,16.97,16.715,16.8,936400
20040707,0,16.865,17.13,16.865,17,928200
20040708,0,16.995,16.995,16.695,16.755,882800
20040709,0,16.81,16.85,16.38,16.55,1258800
20040712,0,16.625,16.7,16.4,16.61,1108000
20040713,0,16.535,16.65,16.44,16.5,406800
20040714,0,16.46,16.89,16.425,16.675,652400
20040715,0,16.64,16.935,16.595,16.805,681600
20040716,0,16.85,16.985,16.645,16.65,706400
20040719,0,16.72,16.94,16.715,16.855,850200
20040720,0,16.88,16.955,16.75,16.87,841600
20040721,0,16.86,17.14,16.795,16.8,649800
20040722,0,16.8,16.97,16.59,16.81,575600
20040723,0,16.85,16.975,16.69,16.69,980400
20040726,0,16.71,16.72,16.285,16.39,637400
20040727,0,16.385,16.77,16.38,16.54,1320400
20040728,0,16.825,17.385,16.825,17.285,3645400
20040729,0,17.265,17.58,17.24,17.485,1214800
20040730,0,17.46,17.76,17.335,17.59,746800
20040802,0,17.61,17.84,17.565,17.75,698000
20040803,0,17.775,17.82,17.425,17.445,668400
20040804,0,17.425,17.45,17.18,17.375,679600
20040805,0,17.375,17.39,17.03,17.055,941800
20040806,0,17,17.005,16.55,16.675,772600
20040809,0,16.65,16.765,16.52,16.545,323400
20040810,0,16.56,16.955,16.515,16.9,1067200
20040811,0,16.84,17.19,16.72,17.1,506600
20040812,0,17.085,17.085,16.77,16.925,410400
20040813,0,16.95,16.975,16.765,16.81,234200
20040816,0,16.82,17.075,16.82,16.95,759600
20040817,0,16.975,17.02,16.8,16.93,434400
20040818,0,16.9,17.095,16.84,17.07,384200
20040819,0,17,17.075,16.95,17.015,413800
20040820,0,17,17.31,16.975,17.28,422200
20040823,0,17.25,17.37,17.235,17.3,379000
20040824,0,17.36,17.425,17.25,17.33,393400
20040825,0,17.3,17.495,17.27,17.46,270600
20040826,0,17.44,17.48,17.325,17.415,234800
20040827,0,17.46,17.695,17.4,17.655,391200
20040830,0,17.675,17.675,17.475,17.5,303000
20040831,0,17.55,17.8,17.55,17.67,606600
20040901,0,17.59,17.945,17.59,17.945,406200
20040902,0,18,18.195,18,18.155,397400
20040903,0,18.125,18.24,18.01,18.195,526800
20040907,0,18.225,18.27,18.16,18.26,530800
20040908,0,18.26,18.26,18.055,18.06,1078400
20040909,0,18.075,18.08,17.605,17.67,971400
20040910,0,17.715,17.885,17.6,17.755,458200
20040913,0,17.755,17.82,17.7,17.785,439400
20040914,0,17.8,17.975,17.675,17.83,725200
20040915,0,17.825,17.87,17.695,17.78,668200
20040916,0,17.825,17.925,17.825,17.85,311800
20040917,0,17.895,18.16,17.895,18.145,488400
20040920,0,18.1,18.25,18.035,18.055,410000
20040921,0,18.085,18.13,17.97,18.03,405400
20040922,0,18.025,18.025,17.79,17.875,480400
20040923,0,17.88,17.905,17.775,17.8,705600
