20050913,0,22.4577,22.4577,22.0421,22.1515,1802593.883
20050914,0,22.1296,22.2098,21.7504,21.765,1111928.925
20050915,0,21.8088,21.9619,21.5754,21.6557,1477954.192
20050916,0,21.6046,21.8452,21.5025,21.7504,1697672.315
20050919,0,21.6994,21.7359,21.2255,21.24,1853229.884
20050920,0,21.3421,21.7796,21.0723,21.2546,2310139.538
20050921,0,21.2327,21.24,20.5692,20.8755,2341297.43
20050922,0,20.8025,20.963,20.6713,20.8973,2121991.029
20050923,0,20.8609,21.415,20.7734,21.138,1991470.958
20050926,0,21.1817,21.313,20.9484,21.065,1136497.367
20050927,0,21.1452,21.1817,20.4526,20.8025,2599781.089
20050928,0,20.8536,21.1452,20.6567,20.7734,1491883.828
20050929,0,20.7296,21.7796,20.6786,21.5682,2051071.42
20050930,0,21.6484,22.0858,21.59,21.9619,1674662.322
20051003,0,22.0129,22.2025,21.8598,21.9036,1808108.501
20051004,0,21.8598,21.94,21.415,21.4661,1664458.111
20051005,0,21.4004,21.5244,21.1307,21.1963,1476086.202
20051006,0,21.189,21.2473,20.489,20.6421,3283814.955
20051007,0,20.788,20.963,20.6203,20.6859,2033490.698
20051010,0,20.5473,20.5984,20.1099,20.2921,2538064.721
20051011,0,20.4161,20.4161,19.8547,19.8984,2825986.31
20051012,0,19.8765,20.3505,19.6651,20.2411,3829454.127
20051013,0,20.1682,20.5546,19.9713,20.4453,2482868.564
20051014,0,20.438,20.5911,20.2046,20.4161,1745938.294
20051017,0,20.3432,20.7005,20.3359,20.5546,1957948.064
20051018,0,20.5036,20.5765,20.3942,20.4526,1783282.563
20051019,0,20.2921,20.6859,20.1974,20.6786,2813464
20051020,0,20.7661,21.189,20.6567,20.788,4519968
20051021,0,21.8744,22.1369,21.5244,21.5827,5805969.571
20051024,0,21.6484,21.8671,21.5171,21.8452,2156780.706
20051025,0,21.8379,21.8744,21.4515,21.6921,2035972.199
20051026,0,21.5827,21.9109,21.4588,21.8379,1790983.195
20051027,0,21.8525,21.8598,21.5317,21.714,2707961.547
20051028,0,21.8234,22.2244,21.3494,22.2171,2709661.007
20051031,0,22.2317,22.3702,21.9546,21.9692,3050492.686
20051101,0,21.9911,21.9911,21.5146,21.5513,2669439.102
20051102,0,21.4853,21.9984,21.478,21.8518,3381776.957
20051103,0,21.9911,22.5482,21.9325,22.4309,2571948.561
20051104,0,22.4822,22.5775,22.1597,22.4383,1214563.704
20051107,0,22.4309,22.8707,22.343,22.7535,1601211.495
20051108,0,22.7974,22.8561,22.5042,22.5629,1560618.504
20051109,0,22.6655,23.1273,22.4602,23.076,2012647.092
20051110,0,23.0907,23.2666,22.9074,23.076,2053917.246
20051111,0,23.054,23.0907,22.5702,22.6582,1965722.398
20051114,0,22.6728,22.7608,22.5336,22.6728,1666549.229
20051115,0,22.7168,22.7828,22.5555,22.6508,1508458.02
20051116,0,22.6362,22.7241,22.3283,22.4383,1786086.2
20051117,0,22.5042,22.7608,22.3796,22.7241,1766216.95
20051118,0,22.988,23.6258,22.8488,23.6038,2765019.667
20051121,0,23.4498,23.9996,23.3326,23.9776,2287950.415
20051122,0,23.941,24.7986,23.853,24.3222,3673810.88
20051123,0,23.7504,24.1902,23.7211,23.9556,3017136.347
20051125,0,23.8603,24.0363,23.8384,24.0289,523860.352999999
20051128,0,24.0803,24.0803,23.4792,23.5012,1293985.327
20051129,0,23.5378,23.919,23.4938,23.5891,903762.441
20051130,0,24.0583,24.8866,24.0289,24.4321,4419007.258
20051201,0,24.5714,25.3118,24.4761,25.3118,3290036.14
20051202,0,25.2678,25.6416,24.9526,25.0405,2875285.839
20051205,0,24.9233,24.9746,24.4541,24.6887,1181003.362
20051206,0,24.784,25.0699,24.5567,24.6374,1967756.33
20051207,0,24.696,24.8866,24.3295,24.4688,1787288.047
20051208,0,24.5128,24.806,24.0289,24.1242,2130462.055
20051209,0,24.2269,24.63,23.8237,24.4761,1631454.08
20051212,0,24.6447,24.8793,24.2342,24.4834,1157824.596
20051213,0,24.5421,24.8426,24.1902,24.5347,1297521.412
20051214,0,24.4614,24.8206,24.3075,24.3588,1240278.777
20051215,0,24.4614,24.5274,24.1462,24.1902,2180763.941
20051216,0,24.2342,24.3588,23.6771,23.7284,2249608.693
20051219,0,23.7651,23.9263,23.0393,23.054,1566976.088
20051220,0,23.1493,23.6698,23.0833,23.4132,1506572.388
20051221,0,23.5232,23.8164,23.3472,23.5158,1354798.261
20051222,0,23.5525,23.853,23.5451,23.7944,792654.574
20051223,0,23.787,24.2928,23.787,24.1756,1244413.88
20051227,0,24.2489,24.5641,24.007,24.007,1196883.784
20051228,0,24.1316,24.2415,23.787,24.0729,805723.608999999
20051229,0,24.0363,24.0656,23.7357,23.8164,1387983.432
20051230,0,23.6991,23.7504,23.4572,23.6038,885467.12
20060103,0,23.5012,23.6698,22.9587,23.5671,2839913.011
20060104,0,23.4938,24.007,23.3179,23.6771,1786469.494
20060105,0,23.7431,24.1902,23.7137,24.1389,1221671.25
20060106,0,24.2562,24.828,24.007,24.7986,1961369.298
20060109,0,24.8353,25.1652,24.74,24.8866,1781997.468
20060110,0,24.8646,25.0039,24.6227,24.9746,1249744.957
20060111,0,25.1065,25.561,24.9452,25.3411,1790757.019
20060112,0,25.3777,25.6123,25.2531,25.451,1457966.317
20060113,0,25.495,25.605,24.6667,24.9599,1617850.519
20060117,0,25.0039,25.1505,24.5861,24.9966,1622532.533
20060118,0,24.8133,25.2604,24.806,25.2238,1831482
20060119,0,25.3264,26.426,25.2238,26.404,4495313
20060120,0,26.0228,26.0888,25.1358,25.5976,5385755.495
20060123,0,25.6709,25.9495,25.1065,25.7882,2813693.535
20060124,0,25.7662,26.316,25.7076,26.294,4283683.084
20060125,0,26.3014,26.492,25.9055,26.426,3271505.715
20060126,0,26.4626,27.4082,26.2867,27.3496,3731803.263
20060127,0,27.3643,27.9727,26.6825,27.0271,3304311.628
20060130,0,27.0344,27.6795,26.9171,27.5035,2378888.217
20060131,0,27.5257,27.7614,27.231,27.6288,4718062.087
20060201,0,27.533,27.8351,27.2678,27.7983,2686150.606
20060202,0,27.5404,27.8941,27.0762,27.2678,1945351.948
20060203,0,26.8773,27.6583,26.8184,27.0026,1906361.499
20060206,0,27.1794,27.592,26.8257,27.2457,1584846.272
20060207,0,27.2162,27.4594,26.7152,27.0394,1916728.051
20060208,0,27.2457,27.2604,26.8773,27.032,1938779.951
20060209,0,27.0026,27.2531,26.6637,26.6637,1642897.473
20060210,0,26.5679,26.7079,25.9932,26.5973,1556569.124
20060213,0,26.4721,26.7815,26.1258,26.2142,1186740.406
20060214,0,26.2658,26.6931,26.2511,26.6342,1643010.23
20060215,0,26.5237,26.9657,26.3984,26.5531,1241828.461
20060216,0,26.6489,27.2531,26.6121,26.9878,1250144.381
20060217,0,27.0247,27.1426,26.8036,27.0394,1380156.193
20060221,0,27.0099,27.1352,26.4574,26.8184,1797690.733
20060222,0,26.7742,27.1278,26.4058,26.9657,2631311.356
20060223,0,26.892,26.9731,26.3616,26.4058,1730189.403
20060224,0,26.5531,26.5605,26.0227,26.1553,1845100.696
20060227,0,26.3321,26.3395,25.9637,26.229,1879005.638
20060228,0,26.1037,26.2658,25.8237,25.9195,1659701.698
20060301,0,26.0006,26.8184,25.9637,26.5752,1333872.159
20060302,0,26.4131,26.8773,26.3542,26.8699,1609796.056
20060303,0,26.7889,27.3562,26.6342,27.0099,1709588.66
20060306,0,27.0173,27.0762,26.4058,26.6194,1074588.674
20060307,0,26.6784,26.8184,26.0816,26.3616,2890636.587
20060308,0,25.9564,26.3468,25.8679,26.1479,2602351.79
20060309,0,26.1184,26.6047,25.89,26.0006,2159130.56
20060310,0,25.9269,26.0448,25.4701,25.7059,2108118.318
20060313,0,25.7132,25.7353,25.4627,25.5069,1539088.749
20060314,0,25.588,26.1553,25.4775,25.9785,1738791.511
20060315,0,26.03,26.3689,25.949,26.3174,2098055.528
20060316,0,26.5679,26.59,25.6395,25.6838,1743571.086
20060317,0,25.7869,25.7943,25.2785,25.4775,2620032.40299999
20060320,0,25.588,25.8311,25.4111,25.7869,1787286.404
20060321,0,25.6469,26.6563,25.4775,25.8016,2923186.677
20060322,0,25.7059,25.7869,25.4332,25.6985,2022575.182
20060323,0,25.6322,26.0742,25.4848,25.9637,2350684.724
20060324,0,26.0006,26.4205,25.8385,26.391,1887284.83
20060327,0,26.5163,26.671,26.1037,26.1553,1771272.823
20060328,0,26.2805,26.6563,25.7132,25.9195,1775444.83
20060329,0,26.0079,26.4721,25.9269,26.0816,2320336.97
20060330,0,26.1848,26.4868,26.1258,26.3984,1654928.353
20060331,0,26.3984,26.7963,26.31,26.7079,1527052.402
20060403,0,26.8184,27.5036,26.5752,27.2973,2488017.456
20060404,0,27.3488,27.7467,27.2973,27.3341,1885108.951
20060405,0,27.4004,27.8351,27.0468,27.5846,1454397.182
20060406,0,27.7467,27.7467,27.1573,27.2973,1324580.273
20060407,0,27.4815,27.592,26.8257,26.8847,1533102.83
20060410,0,26.8331,27.1499,26.7742,26.9584,1612513.074
20060411,0,27.032,27.1426,26.4574,26.5752,1667749.266
20060412,0,26.7668,26.9289,26.6268,26.6637,873004.136
20060413,0,26.8036,26.892,26.4279,26.4868,1860459.73
20060417,0,26.3763,26.8847,25.8237,26.0079,1458111.087
20060418,0,26.229,26.8257,26.0374,26.6858,1363602.008
20060419,0,26.6637,27.312,26.3837,27.2825,1682539.236
20060420,0,27.2678,27.8056,27.231,27.7393,1989593.977
20060421,0,27.9677,27.9972,26.8552,27.1204,1672259.258
20060424,0,27.3341,27.533,26.8036,27.3636,1629039
20060425,0,27.5257,28.4098,27.4888,28.0193,3519764
20060426,0,27.4078,27.9677,27.3341,27.4815,3797239.83199999
20060427,0,27.0615,28.2403,26.9289,27.7762,3580999.056
20060428,0,27.5699,28.0119,27.4004,27.4225,1822893.067
20060501,0,27.3783,27.6583,26.8478,26.9068,1533306.698
20060502,0,26.9289,27.6067,26.811,27.5257,1466806.861
20060503,0,27.4078,27.592,27.2015,27.4225,1620796.753
20060504,0,27.4667,28.2182,27.4152,28.1446,2030697.035
20060505,0,28.1114,28.4374,27.6076,28.104,1410638.912
20060508,0,27.9114,28.3041,27.8299,27.8447,1187893.341
20060509,0,27.6817,27.8743,26.8889,27.0445,2267618.361
20060510,0,26.9111,27.1186,26.6221,26.7259,2025285.68
20060511,0,26.674,26.8,25.6367,25.8886,2875592.437
20060512,0,25.9331,26.2517,25.6737,25.7404,1951584.909
20060515,0,25.4588,25.7997,25.0958,25.3477,2225287.131
20060516,0,25.1402,25.5552,25.0069,25.3773,1641921.009
20060517,0,25.2069,25.5107,24.792,24.829,1581627.355
20060518,0,24.8216,25.0958,24.4586,24.4956,1714769.272
20060519,0,24.6512,25.3551,24.466,25.081,2685645.525
20060522,0,26.0071,26.0146,25.0884,25.5255,3114986.937
20060523,0,25.6885,25.9553,24.9476,24.9624,2986605.681
20060524,0,24.8587,25.3922,24.2659,25.1477,3339666.19
20060525,0,25.0662,25.3107,24.6364,25.1847,1761845.561
20060526,0,25.1921,25.3033,24.829,25.2588,1325293.924
20060530,0,25.1625,25.2662,24.6883,24.7105,2253730.696
20060531,0,24.8661,25.5478,24.5253,25.3699,2959105.112
20060601,0,25.4144,26.185,25.2143,26.185,2450638.499
20060602,0,26.2442,26.3258,25.444,25.8145,1837230.886
20060605,0,25.6885,25.9997,25.1699,25.2292,1648320.85
20060606,0,25.1921,25.2143,24.4586,24.629,3492440.732
20060607,0,24.6216,24.9698,24.1918,24.5178,3713568.043
20060608,0,24.34,24.6586,23.977,24.3845,2949236.023
20060609,0,24.503,25.0291,24.4512,24.6809,3463865.862
20060612,0,24.6734,24.8661,24.1252,24.1252,2998496.348
20060613,0,24.0733,24.5178,23.4953,23.5694,3201475.614
20060614,0,23.7324,24.1474,23.4435,23.9029,2368086.984
20060615,0,23.888,24.7846,23.8732,24.5994,2289395.874
20060616,0,24.5253,24.6142,24.1252,24.2437,2240963.921
20060619,0,24.2733,24.3845,23.7102,23.8436,1550688.624
20060620,0,23.8362,24.14,23.5398,23.5991,1794361.537
20060621,0,23.688,24.4808,23.5472,24.3104,2543287.961
20060622,0,24.177,24.503,23.6509,23.8732,1414432.643
20060623,0,24.1103,24.629,24.0362,24.0881,2642697.675
20060626,0,24.014,24.2585,23.8806,24.1252,1285470.291
20060627,0,24.2289,24.2659,23.7769,24.1918,2818594.955
20060628,0,24.3326,24.5475,24.014,24.4512,2566768.437
20060629,0,24.6883,25.1625,24.2067,25.1551,2869074.846
20060630,0,25.3773,25.5033,24.7994,24.918,1876742.705
20060703,0,24.8068,25.4514,24.6809,24.9846,689049.202
20060705,0,24.9772,25.0439,23.9621,24.0214,2670331.082
20060706,0,24.8957,25.5107,24.7105,25.444,4982000.9
20060707,0,25.4811,26.1183,25.3922,25.6885,4018111.677
20060710,0,25.7997,26.0961,25.2736,25.4811,2692050.982
20060711,0,25.3922,25.8886,25.2217,25.7478,3281446.147
20060712,0,25.7626,25.859,24.9995,25.1699,3048575.454
20060713,0,25.1402,25.1625,24.4215,24.5401,3021913.412
20060714,0,24.4512,24.8513,24.2363,24.5994,2092113.465
20060717,0,24.4956,25.0143,24.303,24.3252,2375089.875
20060718,0,24.4512,24.5327,23.525,24.3104,3577980.476
20060719,0,24.2659,24.7624,24.0807,24.629,3328818
20060720,0,24.5327,24.629,23.7399,23.8436,2999889
20060721,0,23.3101,23.4064,22.6951,23.0286,4521012.653
20060724,0,23.2657,24.0659,23.2582,23.8584,2597116.412
20060725,0,23.7843,24.177,23.6139,24.0362,2472274.341
20060726,0,23.888,24.1548,23.2953,23.6213,3014585.076
20060727,0,23.7102,24.2289,23.525,23.7176,2290989.49
20060728,0,23.7695,24.1622,23.5917,24.0362,1911627.81
20060731,0,23.9473,24.1622,23.6584,23.8362,2056366.317
20060801,0,23.8845,23.989,23.056,23.362,3334020.106
20060802,0,23.5038,23.9815,23.3769,23.6979,1810685.815
20060803,0,23.6755,24.3771,23.5785,24.1233,2108089.445
20060804,0,24.3771,24.7802,23.5934,23.8696,1886205.237
20060807,0,23.974,24.0711,23.4068,23.668,1987631.214
20060808,0,23.7203,23.9815,23.2202,23.4814,1857626.555
20060809,0,23.668,24.1606,23.4217,23.4964,2108882.289
20060810,0,23.5113,24.1383,23.4217,23.9964,1844565.03
20060811,0,23.8248,23.974,23.2426,23.3172,2270320.795
20060814,0,23.6755,24.2204,23.3844,23.7949,1444832.988
20060815,0,24.183,24.5637,24.0188,24.4741,1816821.85
20060816,0,24.8623,25.0041,24.5264,24.9817,3372699.739
20060817,0,25.019,25.3847,24.8249,24.8996,2752663.873
20060818,0,24.9817,24.9817,24.4368,24.8697,1368784.399
20060821,0,24.6309,24.7055,24.2054,24.407,1186433.139
20060822,0,24.2129,24.713,24.1905,24.7055,1898207.053
20060823,0,24.8399,25.3623,24.1233,24.198,3150933.526
20060824,0,24.3622,24.3771,23.9591,24.2875,1948245.469
20060825,0,24.1905,24.6085,24.1159,24.2726,1236264.99
20060828,0,24.1606,24.7652,24.1308,24.7503,1539806.323
20060829,0,24.713,24.9667,24.601,24.9444,2647431.53
20060830,0,24.8399,25.4519,24.7652,25.4519,2443615.959
20060831,0,25.5041,25.5713,25.2653,25.4818,2003172.209
20060901,0,25.4892,25.8176,25.3698,25.534,2555818.877
20060905,0,25.4519,25.8027,25.3176,25.7803,2088347.632
20060906,0,25.3847,25.646,25.1981,25.2205,2089909.369
20060907,0,25.1086,25.1981,24.6085,24.6607,2207527.603
20060908,0,24.6085,24.81,24.3771,24.601,2671408.4
20060911,0,24.5562,25.5489,24.4816,25.3101,2399787.963
20060912,0,25.3549,26.1237,25.2877,25.9371,2153139.168
20060913,0,26.0863,26.1237,25.7206,26.0117,1770051.677
20060914,0,25.8699,26.2356,25.743,25.84,2153580.258
20060915,0,25.9818,26.0789,24.9145,25.2578,6788323.838
20060918,0,25.1907,25.6684,25.1011,25.4668,3237208.939
20060919,0,25.5116,25.5116,24.9518,25.1086,2737927.726
20060920,0,24.6309,24.7055,24.1009,24.2278,7793286.358
20060921,0,24.3398,24.504,23.3322,23.5113,6316920.45899999
20060922,0,23.5262,23.6158,23.1306,23.2501,4142297.26199999
20060925,0,23.2874,23.8024,23.2575,23.7053,4012842.86
20060926,0,23.7501,24.2054,23.6158,24.1308,3165891.258
20060927,0,24.0188,24.4368,24.0039,24.1457,4349202.13899999
20060928,0,24.0263,24.6607,23.7427,24.5936,3009581.125
20060929,0,24.6682,24.6682,24.1606,24.2204,2587512.603
20061002,0,24.3025,24.3174,23.7651,23.8845,2766863.962
20061003,0,23.8472,23.9666,23.265,23.8173,2409097.141
20061004,0,23.6755,24.2428,23.5411,24.0785,2815409.612
20061005,0,24.1308,24.3398,23.8098,24.3249,1979475.794
20061006,0,24.2278,24.4891,24.0711,24.2577,2441144.355
20061009,0,24.198,24.6309,24.1233,24.2502,2389871.202
20061010,0,24.0188,24.0188,23.3023,23.6456,6206665.70399999
20061011,0,23.7725,24.3547,23.5486,24.1084,3065589.464
20061012,0,24.0412,24.183,23.5262,24.1681,3446269.007
20061013,0,24.1233,24.8697,24.0188,24.81,2521099.79
20061016,0,24.8623,25.1907,24.6533,24.9817,2276344.802
20061017,0,24.8175,24.8996,24.198,24.601,2163209.383
20061018,0,24.7578,24.8249,23.5635,23.6979,4473757.737
20061019,0,23.7427,24.2129,23.5188,23.7949,2405168.576
20061020,0,23.8919,24.0636,23.6456,23.8919,2293906.063
20061023,0,23.9218,24.4965,23.8546,23.9293,2770039.807
20061024,0,23.8696,23.9069,23.3247,23.3322,2350568.607
20061025,0,23.3322,23.8696,23.1903,23.5785,4911249.406
20061026,0,23.7352,25.4146,23.7352,25.1533,10350509.881
20061027,0,25.0115,25.1907,24.1681,24.2204,5200063.34
20061030,0,24.1233,24.7951,24.1159,24.5562,2049213.595
20061031,0,24.7503,24.7652,24.4293,24.5562,1929125.227
20061101,0,24.7578,24.9593,23.9218,24.0338,2227340.144
20061102,0,23.8994,24.2651,23.7501,23.7576,1970747.021
20061103,0,23.8845,24.1159,23.7427,23.9442,2124379.392
20061106,0,24.3279,24.8996,24.1624,24.5837,2450805.749
20061107,0,24.5686,25.2005,24.4332,24.862,2258330.545
20061108,0,24.6213,25.1253,24.4558,24.9748,1861883.404
20061109,0,24.9974,25.0952,24.5686,24.6213,2279261.081
20061110,0,24.7341,25.0801,24.4633,25.0425,1525800.087
20061113,0,24.9748,25.5691,24.9748,25.5541,2828018.629
20061114,0,25.5089,26.1709,25.3359,26.1709,2620268.306
20061115,0,26.2085,26.5395,25.9678,26.1408,3119518.947
20061116,0,26.1784,26.3289,25.8023,26.0882,1876407.283
20061117,0,26.0205,26.201,25.7873,26.0129,1821419.247
20061120,0,26.043,26.3815,25.855,26.1634,1634581.476
20061121,0,26.2236,26.3289,25.7722,25.9076,2042780.992
20061122,0,25.9452,26.0656,25.6519,26.0129,1156060.367
20061124,0,25.8851,26.6524,25.7196,26.5997,645656.993
20061127,0,26.0506,26.0806,25.2381,25.3585,2017794.683
20061128,0,25.351,25.7797,25.2983,25.7722,2115544.878
20061129,0,25.9227,25.9528,25.0952,25.4939,2815602.906
20061130,0,25.4638,25.9528,25.0877,25.6594,2563867.379
20061201,0,25.87,25.9001,25.2156,25.6819,1934889.107
20061204,0,25.7797,26.1408,25.351,25.87,2099677.976
20061205,0,25.9001,26.0731,25.6519,25.9001,1428484.454
20061206,0,25.7873,25.7948,25.4187,25.6067,1567747.311
20061207,0,25.8023,25.8775,25.2757,25.4412,2241236.099
20061208,0,25.4187,25.9227,25.0576,25.6368,2270550.127
20061211,0,25.5014,25.7045,25.3209,25.4187,1495771.533
20061212,0,25.5541,25.5766,25.1554,25.4412,1651171.147
20061213,0,25.712,25.712,25.2005,25.2532,1325641.607
20061214,0,25.3133,25.8775,25.208,25.5165,1466122.06
20061215,0,25.6142,25.9904,25.4487,25.697,3060895.55
20061218,0,25.7271,25.8249,25.0877,25.193,2051224.865
20061219,0,25.2005,25.2005,24.9523,24.9974,1955159.165
20061220,0,25.1779,25.5691,25.0651,25.3058,1364378.389
20061221,0,25.3735,25.5165,24.9447,25.0726,1153051.088
20061222,0,25.2306,25.4036,24.6288,24.6363,1960213.309
20061226,0,24.6514,24.9974,24.6438,24.8996,940181.302000001
20061227,0,25.0952,25.3058,24.8319,24.8545,1360726.395
20061228,0,24.8244,24.8846,24.6514,24.6664,1341536.257
20061229,0,24.704,24.9974,24.5536,24.5761,1172907.271
20070103,0,24.8695,25.6293,24.5837,24.9523,2801306.812
20070104,0,25.035,25.4939,24.7266,25.3434,2052820.225
20070105,0,25.4864,25.5165,24.8996,25.2456,2389019.139
20070108,0,25.3133,25.9151,25.2456,25.6067,2801292.289
20070109,0,25.5766,26.2236,25.5541,26.028,2755238.759
20070110,0,25.8324,26.547,25.6895,26.4492,1997418.991
20070111,0,26.5546,27.2316,26.4869,26.9608,3364761.076
20070112,0,26.9006,27.1865,26.7125,27.0059,2034197.715
20070116,0,27.0435,27.1488,26.5997,27.0586,3052703.767
20070117,0,26.6975,27.1037,26.6674,26.9232,2731842.973
20070118,0,26.8931,27.0736,26.0581,26.0882,4473565.734
20070119,0,26.043,26.4417,25.9076,26.1709,3409299.778
20070122,0,26.1408,26.3214,25.6443,25.9001,4081050.229
20070123,0,25.9528,26.4944,25.8249,26.0581,2221940.197
20070124,0,26.1183,26.5395,26.0957,26.4192,2084384.16
20070125,0,26.3966,26.7426,26.0731,26.2236,2338808.837
20070126,0,26.1634,26.7577,26.0506,26.359,2709337.703
20070129,0,26.2838,26.5019,26.1032,26.3214,1821940.778
20070130,0,26.4417,26.5395,26.0054,26.043,1978603
20070131,0,25.9528,26.2687,25.7722,26.1032,3607130
20070201,0,26.6223,27.2165,26.5169,26.9156,4555525.02599999
20070202,0,26.7577,27.0059,26.5245,26.7426,4924072.957
20070205,0,26.3138,26.7426,26.1784,26.4793,3379087.802
20070206,0,26.4869,26.5847,26.0957,26.4192,2750664.457
20070207,0,26.6072,27.0134,26.3665,26.8404,2149453.918
20070208,0,26.9909,26.9909,26.705,26.8179,2391518.528
20070209,0,27.0962,27.3294,26.5997,26.6599,3110013.825
20070212,0,27.1034,27.1413,26.4819,26.7321,1996096.852
20070213,0,26.9064,27.1489,26.6184,26.9064,1888785.453
20070214,0,27.0807,27.5885,26.9973,27.399,2799678.982
20070215,0,27.3915,27.5279,27.202,27.3384,1564836.038
20070216,0,27.4445,27.4445,27.1413,27.3157,1357161.967
20070220,0,27.1868,27.5127,26.9291,27.4521,1713652.303
20070221,0,27.4066,27.4066,27.0731,27.3232,1792816.839
20070222,0,27.6643,28.354,27.5961,28.2024,3906273.4
20070223,0,28.3237,28.6193,28.1645,28.4222,3282769.173
20070226,0,28.5283,28.5814,28.0812,28.1797,1914515.914
20070227,0,28.0205,28.0433,27.2929,27.3157,2743905.399
20070228,0,27.1413,27.634,26.9064,27.0201,3078307.72
20070301,0,26.4971,27.1034,26.4289,26.7851,3768888.165
20070302,0,26.8836,27.1489,26.6259,26.6411,3200632.431
20070305,0,26.3607,27.2474,26.2697,26.8836,4762323.876
20070306,0,27.7249,28.0357,27.4142,27.5809,4091091.851
20070307,0,27.4521,27.7401,27.2171,27.49,2391134.74
20070308,0,27.8311,27.9599,27.5506,27.7856,1970265.755
20070309,0,27.9523,28.0508,27.7174,28.0433,3141453.587
20070312,0,28.013,28.1039,27.8311,28.0433,2047151.825
20070313,0,27.922,28.0433,27.6416,27.6719,2857502.581
20070314,0,27.7628,27.8235,27.1717,27.6567,3266626.941
20070315,0,27.778,27.9902,27.6188,27.8917,1894372.044
20070316,0,27.6719,27.9523,27.5582,27.6188,3095951.265
20070319,0,27.7932,27.8689,27.2778,27.3157,1964671.658
20070320,0,27.3232,27.6188,27.2626,27.4066,2049867.936
20070321,0,27.4748,27.9751,27.2474,27.9675,2793195.168
20070322,0,27.9826,28.0887,27.5809,27.8159,1723220.752
20070323,0,27.9523,28.013,27.6946,27.6946,1584039.567
20070326,0,27.778,27.922,27.4218,27.7325,1597527.51
20070327,0,27.7098,27.7174,27.4976,27.5051,1144545.477
20070328,0,27.543,27.543,27.1717,27.2171,1320111.314
20070329,0,27.2247,27.346,26.5198,26.7927,2401035.664
20070330,0,26.8306,27.0807,26.5881,26.9519,2730450.2
20070402,0,26.823,27.0883,26.6335,26.8457,1431974.307
20070403,0,26.9822,27.1717,26.8685,26.9973,2129179.61
20070404,0,26.9519,27.1413,26.7548,27.0428,1578761.827
20070405,0,26.9973,27.5127,26.9215,27.4976,1621181.401
20070409,0,27.5279,27.5809,27.0428,27.4066,1764022.762
20070410,0,27.3232,27.8689,27.3232,27.8614,2521751.005
20070411,0,27.8007,27.8614,27.3763,27.6416,3365058.218
20070412,0,27.6795,28.0584,27.5127,27.9902,1904854.391
20070413,0,28.066,28.066,27.7856,27.9826,2075333.775
20070416,0,28.0054,28.4829,27.9523,28.3161,1422831.12
20070417,0,28.2555,28.4601,27.922,27.9751,1793335.644
20070418,0,28.0584,28.6496,27.9826,28.066,3493229.284
20070419,0,27.8917,28.4904,27.687,28.301,2058271.516
20070420,0,28.5814,28.7102,28.1645,28.3919,1623999.299
20070423,0,28.5132,28.5435,28.0963,28.4677,1991179.37
20070424,0,28.7254,28.9149,28.3616,28.6951,3557090.746
20070425,0,28.8012,29.1347,28.4526,29.1044,1928388
20070426,0,29.256,29.4151,28.9528,29.3848,2787498
20070427,0,29.5591,32.1815,29.5515,31.4085,6294195.38699999
20070430,0,30.5141,31.075,30.5065,30.5899,4241766.602
20070501,0,30.5217,30.8097,30.4232,30.7642,3448341.996
20070502,0,30.7036,31.3024,30.6657,31.075,2750799.039
20070503,0,31.0143,31.1887,30.8021,31.0143,1908308.724
20070504,0,31.2114,31.3402,30.9689,31.1735,1646630.035
20070507,0,31.1053,31.363,30.787,31.0598,1555853.258
20070508,0,31.1058,31.1745,30.7013,31.0371,2204211.19
20070509,0,30.9074,31.35,30.8005,31.2584,2540579.883
20070510,0,31.2202,31.3805,30.6326,30.8158,1800413.759
20070511,0,31.0142,31.2431,30.6708,31.0905,1444040.884
20070514,0,31.1974,31.2737,30.5563,30.625,2062075.359
20070515,0,30.7166,31.0066,30.3884,30.4418,1814733.558
20070516,0,30.3884,30.831,30.2129,30.8005,1585921.124
20070517,0,30.7013,30.8463,30.5563,30.6021,1491959.483
20070518,0,30.77,31.1516,30.5945,31.0066,2904633.437
20070521,0,30.9913,31.0218,30.6937,30.8539,1890122.553
20070522,0,30.7624,30.9837,30.5563,30.8463,1590168.981
20070523,0,30.7547,30.7929,30.335,30.3961,2225682.881
20070524,0,30.4037,30.5639,29.755,29.8924,3017231.248
20070525,0,29.8618,30.1442,29.8084,29.9534,1114674.535
20070529,0,29.9,30.5258,29.9,30.4418,1762555.938
20070530,0,30.4495,30.4571,29.9611,30.4495,2492917.973
20070531,0,30.6326,30.9837,30.3732,30.9608,2108116.015
20070601,0,31.0447,31.6323,30.915,31.2966,2027648.597
20070604,0,31.1058,31.5637,31.1058,31.3271,1513558.556
20070605,0,31.2889,31.3652,30.5639,30.7776,1680940.904
20070606,0,30.7242,30.9303,30.4495,30.5945,1665198.144
20070607,0,30.3732,30.6326,30.0679,30.0908,2045899.283
20070608,0,30.1671,30.976,30.0832,30.8921,2465365.465
20070611,0,30.9837,31.1516,30.7089,30.9608,1921761.565
20070612,0,30.7547,31.121,30.6021,30.9226,2003419.774
20070613,0,31.0905,31.6781,31.0066,31.495,2896304.518
20070614,0,31.6018,32.1437,31.6018,31.8613,2251964.191
20070615,0,32.1589,32.2352,31.8384,32.0368,2972891.075
20070618,0,32.0826,32.136,31.7697,31.7697,1513203.501
20070619,0,29.4574,29.8771,28.6942,28.9461,13389006.51
